Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
550,3.0,1500,2,52,India (Women),Harmanpreet Kaur,Nonkululeko Mlaba,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,38.3,1.0,1.0,0,478274.0,-146.26,57.68,1.0,0,,10.0,ORTHODOX,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,3,38.0,202,3,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
551,4.0,1500,2,52,India (Women),Jemimah Rodrigues,Nonkululeko Mlaba,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,38.4,1.0,1.0,0,478276.0,161.77,41.11,1.0,0,,10.0,ORTHODOX,55.0,SWEEP SHOT,0.0,0.0,4,38.0,203,3,Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
552,5.0,1500,2,52,India (Women),Harmanpreet Kaur,Nonkululeko Mlaba,,39,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,38.5,1.0,1.0,0,478278.0,-148.56,69.19,2.0,0,,10.0,ORTHODOX,52.0,BACKFOOT COVERDRIVE,0.0,0.0,5,38.0,205,3,Outside Off stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
553,6.0,1500,2,52,India (Women),Harmanpreet Kaur,Nonkululeko Mlaba,,39,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,38.6,1.0,1.0,0,478279.0,187.55,48.47,4.0,0,,10.0,ORTHODOX,55.0,SWEEP SHOT,0.0,0.0,6,38.0,209,3,Middle stump,Full Toss,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
554,1.0,1500,2,52,India (Women),Jemimah Rodrigues,Ayabonga Khaka,,40,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,39.1,1.0,1.0,0,478282.0,-137.97,57.22,2.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,1,39.0,211,3,Outside Off stump,Short of Good Length,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
555,2.0,1500,2,52,India (Women),Jemimah Rodrigues,Ayabonga Khaka,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,39.2,1.0,1.0,0,478284.0,-9.51,59.53,0.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,2,39.0,211,3,Outside Off stump,Short of Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
556,3.0,1500,2,52,India (Women),Jemimah Rodrigues,Ayabonga Khaka,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,39.3,1.0,1.0,0,478285.0,-68.91,-7.7,0.0,0,,38.0,STRAIGHT BALL,59.0,FRONTFOOT SQUARE DRIVE,0.0,0.0,3,39.0,211,3,Outside Off stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
557,4.0,1500,2,52,India (Women),Jemimah Rodrigues,Ayabonga Khaka,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,39.4,1.0,1.0,0,478288.0,76.59,26.37,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,4,39.0,211,3,Outside Off stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
558,5.0,1500,2,52,India (Women),Jemimah Rodrigues,Ayabonga Khaka,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,39.5,1.0,1.0,0,478290.0,-62.92,-90.58,1.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,5,39.0,212,3,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
559,6.0,1500,2,52,India (Women),Harmanpreet Kaur,Ayabonga Khaka,,40,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,39.6,1.0,1.0,0,478292.0,141.05,42.03,2.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,6,39.0,214,3,Leg stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
560,1.0,1500,2,52,India (Women),Jemimah Rodrigues,Tumi Sekhukhune,,41,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Run Out,WICKET,0.0,40.1,1.0,1.0,0,478299.0,-100.68,26.83,0.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,1,40.0,214,4,Outside Off stump,Short of Good Length,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
561,2.0,1500,2,52,India (Women),Richa Ghosh,Tumi Sekhukhune,,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,40.2,1.0,1.0,0,478301.0,-100.68,26.83,0.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,2,40.0,214,4,Outside Off stump,Short of Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
562,3.0,1500,2,52,India (Women),Richa Ghosh,Tumi Sekhukhune,,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,40.3,1.0,1.0,0,478303.0,77.51,-4.94,0.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,3,40.0,214,4,Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
563,4.0,1500,2,52,India (Women),Richa Ghosh,Tumi Sekhukhune,,41,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,40.4,1.0,1.0,0,478305.0,78.89,196.73,6.0,0,,38.0,STRAIGHT BALL,11.0,LOFTED ON DRIVE,0.0,0.0,4,40.0,220,4,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
0,1.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.1,1.0,1.0,0,479944.0,32.5,115.5,0.0,0,,41.0,INSWINGER,27.0,FORWARD PUSH,0.0,0.0,1,0.0,0,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.2,1.0,1.0,0,479945.0,133.5,-39.5,1.0,0,,41.0,INSWINGER,27.0,FORWARD PUSH,0.0,0.0,2,0.0,1,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,3.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.3,1.0,1.0,0,479946.0,-97.0,37.5,1.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,3,0.0,2,0,Outside Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,4.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.4,1.0,1.0,0,479947.0,132.0,-29.0,1.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,4,0.0,3,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,5.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.5,1.0,1.0,0,479948.0,50.0,37.5,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,5,0.0,3,0,Middle stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,6.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.6,1.0,1.0,0,479949.0,50.0,37.5,0.0,0,,30.0,ANGLED ACROSS,105.0,LEFT ALONE,0.0,0.0,6,0.0,3,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,1.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.1,1.0,1.0,0,479950.0,157.0,61.0,2.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,1,1.0,5,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,2.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.2,1.0,1.0,0,479951.0,157.0,61.0,0.0,0,,42.0,OUTSWINGER,105.0,LEFT ALONE,0.0,0.0,2,1.0,5,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,3.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.3,1.0,1.0,0,479952.0,157.0,61.0,0.0,0,,42.0,OUTSWINGER,105.0,LEFT ALONE,0.0,0.0,3,1.0,5,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,4.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.4,1.0,1.0,0,479953.0,157.0,61.0,0.0,0,,42.0,OUTSWINGER,105.0,LEFT ALONE,0.0,0.0,4,1.0,5,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,5.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.5,1.0,1.0,0,479954.0,-69.0,46.0,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,1.0,5,0,Outside Off stump,Full Toss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.6,1.0,1.0,0,479955.0,-73.0,-26.5,0.0,0,,38.0,STRAIGHT BALL,44.0,GLIDE,0.0,0.0,6,1.0,5,0,Outside Off stump,Short Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,1.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.1,1.0,1.0,0,479956.0,-73.0,-26.5,0.0,0,,30.0,ANGLED ACROSS,105.0,LEFT ALONE,0.0,0.0,1,2.0,5,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,2.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.2,1.0,1.0,0,479957.0,-63.5,42.5,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,2,2.0,5,0,Outside Leg stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,3.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.3,1.0,1.0,0,479958.0,31.5,123.0,0.0,0,,41.0,INSWINGER,97.0,BACKFOOT PUSH,0.0,0.0,3,2.0,5,0,Middle stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,4.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.4,1.0,1.0,0,479959.0,52.5,102.0,0.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,4,2.0,5,0,Outside Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,5.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.5,1.0,1.0,0,479960.0,52.5,102.0,0.0,0,,30.0,ANGLED ACROSS,105.0,LEFT ALONE,0.0,0.0,5,2.0,5,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17,6.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.6,1.0,1.0,0,479961.0,52.5,102.0,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,6,2.0,5,0,Outside Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,1.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.1,1.0,1.0,0,479962.0,-67.0,91.5,1.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,1,3.0,6,0,Outside Off stump,Full Toss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,2.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.2,1.0,1.0,0,479963.0,-57.5,46.0,0.0,0,,41.0,INSWINGER,97.0,BACKFOOT PUSH,0.0,0.0,2,3.0,6,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,3.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.3,1.0,1.0,0,479964.0,54.0,97.5,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,3,3.0,6,0,Off stump,Full Toss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,4.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.4,1.0,1.0,0,479965.0,86.0,31.5,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,4,3.0,6,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,5.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,4,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.5,1.0,1.0,0,479966.0,-147.0,26.0,2.0,0,,41.0,INSWINGER,40.0,FRONTFOOT FLICK,0.0,0.0,5,3.0,8,0,Leg stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,6.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.6,1.0,1.0,0,479967.0,-18.0,172.5,1.0,0,,41.0,INSWINGER,97.0,BACKFOOT PUSH,0.0,0.0,6,3.0,9,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24,1.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.1,1.0,1.0,0,479968.0,87.5,23.5,0.0,0,,30.0,ANGLED ACROSS,36.0,CUT SHOT,0.0,0.0,1,4.0,9,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25,2.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.2,1.0,1.0,0,479969.0,60.0,104.5,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,4.0,9,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.3,1.0,1.0,0,479970.0,68.5,43.0,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,3,4.0,9,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,4.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.4,1.0,1.0,0,479971.0,51.0,108.5,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,4,4.0,9,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,5.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.5,1.0,1.0,0,479972.0,52.0,99.0,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,5,4.0,9,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,6.0,1501,1,52,India (Women),Smriti Mandhana,Masabata Klaas,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.6,1.0,1.0,0,479973.0,-66.0,39.5,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,6,4.0,9,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,1.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.1,1.0,1.0,0,479974.0,-66.0,39.5,0.0,0,,42.0,OUTSWINGER,105.0,LEFT ALONE,0.0,0.0,1,5.0,9,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31,2.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.2,1.0,1.0,0,479975.0,57.5,113.5,0.0,0,,38.0,STRAIGHT BALL,47.0,FRONTFOOT ON DRIVE,0.0,0.0,2,5.0,9,0,Off stump,Full Toss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,3.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.3,1.0,1.0,0,479976.0,-31.5,66.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,3,5.0,9,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,4.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.4,1.0,1.0,0,479977.0,142.5,-16.5,1.0,0,,42.0,OUTSWINGER,27.0,FORWARD PUSH,0.0,0.0,4,5.0,10,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,5.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.5,1.0,1.0,0,479978.0,76.5,95.5,0.0,0,,41.0,INSWINGER,97.0,BACKFOOT PUSH,0.0,0.0,5,5.0,10,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,6.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.6,1.0,1.0,0,479979.0,-60.0,101.0,0.0,0,,41.0,INSWINGER,27.0,FORWARD PUSH,0.0,0.0,6,5.0,10,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36,1.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.1,1.0,1.0,0,479980.0,65.0,52.0,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,6.0,10,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37,2.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.2,1.0,1.0,0,479981.0,-56.5,59.0,0.0,0,,41.0,INSWINGER,49.0,FORWARD DEFENCE,0.0,0.0,2,6.0,10,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38,3.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.3,1.0,1.0,0,479982.0,-19.0,64.0,0.0,0,,41.0,INSWINGER,27.0,FORWARD PUSH,0.0,0.0,3,6.0,10,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,4.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.4,1.0,1.0,0,479983.0,-19.0,64.0,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,6.0,10,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40,5.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,6.5,1.0,1.0,0,479984.0,-171.5,148.0,4.0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/South-Africa-Women-Tour-of-India-Test-Series-2024/India-(Women)-VS-South-Africa-(Women)-(28-Jun-2024)/File_1-7-479984.png,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,6.0,14,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,6.0,1501,1,52,India (Women),Shafali Verma,Masabata Klaas,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.6,1.0,1.0,0,479985.0,-60.0,96.0,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,6,6.0,14,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42,1.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.1,1.0,1.0,0,479987.0,86.5,29.5,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,7.0,14,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43,2.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.2,1.0,1.0,0,479989.0,66.0,103.0,1.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,7.0,15,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,3.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.3,1.0,1.0,0,479990.0,-23.5,65.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,3,7.0,15,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45,4.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.4,1.0,1.0,0,479992.0,48.5,112.0,0.0,0,,39.0,ANGLED IN,27.0,FORWARD PUSH,0.0,0.0,4,7.0,15,0,Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46,5.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.5,1.0,1.0,0,479993.0,-59.5,94.0,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,5,7.0,15,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
47,6.0,1501,1,52,India (Women),Shafali Verma,Annerie Dercksen,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.6,1.0,1.0,0,479995.0,68.5,39.5,0.0,0,,39.0,ANGLED IN,27.0,FORWARD PUSH,0.0,0.0,6,7.0,15,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48,1.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,9,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,8.1,1.0,1.0,0,479998.0,182.5,135.5,4.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,8.0,19,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49,2.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.2,1.0,1.0,0,479999.0,89.0,-5.0,0.0,0,,30.0,ANGLED ACROSS,16.0,BACKFOOT SQUARE DRIVE,0.0,0.0,2,8.0,19,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
