alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,2624,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,25 October 2023,2023-10-25,2023-10-25,6,day,c2310d60-f17f-47aa-8ec1-97a5e8d2a167,Jaipur,2928,26.859684,75.802109,"Jaipuria Vidyalaya Ground, Jaipur",,Jaipur,Asia/Kolkata,0,0,0,0,0,,2624,5,21,3,wickets,,,,218399,Group Stage,1,"Hary v Megha, Syed Mushtaq Ali Trophy, 25 Oct",complete,2,0,"Haryana v Meghalaya at Jaipur, Syed Mushtaq Ali Trophy, 25 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Haryana win by 5 wickets,1,1,20,2023/24,2023-10-25,2023-10-25 05:30:00,,,Hary,,,1862,Haryana,Haryana,Megha,,,2624,Meghalaya,Meghalaya,0,,0,Group A,0,field,1862,94,1862,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2994,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,094ba9c0-132b-4a42-b880-cec802dbcac9,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",,Nagpur,Asia/Kolkata,0,0,0,0,0,,2994,7,5,3,wickets,,,,218662,Group Stage,1,"GoaW v RajW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Goa Women v Rajasthan Women at Nagpur, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Rajasthan Women win by 7 wickets,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,GoaW,,,2994,Goa Women,Goa W,RajW,,,2980,Rajasthan Women,Rajasthan W,0,,0,Group D,0,bat,2994,70,2980,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3004,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,b7fad875-6751-481d-9dd2-21978bc685fc,Thiruvananthapuram,2823,8.571535,76.884308,"Greenfield Stadium, Karyavattom",,Thiruvananthapuram,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,218764,Group Stage,1,"AssamW v BiharW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Assam Women v Bihar Women at Thiruvananthapuram, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,5,no result,No result,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,AssamW,,,2983,Assam Women,Assam W,BiharW,,,3004,Bihar Women,Bihar W,0,,0,Group A,0,field,2983,85,0,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2984,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,4b531d88-924f-4d80-9032-dfc25f9f9253,,1574,22.37649,73.145859,"Gujarat State Fertilizer Corporation Ground, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,3000,115,0,2,runs,,,,218716,Group Stage,1,"KarnW v PUD, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Karnataka Women v Puducherry Women at Vadodara, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Karnataka Women win by 115 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,KarnW,,,2984,Karnataka Women,Karnataka W,PUD,,,3000,Puducherry Women,Puducherry W,0,,0,Group B,0,field,3000,76,2984,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2971,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,97a9d3f6-fec0-401f-9a35-00f158ba786a,Naya Raipur,1061,21.203266,81.823822,"Shaheed Veer Narayan Singh International Cricket Stadium, Naya Raipur",,Naya Raipur,Asia/Kolkata,0,0,0,0,0,,2977,99,0,2,runs,,,,218739,,,"NagaW v OrissW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Nagaland Women v Orissa Women at Naya Raipur, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Orissa Women win by 99 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,NagaW,,,2977,Nagaland Women,Nagaland W,OrissW,,,2971,Orissa Women,Orissa Women,0,,0,Group E,0,field,2977,81,2971,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2969,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,a0ecb137-24a6-4a33-a892-b62aa62dd56d,Baroda,1330,22.34844,73.140457,"Reliance Cricket Stadium, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,2987,104,0,2,runs,,,,218715,Group Stage,1,"ChandW v MeghaW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Chandigarh Women v Meghalaya Women at Vadodara, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Chandigarh Women win by 104 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,ChandW,,,2969,Chandigarh Women,Chandigarh W,MeghaW,,,2987,Meghalaya Women,Meghalaya W,0,,0,Group B,0,bat,2969,75,2969,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2995,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,017002ed-ebbe-47da-88b8-2452bee0c1a0,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",,Nagpur,Asia/Kolkata,0,0,0,0,0,,2995,3,5,3,wickets,,,,218722,Group Stage,1,"ChhatW v KeralW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Chhattisgarh Women v Kerala Women at Nagpur, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Kerala Women win by 3 wickets,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,ChhatW,,,2995,Chhattisgarh Women,Chhattisgarh W,KeralW,,,2979,Kerala Women,Kerala W,0,,0,Group D,0,field,2979,78,2979,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2970,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,766ac3b1-15bd-4064-951b-54f566b60b30,Baroda,1330,22.34844,73.140457,"Reliance Cricket Stadium, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,2970,7,10,3,wickets,,,,218754,Group Stage,1,"SaurW v TNW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Saurashtra Women v Tamil Nadu Women at Vadodara, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Tamil Nadu Women win by 7 wickets,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,SaurW,,,2970,Saurashtra Women,Saurashtra W,TNW,,,3002,Tamil Nadu Women,Tamil Nadu W,0,,0,Group B,0,field,3002,83,3002,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2978,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,cb21ce9e-9a11-41de-b948-4f6ecc40480d,,1574,22.37649,73.145859,"Gujarat State Fertilizer Corporation Ground, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,2988,46,0,2,runs,,,,218714,Group Stage,1,"BengaW v UPW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Bengal Women v Uttar Pradesh Women at Vadodara, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Bengal Women win by 46 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,BengaW,,,2978,Bengal Women,Bengal W,UPW,,,2988,Uttar Pradesh Women,Uttar Pradesh W,0,,0,Group B,0,bat,2978,74,2978,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2976,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,57e467f0-c253-4785-8841-816f535ac767,,1873,20.357277,85.817818,"Kalinga Institute of Industrial Technology Ground, Bhubaneswar",,Bhubaneswar,Asia/Kolkata,0,0,0,0,0,,2974,87,0,2,runs,,,,218721,Group Stage,1,"MizorW v VidarW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Mizoram Women v Vidarbha Women at Bhubaneswar, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Vidarbha Women win by 87 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,MizorW,,,2974,Mizoram Women,Mizoram W,VidarW,,,2976,Vidarbha Women,Vidarbha W,0,,0,Group C,0,bat,2976,77,2976,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
20103,ICC Men's Cricket World Cup 2023,1,7883,ICC Men's Cricket World Cup,2023/24,tournament,6,India,Unknown,0,,26 October 2023,2023-10-26,2023-10-26,,daynight,c3514056-fe85-4521-b43f-bed672007c81,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bengaluru",1,Bengaluru,Asia/Kolkata,0,0,0,0,9,end of match,1,8,146,3,wickets,,,,216776,Group Stage,1,"ENG v SRI, ICC Men's Cricket World Cup, 26 Oct",complete,2,0,"England v Sri Lanka at Bengaluru, ICC Men's Cricket World Cup, 26 Oct 2023",,,,,1177,ICC Men's Cricket World Cup,,1,won,Sri Lanka win by 8 wickets,1,1,50,2023/24,2023-10-26,2023-10-26 08:30:00,14:00:00,330,ENG,023B7A,E62102,1,England,England,SRI,0D4A9B,737D1D,8,Sri Lanka,Sri Lanka,0,,0,,0,bat,1,25,8,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2024,2,
,,2973,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,751ce9e9-3988-49f1-af41-31280f2a9dd7,Naya Raipur,1061,21.203266,81.823822,"Shaheed Veer Narayan Singh International Cricket Stadium, Naya Raipur",,Naya Raipur,Asia/Kolkata,0,0,0,0,0,,2973,7,20,3,wickets,,,,218696,,,"HydW v MPW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Hyderabad Women v Madhya Pradesh Women at Naya Raipur, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Madhya Pradesh Women win by 7 wickets,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,HydW,,,2973,Hyderabad Women,Hyderabad W,MPW,,,2997,Madhya Pradesh Women,Madhya Pradesh W,0,,0,Group E,0,field,2997,73,2997,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3001,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,f0cfb81e-f7c6-40ae-bc35-8b04d0a9f796,,1435,8.559727,76.84874,"St Xavier's College Ground, Thumba",,Thumba,Asia/Kolkata,0,0,0,0,0,,2981,87,0,2,runs,,,,218730,Group Stage,1,"JharkW v RailW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Jharkhand Women v Railways Women at Thumba, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Railways Women win by 87 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,JharkW,,,2981,Jharkhand Women,Jharkhand W,RailW,,,3001,Railways Women,Railways W,0,,0,Group A,0,bat,3001,79,3001,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2972,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,93bf4d57-c049-43e6-ba3f-6169bf135eb7,Thiruvananthapuram,2823,8.571535,76.884308,"Greenfield Stadium, Karyavattom",,Thiruvananthapuram,Asia/Kolkata,0,0,0,0,0,,2982,62,0,2,runs,,,,218735,Group Stage,1,"SikkiW v TripW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Sikkim Women v Tripura Women at Thiruvananthapuram, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Tripura Women win by 62 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,SikkiW,,,2982,Sikkim Women,Sikkim W,TripW,,,2972,Tripura Women,Tripura W,0,,0,Group A,0,field,2982,80,2972,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2993,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,a917a92f-71d6-4282-a4f4-0487afd5ccd3,,3203,,,"Lady Amritbai Daga College, Nagpur",,Nagpur,Asia/Kolkata,0,0,0,0,0,,2986,75,0,2,runs,,,,218682,Group Stage,1,"HPW v ManipW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Himachal Pradesh Women v Manipur Women at Nagpur, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Himachal Pradesh Women win by 75 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,HPW,,,2993,Himachal Pradesh Women,Himachal Pradesh W,ManipW,,,2986,Manipur Women,Manipur W,0,,0,Group D,0,field,2986,71,2993,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3003,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,45c417d0-9b8f-43c9-85a8-a61b8bc52ab1,,3202,21.241076,81.682365,"Raipur District Cricket Association Ground, Raipur",,Raipur,Asia/Kolkata,0,0,0,0,0,,3003,9,85,3,wickets,,,,218643,,,"AndhrW v APW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Andhra Women v Arunachal Pradesh Women at Raipur, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Andhra Women win by 9 wickets,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,AndhrW,,,2989,Andhra Women,Andhra W,APW,,,3003,Arunachal Pradesh Women,Arunachal Pradesh W,0,,0,Group E,0,field,2989,69,2989,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2998,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,891848fa-7963-4034-9658-a46aa62f8453,,1435,8.559727,76.84874,"St Xavier's College Ground, Thumba",,Thumba,Asia/Kolkata,0,0,0,0,0,,2998,7,39,3,wickets,,,,218748,Group Stage,1,"HaryW v PunjaW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Haryana Women v Punjab Women at Thumba, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Punjab Women win by 7 wickets,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,HaryW,,,2998,Haryana Women,Haryana W,PunjaW,,,2985,Punjab Women,Punjab W,0,,0,Group A,0,field,2985,82,2985,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2975,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,06c001ea-83cc-46f3-b084-fdfc6feb14bb,Cuttack,1190,20.481144,85.868484,"Barabati Stadium, Cuttack",,Cuttack,Asia/Kolkata,0,0,0,0,0,,2990,7,0,2,runs,,,,218693,Group Stage,1,"MaharW v MumbaW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Maharashtra Women v Mumbai Women at Cuttack, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Mumbai Women win by 7 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,MaharW,,,2990,Maharashtra Women,Maharashtra W,MumbaW,,,2975,Mumbai Women,Mumbai W,0,,0,Group C,0,bat,2975,72,2975,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3005,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,26 October 2023,2023-10-26,2023-10-26,6,day,f39225a0-c66e-485b-8df5-1ca0021b7e27,Cuttack,1190,20.481144,85.868484,"Barabati Stadium, Cuttack",,Cuttack,Asia/Kolkata,0,0,0,0,0,,2991,13,0,2,runs,,,,218756,Group Stage,1,"DelhiW v GujW, Inter State Women's Twenty20 Competition, 26 Oct",complete,2,0,"Delhi Women v Gujarat Women at Cuttack, Inter State Women's Twenty20 Competition, 26 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Delhi Women win by 13 runs,1,1,20,2023/24,2023-10-26,2023-10-26 05:30:00,,,DelhiW,,,3005,Delhi Women,Delhi W,GujW,,,2991,Gujarat Women,Gujarat W,0,,0,Group C,0,bat,3005,84,3005,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,1862,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,9aad58b0-a231-4bc0-b00c-5d0447d3bb56,Jaipur,1106,26.894014,75.803436,"Sawai Mansingh Stadium, Jaipur",,Jaipur,Asia/Kolkata,0,0,0,0,0,,1862,5,26,3,wickets,,,,218429,Group Stage,1,"Hary v Hyd, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Haryana v Hyderabad at Jaipur, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Hyderabad win by 5 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Hary,,,1862,Haryana,Haryana,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,Group A,0,field,2441,109,2441,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,1168,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,daynight,e6b86013-33bc-44cd-a2f0-0da9f67fbe87,"Mohali, Chandigarh",1029,30.691059,76.737442,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Mohali,Asia/Kolkata,0,0,0,0,0,,1245,13,0,2,runs,,,,218436,Group Stage,1,"Jhark v Vidarb, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Jharkhand v Vidarbha at Mohali, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Jharkhand win by 13 runs,1,1,20,2023/24,2023-10-27,2023-10-27 09:00:00,,,Jhark,,,1168,Jharkhand,Jharkhand,Vidarb,,,1245,Vidarbha,Vidarbha,0,,0,Group D,0,field,1245,125,1168,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2378,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,daynight,099f7f0c-ad4d-4652-9a59-c6f9572ec61e,Ranchi,1438,23.310146,85.27475,"Jharkhand State Cricket Association International Stadium, Ranchi",,Ranchi,Asia/Kolkata,0,0,0,0,0,,2164,53,0,2,runs,,,,218428,Group Stage,1,"Andhra v Rail, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Andhra v Railways at Ranchi, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Railways win by 53 runs,1,1,20,2023/24,2023-10-27,2023-10-27 09:00:00,,,Andhra,,,2164,Andhra,Andhra,Rail,,,2378,Railways,Railways,0,,0,Group C,0,field,2164,122,2378,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,1676,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,daynight,220aa3e8-ea3f-4fd1-a359-ecf29ec72281,,2827,19.06127,72.866486,"Sharad Pawar Cricket Academy Ground, Mumbai",,Mumbai,Asia/Kolkata,0,0,0,0,0,,2780,17,0,2,runs,,,,218430,Group Stage,1,"Chand v Orissa, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Chandigarh v Orissa at Mumbai, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Orissa win by 17 runs,1,1,20,2023/24,2023-10-27,2023-10-27 09:00:00,,,Chand,,,2780,Chandigarh,Chandigarh,Orissa,,,1676,Orissa,Orissa,0,,0,Group B,0,field,2780,123,1676,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2616,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,06963cc0-7de2-415f-8179-9391a36303a7,Ranchi,1584,23.310146,85.27475,"Jharkhand State Cricket Association Oval Ground, Ranchi",,Ranchi,Asia/Kolkata,0,0,0,0,0,,2616,6,41,3,wickets,,,,218445,Group Stage,1,"Guj v Manip, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Gujarat v Manipur at Ranchi, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Gujarat win by 6 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,Manip,,,2616,Manipur,Manipur,0,,0,Group C,0,bat,2616,117,1013,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2619,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,713cb792-71c1-47fa-ba18-d22294e93d5e,Ranchi,1584,23.310146,85.27475,"Jharkhand State Cricket Association Oval Ground, Ranchi",,Ranchi,Asia/Kolkata,0,0,0,0,0,,2619,9,68,3,wickets,,,,218440,Group Stage,1,"AP v Punjab, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Arunachal Pradesh v Punjab at Ranchi, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Punjab win by 9 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,AP,,,2619,Arunachal Pradesh,Arunachal Pradesh,Punjab,,,1906,Punjab,Punjab,0,,0,Group C,0,field,1906,113,1906,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
20103,ICC Men's Cricket World Cup 2023,7,7883,ICC Men's Cricket World Cup,2023/24,tournament,6,India,Unknown,0,,27 October 2023,2023-10-27,2023-10-27,,daynight,ed2de511-b0d3-4405-93b6-12adec9ad7e3,Chennai,1095,13.062788,80.279449,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai,Asia/Kolkata,0,0,0,0,9,end of match,7,1,16,3,wickets,,,,216777,Group Stage,1,"PAK v SA, ICC Men's Cricket World Cup, 27 Oct",complete,2,0,"Pakistan v South Africa at Chennai, ICC Men's Cricket World Cup, 27 Oct 2023",,,,,1177,ICC Men's Cricket World Cup,,1,won,South Africa win by 1 wicket,1,1,50,2023/24,2023-10-27,2023-10-27 08:30:00,14:00:00,330,PAK,00401A,D6CF00,7,Pakistan,Pakistan,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,,0,bat,7,26,3,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2024,2,
,,1762,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,19bc0073-d2a7-422d-93f8-702891646e09,,2827,19.06127,72.866486,"Sharad Pawar Cricket Academy Ground, Mumbai",,Mumbai,Asia/Kolkata,0,0,0,0,0,,1762,2,3,3,wickets,,,,218433,Group Stage,1,"Assam v Kerala, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Assam v Kerala at Mumbai, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Assam win by 2 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Assam,,,2049,Assam,Assam,Kerala,,,1762,Kerala,Kerala,0,,0,Group B,0,field,2049,110,2049,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
