innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,6,India,IND,1,55,SR Harmer,1,0,1,172/6,1.00,54.06,54.6,1,1,"Harmer to Yadav, 1 run",,"Simon Harmer bowls an off break, pitching back of a length on off stump. Kuldeep Yadav works it with a controlled shot to mid wicket for a single. Kuldeep Yadav is off the mark.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20030.0,KS Yadav,left,12849.0,SR Harmer,right,3.0,South Africa,off break,3.0,spin,2025-11-15 07:26:41,,,,,,,,105887049.0,228.0,35.0,65.0,5.0,1.0,1.0,False,False,True,False,,,,back of a length,off stump,,work,,controlled,mid wicket,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,56,M Jansen,0,0,1,172/7,0.00,55.01,55.1,0,0,"Jansen to Yadav, no run",Marco Jansen takes the ball for their 3rd spell,Jansen bowls a length ball outside off. Kuldeep calmly defends it straight back to the bowler for a dot.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,56,M Jansen,0,0,1,172/7,0.00,55.02,55.2,0,0,"Jansen to Yadav, no run",,"Marco Jansen bowls a seaming ball outside off on length. Kuldeep Yadav defends with shoulders and arms, offering no run. The ball is safely fielded by Kyle Verreynne.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,Kyle Verreynne,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,56,M Jansen,0,0,1,172/7,0.00,55.03,55.3,0,0,"Jansen to Yadav, no run",,"Marco Jansen bowls a length ball outside off. Kuldeep Yadav attempts a push but mistimes it, resulting in a dot.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,56,M Jansen,0,0,1,172/7,0.00,55.04,55.4,0,0,"Jansen to Yadav, no run",,"Marco Jansen bowls a length ball outside off. Kuldeep Yadav pushes it with a bat-pad connection, no run taken.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,56,M Jansen,0,0,1,172/7,0.00,55.05,55.5,0,W,"Jansen to Yadav, out!",,A length ball on middle stump with no movement. Kuldeep Yadav attempts a glance but edges it. Caught behind by Kyle Verreynne. No run. Kuldeep Yadav is dismissed after scoring 1 run off 8 balls.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,middle stump,no movement,glance,,,,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,6,India,IND,1,56,M Jansen,0,0,1,172/7,0.00,55.06,55.6,0,0,"Jansen to Siraj, no run",Mohammed Siraj heads to the crease. ,"Jansen delivers a back of a length ball outside off stump. Mohammed Siraj attempts a defensive shot but misses it completely, resulting in dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,57,SR Harmer,1,0,0,173/7,1.00,56.01,56.1,0,0,"Harmer to Patel, no run",Simon Harmer continues their spell,"Harmer bowls an off break, pitching a length ball on off stump. Axar Patel works it with a neutral connection, safely fielded by Tony de Zorzi at short fine leg for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,work,,,short fine leg,Tony de Zorzi at short fine leg for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,57,SR Harmer,1,0,0,173/7,1.00,56.02,56.2,0,0,"Harmer to Patel, no run",,"Harmer delivers an off break ball pitching down leg length. Axar Patel attempts a glance but misses, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,down leg,,glance,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,57,SR Harmer,1,0,0,173/7,1.00,56.03,56.3,0,0,"Harmer to Patel, no run",,"Simon Harmer delivers an off break on off stump, length ball. Axar Patel plays a careful defensive stroke, no run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,57,SR Harmer,1,0,0,173/7,1.00,56.04,56.4,0,0,"Harmer to Patel, no run",,"Simon Harmer bowls an off break on off stump, length ball. Axar Patel defends it solidly; no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,57,SR Harmer,1,0,0,173/7,1.00,56.05,56.5,0,0,"Harmer to Patel, no run",,"Harmer bowls an off break outside off, length ball. Axar Patel responds with a controlled cut shot, but it goes straight to backward point where Marco Jansen completes the fielding. It's a dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,cut,,controlled,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,57,SR Harmer,1,0,0,173/7,1.00,56.06,56.6,1,1,"Harmer to Patel, 1 run",,"Simon Harmer bowls an off break length ball pitching outside off. Axar Patel works it with a neutral connection for a single, fielded cleanly by Keshav Maharaj at mid-wicket.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,12849.0,SR Harmer,right,3.0,South Africa,off break,3.0,spin,2025-11-15 07:35:51,,,,,,,,105887074.0,234.0,40.0,71.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,58,M Jansen,7,0,0,180/7,7.00,57.01,57.1,2,2,"Jansen to Patel, 2 runs",Marco Jansen continues their spell,Marco Jansen bowls a length ball on middle stump. Axar Patel works it confidently for 2 runs without the ball rising into the air.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 07:36:51,,,,,,,,105887075.0,217.0,65.0,117.0,6.0,2.0,2.0,False,False,True,False,,,,length ball,middle stump,,work,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,58,M Jansen,7,0,0,180/7,7.00,57.02,57.2,4,4,"Jansen to Patel, 4 runs",,"A length ball on the outside off stump from Marco Jansen. Axar Patel plays a well-timed cut shot, sending it racing through backward point for four.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 07:37:32,,,,,,,,105887076.0,23.0,100.0,166.0,2.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,cut,,,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,1,58,M Jansen,7,0,0,180/7,7.00,57.03,57.3,0,0,"Jansen to Patel, no run",,"Jansen bowls a full ball outside off. Axar Patel plays a controlled drive, guided straight to extra cover. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,drive,,controlled,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,58,M Jansen,7,0,0,180/7,7.00,57.04,57.4,1,1,"Jansen to Patel, 1 run",,"Marco Jansen delivers a reverse in swinger on back of a length outside off. Axar Patel steers it with a neutral connection for a single, taking advantage of a misfield by Aiden Markram at backward point.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 07:39:05,,,,,,,,105887078.0,28.0,40.0,67.0,2.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,steer,,,backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,58,M Jansen,7,0,0,180/7,7.00,57.05,57.5,0,0,"Jansen to Siraj, no run",,"A no movement length ball outside off, Mohammed Siraj defends it solidly for a dot.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,58,M Jansen,7,0,0,180/7,7.00,57.06,57.6,0,0,"Jansen to Siraj, no run",,Marco Jansen bowls a length delivery on the off side. Mohammed Siraj defends it with shoulders and arms pressing forward. The ball is fielded cleanly by Kyle Verreynne for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,none,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,59,SR Harmer,4,0,0,184/7,4.00,58.01,58.1,0,0,"Harmer to Patel, no run",Simon Harmer continues their spell,"Harmer delivers an off break on middle stump, length ball. Axar Patel works it with a neutral connection for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,59,SR Harmer,4,0,0,184/7,4.00,58.02,58.2,0,0,"Harmer to Patel, no run",,"Harmer delivers an off break on off stump, length ball. Axar Patel defends it with a gloved shot for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,59,SR Harmer,4,0,0,184/7,4.00,58.03,58.3,0,0,"Harmer to Patel, no run",,"Simon Harmer delivers a full length off break outside off. Axar Patel plays a controlled drive, meeting it neatly with no run taken.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,59,SR Harmer,4,0,0,184/7,4.00,58.04,58.4,4,4,"Harmer to Patel, 4 runs",,Simon Harmer delivers an off break ball outside off at back of a length. Axar Patel plays a well-timed cut shot along the ground through backward point for four.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,12849.0,SR Harmer,right,3.0,South Africa,off break,3.0,spin,2025-11-15 07:45:59,,,,,,,,105887084.0,11.0,100.0,168.0,2.0,4.0,4.0,False,False,True,False,,,,back of a length,outside off,,cut,along the ground,,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,1,59,SR Harmer,4,0,0,184/7,4.00,58.05,58.5,0,0,"Harmer to Patel, no run",,"Simon Harmer bowls an off break, pitching just outside off and on a length. Axar Patel tries a defensive stroke but misses it entirely. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,59,SR Harmer,4,0,0,184/7,4.00,58.06,58.6,0,0,"Harmer to Patel, no run",,Simon Harmer bowls an off break pitching on a good length outside off. Axar Patel tries a drive but gets a mis-timed shot; the ball is fielded by Temba Bavuma at extra cover for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,Temba Bavuma at extra cover for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.01,59.0,1,1ⁿᵇ,"Jansen to Siraj, 1 run (no ball)",Marco Jansen continues their spell,"Jansen delivers a length ball outside off, but it's a front foot no ball. Siraj just shoulders arms, no run, but India gets an extra.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,front foot,shoulders arms,,,,,,,,keyword,1,no ball,False,False,True,False,False,False,False,False,False,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.02,59.1,0,0,"Jansen to Siraj, no run",,"Marco Jansen pitches a seaming length ball just on off stump. Mohammed Siraj works it with a controlled shot, keeping the scoreboard still with no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.03,59.2,0,0,"Jansen to Siraj, no run",,"Marco Jansen bowls a seaming ball, pitching short outside off. Mohammed Siraj works it off his body towards mid-wicket, where Tony de Zorzi completes a tidy fielding effort. No run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.04,59.3,1,1,"Jansen to Siraj, 1 run",,"Marco Jansen bowls a seaming-in ball back of a length outside off. Mohammed Siraj plays a defensive shot with a thick edge, managing to sneak a single. Mohammed Siraj gets off the mark with that run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,44904.0,M Siraj,right,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 07:49:55,,,,,,,,105887090.0,133.0,25.0,39.0,8.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.05,59.4,1,1,"Jansen to Patel, 1 run",,"Marco Jansen delivers a full-length reverse in swinger outside off. Axar Patel attempts a flick but mistimes it, managing just a single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 07:50:50,,,,,,,,105887091.0,193.0,70.0,116.0,6.0,1.0,1.0,False,False,True,False,,,,full,outside off,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.06,59.5,0,0,"Jansen to Siraj, no run",,"Marco Jansen bowls a length delivery down the leg side, no movement. Mohammed Siraj works it carefully, but it leads to no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,down the leg side,no movement,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,60,M Jansen,3,1,1,187/8,1.71,59.07,59.6,0,W,"Jansen to Siraj, out!",,"Jansen delivers a length ball outside off. Siraj attempts a defensive stroke but misses, bowled cleanly by the bowler. Siraj's innings comes to an end after scoring 1 run off 9 balls.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,6,India,IND,1,61,SR Harmer,0,0,0,187/8,0.00,60.01,60.1,0,0,"Harmer to Patel, no run",Jasprit Bumrah enters the field at the non-striker's end. Simon Harmer continues their spell,Simon Harmer bowls an off break outside off on length. Axar Patel attempts a late cut but misses. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,late cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,61,SR Harmer,0,0,0,187/8,0.00,60.02,60.2,0,0,"Harmer to Patel, no run",,"Harmer delivers an off break on off stump length. Axar Patel defends it solidly back to the bowler, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,61,SR Harmer,0,0,0,187/8,0.00,60.03,60.3,0,0,"Harmer to Patel, no run",,"Round the wicket. Length ball, outside off, front foot, slog. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,outside off,front foot,slog,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,61,SR Harmer,0,0,0,187/8,0.00,60.04,60.4,0,0,"Harmer to Patel, no run",,"Simon Harmer delivers an off break pitching a length ball just outside off. Axar Patel attempts a late cut but misses completely, resulting in no run and a safe catch by wicketkeeper Kyle Verreynne.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,late cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,61,SR Harmer,0,0,0,187/8,0.00,60.05,60.5,0,0,"Harmer to Patel, no run",,"Round the wicket. Length ball, outside off, down the track, pushed along the ground to Kyle Verreynne at extra cover. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,outside off,down the track,push,along the ground,,extra cover,Kyle Verreynne,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,61,SR Harmer,0,0,0,187/8,0.00,60.06,60.6,0,0,"Harmer to Patel, no run",,Harmer bowls an off break length ball outside off. Axar Patel drives it with a neutral connection; Simon Harmer fields it cleanly. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,62,M Jansen,2,0,0,189/8,2.00,61.01,61.1,0,0,"Jansen to Bumrah, no run",Marco Jansen continues their spell,"Marco Jansen bowls a length ball outside off. Jasprit Bumrah defends it with a steady, controlled stroke. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,62,M Jansen,2,0,0,189/8,2.00,61.02,61.2,1,1,"Jansen to Bumrah, 1 run",,"Marco Jansen bowls a length ball outside off. Jasprit Bumrah drives it with a neutral connection, and nudges it for a single to deep cover, fielded by Tristan Stubbs. Jasprit Bumrah gets off the mark with a classic shot.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,16096.0,JJ Bumrah,right,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 07:59:02,,,,,,,,105887101.0,195.0,85.0,147.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,deep cover,Tristan Stubbs,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,62,M Jansen,2,0,0,189/8,2.00,61.03,61.3,0,0,"Jansen to Patel, no run",,Jansen delivers a no movement length ball on middle stump. Axar Patel glances it with a neutral connection. Corbin Bosch fields at fine leg. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,no movement,glance,,,fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,62,M Jansen,2,0,0,189/8,2.00,61.04,61.4,0,0,"Jansen to Patel, no run",,Marco Jansen bowls a reverse inswinger outside off stump at length. Axar Patel defends it solidly into the ground for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
