innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,8,Sri Lanka,SRI,1,29,RA Jadeja,6,0,0,105/5,6.00,28.03,28.3,0,0,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Dhruv Jurel at square leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:15:24,4.127,0.273,2.0,0.141,0.550,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,square leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,29,RA Jadeja,6,0,0,105/5,6.00,28.04,28.4,0,0,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, middle stump, back foot, worked along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:15:39,5.380,0.054,3.0,-0.174,0.736,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,middle stump,back foot,work,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,29,RA Jadeja,6,0,0,105/5,6.00,28.05,28.5,1,1,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Back of a length, middle stump, back foot, flick along the ground to Yashasvi Jaiswal at deep backward square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:16:00,5.721,0.070,3.0,-0.165,0.660,2.0,1.0,107148220.0,167.0,70.0,117.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,middle stump,back foot,flick,along the ground,,deep backward square leg,Yashasvi Jaiswal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,29,RA Jadeja,6,0,0,105/5,6.00,28.06,28.6,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, off stump, back foot, glance along the ground to Devdutt Padikkal at short fine leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:16:28,5.732,0.131,3.0,-0.193,0.838,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,off stump,back foot,glance,along the ground,,short fine leg,Devdutt Padikkal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.01,29.1,1,1,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, middle stump, down the track, flick along the ground to Prasidh Krishna at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:17:53,4.528,0.069,2.0,-0.131,0.806,2.0,1.0,107148222.0,232.0,70.0,123.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,middle stump,down the track,flick,along the ground,,deep mid wicket,Prasidh Krishna,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.02,29.2,0,0,Manav Suthar to Sonal Dinusha,,"Round the wicket. Length ball, middle stump, front foot, forward defensive along the ground to Rishabh Pant at silly point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:18:27,4.208,0.035,2.0,0.036,0.614,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,middle stump,front foot,forward defensive,along the ground,,silly point,Rishabh Pant,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.03,29.3,0,0,Manav Suthar to Sonal Dinusha,,"Round the wicket. Length ball, middle stump, front foot, worked along the ground to Rishabh Pant at short fine leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:18:52,4.838,0.036,2.0,-0.418,0.784,1.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,middle stump,front foot,work,along the ground,,short fine leg,Rishabh Pant,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.04,29.4,0,0,Manav Suthar to Sonal Dinusha,,"Round the wicket. Length ball, middle stump, back foot, worked along the ground to Devdutt Padikkal at short fine leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:20:28,4.910,-0.008,2.0,-0.170,0.768,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,middle stump,back foot,work,along the ground,,short fine leg,Devdutt Padikkal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.05,29.5,1,1,Manav Suthar to Sonal Dinusha,,"Round the wicket. Length ball, outside off, down the track, flick along the ground to Ravindra Jadeja at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:20:54,3.991,0.311,2.0,0.072,0.654,2.0,1.0,107148226.0,212.0,80.0,136.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,down the track,flick,along the ground,,deep mid wicket,Ravindra Jadeja,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.06,29.5,1,1ⁿᵇ,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Rishabh Pant at silly point. No ball. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:21:24,4.375,0.169,2.0,0.057,0.881,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,silly point,Rishabh Pant,,,,template_arm,1,no ball,False,False,True,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,30,MJ Suthar,5,1,0,110/5,3.42,29.07,29.6,2,2,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, sweep along the ground to Kuldeep Yadav at fine leg. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:22:14,3.979,0.357,2.0,-0.174,0.677,2.0,1.0,107148228.0,131.0,70.0,117.0,8.0,2.0,2.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,sweep,along the ground,,fine leg,Kuldeep Yadav,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,31,RA Jadeja,3,0,0,113/5,3.00,30.01,30.1,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, down the track, forward defensive along the ground to Ravindra Jadeja at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:23:17,4.215,0.455,2.0,0.237,0.705,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,down the track,forward defensive,along the ground,,bowler,Ravindra Jadeja,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,31,RA Jadeja,3,0,0,113/5,3.00,30.02,30.2,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:23:32,4.694,0.261,2.0,0.137,0.742,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,31,RA Jadeja,3,0,0,113/5,3.00,30.03,30.3,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, off stump, front foot, forward defensive along the ground to Ravindra Jadeja at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:23:53,4.395,0.166,2.0,0.080,0.574,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,off stump,front foot,forward defensive,along the ground,,bowler,Ravindra Jadeja,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,31,RA Jadeja,3,0,0,113/5,3.00,30.04,30.4,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Shubman Gill at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:24:07,5.050,0.144,3.0,0.117,0.648,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,mid wicket,Shubman Gill,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,31,RA Jadeja,3,0,0,113/5,3.00,30.05,30.5,1,1,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, down the track, drive along the ground to Mohammed Siraj at long on. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:24:29,3.014,0.279,2.0,0.117,0.652,2.0,1.0,107148233.0,251.0,70.0,127.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,down the track,drive,along the ground,,long on,Mohammed Siraj,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,31,RA Jadeja,3,0,0,113/5,3.00,30.06,30.6,2,2,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, sweep along the ground to Yashasvi Jaiswal at fine leg. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:24:54,3.909,0.208,2.0,0.119,0.572,2.0,1.0,107148234.0,112.0,85.0,135.0,8.0,2.0,2.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,sweep,along the ground,,fine leg,Yashasvi Jaiswal,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,32,MJ Suthar,5,0,0,118/5,5.00,31.01,31.1,1,1,Manav Suthar to Sonal Dinusha,,"Over the wicket. Length ball, outside off, front foot, reverse sweep along the ground to Mohammed Siraj at third man. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:26:10,3.291,0.545,2.0,0.268,0.697,3.0,1.0,107148235.0,55.0,60.0,102.0,1.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,reverse sweep,along the ground,,third man,Mohammed Siraj,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,32,MJ Suthar,5,0,0,118/5,5.00,31.02,31.2,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Back of a length, outside off, back foot, backward defensive. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:26:40,5.028,0.611,3.0,0.177,0.869,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,backward defensive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,32,MJ Suthar,5,0,0,118/5,5.00,31.03,31.3,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Shubman Gill at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:26:59,3.705,0.587,2.0,0.235,0.642,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,extra cover,Shubman Gill,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,32,MJ Suthar,5,0,0,118/5,5.00,31.04,31.4,4,4,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Full, outside off, front foot, drive. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:27:19,2.516,0.858,2.0,0.573,0.716,3.0,1.0,107148238.0,327.0,100.0,175.0,3.0,4.0,4.0,True,True,True,False,over the wicket,,,full,outside off,front foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,8,Sri Lanka,SRI,1,32,MJ Suthar,5,0,0,118/5,5.00,31.05,31.5,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, worked. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:27:56,3.669,0.363,2.0,-0.122,0.709,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,work,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,32,MJ Suthar,5,0,0,118/5,5.00,31.06,31.6,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Devdutt Padikkal at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:30:35,3.916,0.159,2.0,-0.086,0.621,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,mid wicket,Devdutt Padikkal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,33,RA Jadeja,1,0,0,119/5,1.00,32.01,32.1,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, down the track, worked along the ground to Shubman Gill at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:31:28,4.272,0.170,2.0,0.156,0.633,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,down the track,work,along the ground,,mid wicket,Shubman Gill,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,33,RA Jadeja,1,0,0,119/5,1.00,32.02,32.2,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, middle stump, back foot, worked along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:31:45,5.932,-0.024,3.0,-0.067,0.588,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,middle stump,back foot,work,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,33,RA Jadeja,1,0,0,119/5,1.00,32.03,32.3,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, middle stump, back foot, glance. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:32:02,5.435,0.077,3.0,-0.175,0.922,2.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,middle stump,back foot,glance,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,33,RA Jadeja,1,0,0,119/5,1.00,32.04,32.4,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Rishabh Pant at silly point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:32:22,5.296,0.199,3.0,0.213,0.777,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,silly point,Rishabh Pant,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,33,RA Jadeja,1,0,0,119/5,1.00,32.05,32.5,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, off stump, front foot, worked along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:32:45,4.672,0.108,2.0,-0.091,0.800,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,off stump,front foot,work,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,33,RA Jadeja,1,0,0,119/5,1.00,32.06,32.6,1,1,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, middle stump, back foot, worked along the ground to Devdutt Padikkal at short fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:33:02,5.658,0.013,3.0,-0.076,0.556,2.0,1.0,107148249.0,135.0,40.0,64.0,8.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,middle stump,back foot,work,along the ground,,short fine leg,Devdutt Padikkal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,34,MJ Suthar,1,0,0,120/5,1.00,33.01,33.1,0,0,Manav Suthar to Sonal Dinusha,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:34:02,4.490,0.492,2.0,-0.093,0.963,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,34,MJ Suthar,1,0,0,120/5,1.00,33.02,33.2,0,0,Manav Suthar to Sonal Dinusha,,"Over the wicket. Length ball, outside off, down the track, worked along the ground to Shubman Gill at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:34:26,4.669,0.349,2.0,-0.223,0.708,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,down the track,work,along the ground,,mid wicket,Shubman Gill,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,34,MJ Suthar,1,0,0,120/5,1.00,33.03,33.3,0,0,Manav Suthar to Sonal Dinusha,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Rishabh Pant at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:34:48,4.910,0.547,2.0,0.112,0.789,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short leg,Rishabh Pant,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
