innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2928,England A Women,EngWoA,1,18,T Kanwar,7,0,0,55/3,7.00,17.06,17.6,0,0,Tanuja Kanwar to Grace Scrivens,,"Tanuja Kanwar to Grace Scrivens. Left-arm orthodox stock back of a length, outside off on the back foot late cutted to backward point for no run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,late cut,,,backward point,Sayali Satghare,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,19,VN Sharma,5,0,0,60/3,5.00,18.01,18.1,2,2,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Off break back of a length, outside off on the back foot sweep well timed to fine leg for 2 runs, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:06:33,,,,,,,,106938693.0,66.0,80.0,132.0,1.0,2.0,2.0,False,False,True,False,,off break,,back of a length,outside off,back foot,sweep,,well timed,fine leg,Tanuja Kanwar,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,19,VN Sharma,5,0,0,60/3,5.00,18.02,18.2,0,0,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Off break length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,forward defensive,,well timed,bowler,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,19,VN Sharma,5,0,0,60/3,5.00,18.03,18.3,1,1,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock length ball, outside off on the front foot driving well timed to deep cover for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:07:22,,,,,,,,106938696.0,201.0,85.0,141.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,well timed,deep cover,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,19,VN Sharma,5,0,0,60/3,5.00,18.04,18.4,0,0,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot driving to gully for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,gully,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,19,VN Sharma,5,0,0,60/3,5.00,18.05,18.5,0,0,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock back of a length, outside off on the back foot cut to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,19,VN Sharma,5,0,0,60/3,5.00,18.06,18.6,2,2,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot sweep well timed to deep backward square leg for 2 runs, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:08:32,,,,,,,,106938701.0,166.0,90.0,152.0,7.0,2.0,2.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,sweep,,well timed,deep backward square leg,Priya Punia,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,20,SZ Thakor,6,0,0,66/3,6.00,19.01,19.1,1,1,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:09:33,,,,,,,,106938702.0,188.0,80.0,132.0,6.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,outside off,back foot,cut,,well timed,deep cover,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,20,SZ Thakor,6,0,0,66/3,6.00,19.02,19.2,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement length ball, down leg on the back foot worked well timed to deep mid wicket for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:10:26,,,,,,,,106938705.0,224.0,70.0,124.0,6.0,1.0,1.0,False,False,True,False,,no movement,,length ball,down leg,back foot,work,,well timed,deep mid wicket,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,20,SZ Thakor,6,0,0,66/3,6.00,19.03,19.3,1,1,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement back of a length, wide outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:11:03,,,,,,,,106938708.0,198.0,80.0,134.0,6.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,wide outside off,back foot,cut,,well timed,deep cover,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,20,SZ Thakor,6,0,0,66/3,6.00,19.04,19.4,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. Off cutter length ball, middle stump on the front foot driving well timed to long off for 1 run, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:11:43,,,,,,,,106938710.0,280.0,75.0,137.0,4.0,1.0,1.0,False,False,True,False,,off cutter,,length ball,middle stump,front foot,drive,,well timed,long off,Priya Punia,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,20,SZ Thakor,6,0,0,66/3,6.00,19.05,19.5,2,2,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement short, outside off on the back foot pulled well timed to deep backward square leg for 2 runs, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:12:26,,,,,,,,106938714.0,19.0,80.0,138.0,2.0,2.0,2.0,False,False,True,False,,no movement,,short,outside off,back foot,pull,,well timed,deep backward square leg,Sayali Satghare,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,20,SZ Thakor,6,0,0,66/3,6.00,19.06,19.6,0,0,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement length ball, outside off on the back foot cut to gully for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,back foot,cut,,,gully,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,21,VN Sharma,3,0,0,69/3,3.00,20.01,20.1,0,0,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,bowler,Vaishnavi Sharma,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,21,VN Sharma,3,0,0,69/3,3.00,20.02,20.2,1,1,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot sweep well timed to deep backward square leg for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:14:06,,,,,,,,106938720.0,168.0,75.0,131.0,7.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,sweep,,well timed,deep backward square leg,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,21,VN Sharma,3,0,0,69/3,3.00,20.03,20.3,0,0,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock length ball, middle stump on the back foot worked to backward point for no run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,middle stump,back foot,work,,,backward point,Tejal Hasabnis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,21,VN Sharma,3,0,0,69/3,3.00,20.04,20.4,1,1,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock full, outside off on the front foot driving well timed to extra cover for 1 run, run out attempt: missed stumps by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:15:10,,,,,,,,106938725.0,231.0,40.0,71.0,5.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,full,outside off,front foot,drive,,well timed,extra cover,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,21,VN Sharma,3,0,0,69/3,3.00,20.05,20.5,0,0,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock back of a length, wide outside off on the back foot cut to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,wide outside off,back foot,cut,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,21,VN Sharma,3,0,0,69/3,3.00,20.06,20.6,1,1,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot sweep well timed to deep backward square leg for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:15:54,,,,,,,,106938729.0,172.0,75.0,130.0,7.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,sweep,,well timed,deep backward square leg,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,22,SZ Thakor,4,0,0,73/3,4.00,21.01,21.1,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement short, down leg on the back foot pulled well timed to fine leg for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:17:03,,,,,,,,106938732.0,148.0,95.0,153.0,7.0,1.0,1.0,False,False,True,False,,no movement,,short,down leg,back foot,pull,,well timed,fine leg,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,22,SZ Thakor,4,0,0,73/3,4.00,21.02,21.2,0,0,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement back of a length, outside off on the back foot cut to extra cover for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,outside off,back foot,cut,,,extra cover,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,22,SZ Thakor,4,0,0,73/3,4.00,21.03,21.3,1,1,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement short, outside off on the back foot pulled well timed to deep backward square leg for 1 run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:18:34,,,,,,,,106938736.0,29.0,85.0,138.0,2.0,1.0,1.0,False,False,True,False,,no movement,,short,outside off,back foot,pull,,well timed,deep backward square leg,Niki Prasad,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,22,SZ Thakor,4,0,0,73/3,4.00,21.04,21.4,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement back of a length, outside off on the back foot late cutted well timed to gully for 1 run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:19:10,,,,,,,,106938738.0,53.0,40.0,70.0,1.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,outside off,back foot,late cut,,well timed,gully,Sayali Satghare,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,22,SZ Thakor,4,0,0,73/3,4.00,21.05,21.5,0,0,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement full, wide outside off on the front foot driving to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,wide outside off,front foot,drive,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,22,SZ Thakor,4,0,0,73/3,4.00,21.06,21.6,1,1,Saima Thakor to Kira Chathli,,"Saima Thakor to Kira Chathli. No movement back of a length, wide outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 15:20:21,,,,,,,,106938742.0,205.0,75.0,133.0,6.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,wide outside off,back foot,cut,,well timed,deep cover,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,23,VN Sharma,4,0,0,77/3,4.00,22.01,22.1,0,0,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock full, off stump on the front foot driving to bowler for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,full,off stump,front foot,drive,,,bowler,Vaishnavi Sharma,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,23,VN Sharma,4,0,0,77/3,4.00,22.02,22.2,1,1,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock full, outside off on the front foot sweep to fine leg for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:21:27,,,,,,,,106938745.0,40.0,70.0,119.0,2.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,full,outside off,front foot,sweep,,,fine leg,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,23,VN Sharma,4,0,0,77/3,4.00,22.03,22.3,1,1,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot sweep well timed to deep backward square leg for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:22:02,,,,,,,,106938747.0,174.0,70.0,123.0,7.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,sweep,,well timed,deep backward square leg,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,23,VN Sharma,4,0,0,77/3,4.00,22.04,22.4,1,1,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock full, outside off on the front foot driving well timed to deep cover for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:22:28,,,,,,,,106938749.0,200.0,75.0,129.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,full,outside off,front foot,drive,,well timed,deep cover,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,23,VN Sharma,4,0,0,77/3,4.00,22.05,22.5,1,1,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, wide outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:23:03,,,,,,,,106938750.0,348.0,85.0,148.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,wide outside off,back foot,cut,,well timed,deep cover,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,23,VN Sharma,4,0,0,77/3,4.00,22.06,22.6,0,0,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock length ball, outside off on the back foot cut to backward point for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,back foot,cut,,,backward point,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,24,M Mani,3,0,0,80/3,3.00,23.01,23.1,1,1,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break length ball, outside off on the back foot worked well timed to deep mid wicket for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 15:24:40,,,,,,,,106938754.0,217.0,65.0,110.0,6.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,back foot,work,,well timed,deep mid wicket,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,24,M Mani,3,0,0,80/3,3.00,23.02,23.2,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the front foot playing a forward defensive shot well timed to extra cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,forward defensive,,well timed,extra cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,24,M Mani,3,0,0,80/3,3.00,23.03,23.3,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the back foot cut to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,back foot,cut,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
