,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
165,5,1579,1,3,England,Joe Root,Axar Patel,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,582925,-74.00,-7.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,26,149,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
166,6,1579,1,3,England,Joe Root,Axar Patel,,27,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,26.6,1,1,1,582926,-74.00,-7.00,1,0,,10,ORTHODOX,54,LEG GLANCE,0,0,6,26,150,2,Leg stump,Short of Good Length,0,1,3,0,0,0,0,0
167,7,1579,1,3,England,Joe Root,Axar Patel,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,582927,-74.00,-13.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,7,26,150,2,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
168,1,1579,1,3,England,Harry Brook,Harshit Rana,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,582928,-69.00,-16.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,27,150,2,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
169,2,1579,1,3,England,Harry Brook,Harshit Rana,,28,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.2,1,1,0,582929,-194.50,105.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,27,154,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
170,3,1579,1,3,England,Harry Brook,Harshit Rana,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,582930,-59.00,114.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,3,27,154,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
171,4,1579,1,3,England,Harry Brook,Harshit Rana,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,582931,-59.00,114.50,0,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,4,27,154,2,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
172,5,1579,1,3,England,Harry Brook,Harshit Rana,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,582932,-78.50,-8.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,27,154,2,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
173,6,1579,1,3,England,Harry Brook,Harshit Rana,,28,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.6,1,1,0,582933,-196.50,97.50,4,0,,38,STRAIGHT BALL,114,STEP DOWN LOFTED COVER DRIVE,0,0,6,27,158,2,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
174,1,1579,1,3,England,Joe Root,Axar Patel,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,582934,57.50,57.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,28,158,2,Off stump,Full Length,1,0,3,0,0,0,0,0
175,2,1579,1,3,England,Joe Root,Axar Patel,,29,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.2,1,1,0,582935,196.50,77.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,2,28,162,2,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
176,3,1579,1,3,England,Joe Root,Axar Patel,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,582936,-90.50,169.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,3,28,163,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
177,4,1579,1,3,England,Harry Brook,Axar Patel,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,582937,-82.50,169.00,1,0,,10,ORTHODOX,21,STEP DOWN OFF DRIVE,0,0,4,28,164,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
178,5,1579,1,3,England,Joe Root,Axar Patel,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,582938,-103.00,141.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,5,28,165,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
179,6,1579,1,3,England,Harry Brook,Axar Patel,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,582939,-78.50,-18.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,28,165,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
180,1,1579,1,3,England,Joe Root,Harshit Rana,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,582940,-161.50,-24.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,29,166,2,Outside Off stump,Short Length,1,0,3,0,0,0,0,0
181,2,1579,1,3,England,Harry Brook,Harshit Rana,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,582941,125.00,-81.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,29,167,2,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
182,3,1579,1,3,England,Joe Root,Harshit Rana,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,582942,-159.00,57.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,29,168,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
183,4,1579,1,3,England,Harry Brook,Harshit Rana,,30,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,29.4,1,1,0,582943,-13.00,196.00,0,0,,47,SLOWER BALL,11,LOFTED ON DRIVE,0,0,4,29,168,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
184,5,1579,1,3,England,Jos Buttler,Harshit Rana,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,582944,19.00,120.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,29,169,3,Outside Off stump,Full Length,2,0,3,0,0,0,0,0
185,6,1579,1,3,England,Joe Root,Harshit Rana,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,582945,-69.50,43.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,29,169,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
186,1,1579,1,3,England,Jos Buttler,Varun Chakaravarthy,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,582946,-66.50,-13.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,30,169,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
187,2,1579,1,3,England,Jos Buttler,Varun Chakaravarthy,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,582947,142.00,21.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,30,170,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
188,3,1579,1,3,England,Joe Root,Varun Chakaravarthy,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,582948,-129.50,-62.00,1,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,3,30,171,3,Off stump,Full Length,0,0,3,0,0,0,0,0
189,4,1579,1,3,England,Jos Buttler,Varun Chakaravarthy,,31,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.4,1,1,0,582949,-198.00,73.50,4,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,30,175,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
190,5,1579,1,3,England,Jos Buttler,Varun Chakaravarthy,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,582950,59.00,48.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,30,175,3,Off stump,Full Length,0,0,3,0,0,0,0,0
191,6,1579,1,3,England,Jos Buttler,Varun Chakaravarthy,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,582951,-80.00,163.00,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,6,30,176,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
192,1,1579,1,3,England,Jos Buttler,Harshit Rana,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,582952,-80.00,163.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,31,176,3,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
193,2,1579,1,3,England,Jos Buttler,Harshit Rana,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,582953,54.50,45.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,31,176,3,Off stump,Good Length,0,0,3,0,0,0,0,0
194,3,1579,1,3,England,Jos Buttler,Harshit Rana,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,582954,-69.00,-14.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,31,176,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
195,4,1579,1,3,England,Jos Buttler,Harshit Rana,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,582955,63.50,38.00,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,31,176,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
196,5,1579,1,3,England,Jos Buttler,Harshit Rana,,32,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,582956,-27.50,54.00,4,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,31,180,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
197,6,1579,1,3,England,Jos Buttler,Harshit Rana,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,582957,-62.50,44.00,0,0,,47,SLOWER BALL,51,FRONTFOOT COVERDRIVE,0,0,6,31,180,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
198,1,1579,1,3,England,Joe Root,Varun Chakaravarthy,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,582958,-26.00,23.00,0,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,1,32,180,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
199,2,1579,1,3,England,Joe Root,Varun Chakaravarthy,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,582959,-37.00,61.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,32,180,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
200,3,1579,1,3,England,Joe Root,Varun Chakaravarthy,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,582960,54.00,51.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,32,180,3,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
201,4,1579,1,3,England,Joe Root,Varun Chakaravarthy,,33,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.4,1,1,0,582961,-49.00,-149.00,4,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,4,32,184,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
202,5,1579,1,3,England,Joe Root,Varun Chakaravarthy,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,582962,-27.00,59.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,32,184,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
203,6,1579,1,3,England,Joe Root,Varun Chakaravarthy,,33,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,582963,-131.50,-77.50,2,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,6,32,186,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
204,1,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,582964,-124.50,19.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,33,187,3,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
205,2,1579,1,3,England,Joe Root,Ravindra Jadeja,,34,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,582965,157.50,24.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,33,188,3,Off stump,Full Length,0,0,3,0,0,0,0,0
206,3,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,582966,-103.50,145.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,3,33,189,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
207,4,1579,1,3,England,Joe Root,Ravindra Jadeja,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,582967,80.00,168.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,4,33,190,3,Off stump,Full Length,0,0,3,0,0,0,0,0
208,5,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,582968,-170.00,71.00,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,33,191,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
209,6,1579,1,3,England,Joe Root,Ravindra Jadeja,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,582969,73.00,37.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,33,191,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
210,1,1579,1,3,England,Jos Buttler,Hardik Pandya,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,582970,156.00,59.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,34,192,3,Off stump,Good Length,1,0,3,0,0,0,0,0
211,2,1579,1,3,England,Joe Root,Hardik Pandya,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,582971,153.00,43.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,34,193,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
212,3,1579,1,3,England,Jos Buttler,Hardik Pandya,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,582972,-75.50,-13.50,0,0,,38,STRAIGHT BALL,77,STEP DOWN DEFENCE,0,0,3,34,193,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
213,4,1579,1,3,England,Jos Buttler,Hardik Pandya,,35,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.4,1,1,0,582973,-188.50,91.50,4,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,4,34,197,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
214,5,1579,1,3,England,Jos Buttler,Hardik Pandya,,35,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,582974,134.00,-50.50,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,34,199,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
215,6,1579,1,3,England,Jos Buttler,Hardik Pandya,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,582975,50.00,88.00,1,0,,39,ANGLED IN,77,STEP DOWN DEFENCE,0,0,6,34,200,3,Outside Off stump,Good Length,0,1,4,0,0,0,1,0
216,1,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,582976,-77.50,-13.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,35,200,3,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
217,2,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,582977,-87.50,157.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,35,201,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
218,3,1579,1,3,England,Joe Root,Ravindra Jadeja,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,582978,66.00,173.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,35,202,3,Off stump,Good Length,0,0,4,0,0,0,0,0
219,4,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,582979,-102.00,154.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,4,35,203,3,Off stump,Full Length,0,0,4,0,0,0,0,0
220,5,1579,1,3,England,Joe Root,Ravindra Jadeja,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,582980,-85.00,162.00,1,0,,10,ORTHODOX,6,BACKFOOT OFF DRIVE,0,0,5,35,204,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
221,6,1579,1,3,England,Jos Buttler,Ravindra Jadeja,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,582981,-93.50,157.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,6,35,205,3,Off stump,Full Length,0,0,4,0,0,0,0,0
222,1,1579,1,3,England,Jos Buttler,Hardik Pandya,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,582982,68.00,45.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,36,205,3,Off stump,Good Length,1,0,4,0,0,0,0,0
223,2,1579,1,3,England,Jos Buttler,Hardik Pandya,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,582983,-17.50,-10.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,36,206,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
224,3,1579,1,3,England,Joe Root,Hardik Pandya,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,582984,127.00,-58.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,36,207,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
225,4,1579,1,3,England,Jos Buttler,Hardik Pandya,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,582985,-58.50,38.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,36,207,3,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
226,5,1579,1,3,England,Jos Buttler,Hardik Pandya,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,582986,-71.50,39.50,0,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,5,36,207,3,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
227,6,1579,1,3,England,Jos Buttler,Hardik Pandya,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,582987,158.50,-9.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,36,208,3,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
228,1,1579,1,3,England,Jos Buttler,Mohammad Shami,,38,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,582988,154.50,44.00,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,37,210,3,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
229,2,1579,1,3,England,Jos Buttler,Mohammad Shami,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,582989,-77.00,85.50,1,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,2,37,211,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
230,3,1579,1,3,England,Joe Root,Mohammad Shami,,38,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,37.3,1,1,1,582990,145.00,-11.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,37,212,3,Leg stump,Good Length,0,0,4,0,0,0,0,0
231,4,1579,1,3,England,Jos Buttler,Mohammad Shami,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,582991,151.00,42.00,1,0,,38,STRAIGHT BALL,74,STEP DOWN ON DRIVE,0,0,4,37,213,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
232,5,1579,1,3,England,Joe Root,Mohammad Shami,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,582992,145.00,-11.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,37,214,3,Off stump,Good Length,0,0,4,0,0,0,0,0
233,6,1579,1,3,England,Jos Buttler,Mohammad Shami,,38,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,582993,128.00,-59.00,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,37,216,3,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
234,1,1579,1,3,England,Joe Root,Hardik Pandya,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,582994,-145.50,-7.00,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,1,38,217,3,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
235,2,1579,1,3,England,Jos Buttler,Hardik Pandya,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,582995,97.50,-93.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,38,218,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
236,3,1579,1,3,England,Joe Root,Hardik Pandya,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,582996,44.50,106.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,38,219,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
237,4,1579,1,3,England,Jos Buttler,Hardik Pandya,,39,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,38.4,1,1,0,582997,-58.50,108.00,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,4,38,219,4,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
238,5,1579,1,3,England,Liam Livingstone,Hardik Pandya,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,582998,51.50,104.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,38,219,4,Outside Off stump,Short of Good Length,2,0,4,0,0,0,0,0
239,6,1579,1,3,England,Liam Livingstone,Hardik Pandya,,39,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,38.6,1,1,0,582999,-164.50,-77.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,38,223,4,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
240,1,1579,1,3,England,Joe Root,Mohammad Shami,,40,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,583000,147.50,68.00,2,0,,47,SLOWER BALL,11,LOFTED ON DRIVE,0,0,1,39,225,4,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
241,2,1579,1,3,England,Joe Root,Mohammad Shami,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,583001,162.00,27.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,39,226,4,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
242,3,1579,1,3,England,Liam Livingstone,Mohammad Shami,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,583002,-118.00,-85.00,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,39,227,4,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
243,4,1579,1,3,England,Joe Root,Mohammad Shami,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,583003,142.50,29.50,1,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,4,39,228,4,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
244,5,1579,1,3,England,Liam Livingstone,Mohammad Shami,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,583004,-87.50,-117.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,39,229,4,Off stump,Full Length,0,0,4,0,0,0,0,0
245,6,1579,1,3,England,Joe Root,Mohammad Shami,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,583005,116.00,-81.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,39,230,4,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
246,1,1579,1,3,England,Joe Root,Hardik Pandya,,41,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,40.1,1,1,0,583006,66.50,-149.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,40,234,4,Middle stump,Full Length,1,0,4,0,0,0,0,0
247,2,1579,1,3,England,Joe Root,Hardik Pandya,,41,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,583007,157.00,-52.50,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,40,236,4,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
