,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
163,3,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,771735,-92.50,153.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,26,128,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
164,4,2012,1,1,India,K L Rahul,Michael Bracewell,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,771736,-22.00,68.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,26,128,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
165,5,2012,1,1,India,K L Rahul,Michael Bracewell,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,771737,-86.00,9.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,26,129,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
166,6,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,771738,80.00,33.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,26,129,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
167,1,2012,1,1,India,K L Rahul,Glenn Phillips,,28,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.1,1,1,0,771739,-184.00,131.50,4,0,,25,OFF SPIN,89,STEP DOWN COVER DRIVE,0,0,1,27,133,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
168,2,2012,1,1,India,K L Rahul,Glenn Phillips,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,771740,97.50,151.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,27,134,4,Off stump,Good Length,0,0,2,0,0,0,0,0
169,3,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,771741,-59.50,48.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,27,134,4,Off stump,Full Length,0,0,2,0,0,0,0,0
170,4,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,771742,-54.00,85.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,27,134,4,Off stump,Full Length,0,0,2,0,0,0,0,0
171,5,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,771743,-92.00,154.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,27,135,4,Middle stump,Full Length,0,0,2,0,0,0,0,0
172,6,2012,1,1,India,K L Rahul,Glenn Phillips,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,771744,-66.50,97.50,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,27,135,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
173,1,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,771745,-91.00,161.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,28,136,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
174,2,2012,1,1,India,K L Rahul,Michael Bracewell,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,771746,55.00,85.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,28,136,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
175,3,2012,1,1,India,K L Rahul,Michael Bracewell,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,771747,78.00,-8.50,0,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,3,28,136,4,Off stump,Full Length,0,0,2,0,0,0,0,0
176,4,2012,1,1,India,K L Rahul,Michael Bracewell,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,771748,85.00,169.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,4,28,137,4,Off stump,Full Length,0,0,2,0,0,0,0,0
177,5,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,771749,72.00,19.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,28,137,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
178,6,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,771750,151.00,28.00,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,28,138,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
179,1,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,771751,-80.50,158.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,29,139,4,Off stump,Full Length,1,0,2,0,0,0,0,0
180,2,2012,1,1,India,K L Rahul,Glenn Phillips,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,771752,-71.00,39.00,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,29,139,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
181,3,2012,1,1,India,K L Rahul,Glenn Phillips,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,771753,100.00,155.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,29,140,4,Leg stump,Full Length,0,0,2,0,0,0,0,0
182,4,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,771754,-86.50,158.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,29,141,4,Off stump,Full Length,0,0,2,0,0,0,0,0
183,5,2012,1,1,India,K L Rahul,Glenn Phillips,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,771755,135.50,-48.00,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,5,29,142,4,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
184,6,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,771756,86.50,-15.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,29,142,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
185,1,2012,1,1,India,K L Rahul,Michael Bracewell,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,771757,-15.00,69.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,30,142,4,Off stump,Full Length,1,0,2,0,0,0,0,0
186,2,2012,1,1,India,K L Rahul,Michael Bracewell,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,771758,14.00,73.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,30,142,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
187,3,2012,1,1,India,K L Rahul,Michael Bracewell,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,771759,133.50,-62.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,30,143,4,Off stump,Good Length,0,0,2,0,0,0,0,0
188,4,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,771760,43.00,68.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,30,143,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
189,5,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,771761,-152.00,69.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,30,144,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
190,6,2012,1,1,India,K L Rahul,Michael Bracewell,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,771762,62.00,-49.50,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,30,144,4,Leg stump,Full Length,0,0,2,0,0,0,0,0
191,1,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,771763,-59.00,94.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,31,145,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
192,2,2012,1,1,India,K L Rahul,Zak Foulkes,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,771764,-69.50,-57.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,31,145,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
193,3,2012,1,1,India,K L Rahul,Zak Foulkes,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,771765,75.00,162.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,31,146,4,Off stump,Good Length,0,0,2,0,0,0,0,0
194,4,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,771766,-88.50,155.50,1,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,4,31,147,4,Off stump,Full Length,0,0,2,0,0,0,0,0
195,5,2012,1,1,India,K L Rahul,Zak Foulkes,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,771767,-79.00,17.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,31,148,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
196,6,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,771768,-79.00,17.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,31,148,4,Middle stump,Good Length,0,0,2,0,0,0,0,0
197,1,2012,1,1,India,K L Rahul,Jayden Lennox,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,771769,-107.50,40.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,32,149,4,Off stump,Good Length,1,0,2,0,0,0,0,0
198,2,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,771770,-28.00,63.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,32,149,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
199,3,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,771771,-74.50,32.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,32,149,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
200,4,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,771772,-96.00,37.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,32,150,4,Outside Off stump,Good Length,0,1,3,0,0,0,0,0
201,5,2012,1,1,India,K L Rahul,Jayden Lennox,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,771773,-137.50,39.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,5,32,151,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
202,6,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,771774,-169.00,28.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,32,152,4,Off stump,Good Length,0,0,3,0,0,0,0,0
203,1,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,34,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.1,1,1,0,771775,-149.00,-99.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,33,156,4,Outside Off stump,Short Length,1,0,3,0,0,0,0,0
204,2,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,34,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,771776,-68.50,81.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,33,157,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
205,3,2012,1,1,India,K L Rahul,Zak Foulkes,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,771777,-148.00,-39.00,1,0,,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,3,33,158,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
206,4,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,771778,70.00,-9.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,33,159,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
207,5,2012,1,1,India,K L Rahul,Zak Foulkes,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,771779,-65.00,36.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,33,159,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
208,6,2012,1,1,India,K L Rahul,Zak Foulkes,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,771780,106.50,-75.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,33,160,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
209,1,2012,1,1,India,K L Rahul,Jayden Lennox,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,771781,159.50,42.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,34,161,4,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
210,2,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,771782,-69.50,32.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,34,161,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
211,3,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,771783,-139.00,54.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,3,34,162,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
212,4,2012,1,1,India,K L Rahul,Jayden Lennox,,35,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,771784,-76.50,27.50,2,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,34,164,4,Leg stump,Full Length,0,0,3,0,0,0,0,0
213,5,2012,1,1,India,K L Rahul,Jayden Lennox,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,771785,-130.00,55.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,5,34,165,4,Off stump,Good Length,0,0,3,0,0,0,0,0
214,6,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,771786,-62.50,72.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,34,165,4,Middle stump,Full Length,0,0,3,0,0,0,0,0
215,1,2012,1,1,India,K L Rahul,Zak Foulkes,,36,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,35.1,1,1,0,771787,-174.00,-56.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,35,169,4,Outside Off stump,Short Length,1,0,3,0,0,0,0,0
216,2,2012,1,1,India,K L Rahul,Zak Foulkes,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,771788,-77.50,-20.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,35,169,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
217,3,2012,1,1,India,K L Rahul,Zak Foulkes,,36,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,35.3,1,1,0,771789,162.00,-66.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,35,173,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
218,4,2012,1,1,India,K L Rahul,Zak Foulkes,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,771790,-66.50,42.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,35,173,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
219,5,2012,1,1,India,K L Rahul,Zak Foulkes,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,771791,95.00,151.50,1,0,,47,SLOWER BALL,97,BACKFOOT PUSH,0,0,5,35,174,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
220,6,2012,1,1,India,Ravindra Jadeja,Zak Foulkes,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,771792,69.50,-24.50,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,35,174,4,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
221,1,2012,1,1,India,K L Rahul,Jayden Lennox,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,771793,-85.50,-21.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,36,174,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
222,2,2012,1,1,India,K L Rahul,Jayden Lennox,,37,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.2,1,1,0,771794,51.00,225.00,4,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,2,36,178,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
223,3,2012,1,1,India,K L Rahul,Jayden Lennox,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,771795,-79.00,43.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,36,178,4,Leg stump,Full Length,0,0,3,0,0,0,0,0
224,4,2012,1,1,India,K L Rahul,Jayden Lennox,,37,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,771796,-156.50,57.00,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,36,179,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
225,5,2012,1,1,India,Ravindra Jadeja,Jayden Lennox,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,771797,-152.00,-37.00,1,0,,10,ORTHODOX,54,LEG GLANCE,0,0,5,36,180,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
226,6,2012,1,1,India,K L Rahul,Jayden Lennox,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,771798,-154.00,58.50,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,36,181,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
227,1,2012,1,1,India,K L Rahul,Kyle Jamieson,,38,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,771799,155.00,89.50,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,37,183,4,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
228,2,2012,1,1,India,K L Rahul,Kyle Jamieson,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,771800,-157.50,59.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,37,184,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
229,3,2012,1,1,India,Ravindra Jadeja,Kyle Jamieson,,38,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,771801,-144.00,-44.00,2,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,37,186,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
230,4,2012,1,1,India,Ravindra Jadeja,Kyle Jamieson,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,771802,43.00,17.50,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,37,186,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
231,5,2012,1,1,India,Ravindra Jadeja,Kyle Jamieson,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,771803,70.00,38.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,37,187,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
232,6,2012,1,1,India,K L Rahul,Kyle Jamieson,,38,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,37.6,1,1,0,771804,-168.50,136.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,37,191,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
233,1,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,39,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,38.1,1,1,0,771805,-18.00,62.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,38,191,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
234,2,2012,1,1,India,Nitish Kumar Reddy,Michael Bracewell,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,771806,-18.00,61.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,38,191,5,Outside Off stump,Good Length,2,0,3,0,0,0,0,0
235,3,2012,1,1,India,Nitish Kumar Reddy,Michael Bracewell,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,771807,77.00,42.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,38,191,5,Off stump,Good Length,0,0,3,0,0,0,0,0
236,4,2012,1,1,India,Nitish Kumar Reddy,Michael Bracewell,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,771808,-43.50,17.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,38,191,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
237,5,2012,1,1,India,Nitish Kumar Reddy,Michael Bracewell,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,771809,50.50,102.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,38,191,5,Off stump,Full Length,0,0,3,0,0,0,0,0
238,6,2012,1,1,India,Nitish Kumar Reddy,Michael Bracewell,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,771810,11.50,76.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,38,191,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
239,1,2012,1,1,India,K L Rahul,Kyle Jamieson,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,771811,73.50,176.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,39,192,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
240,2,2012,1,1,India,Nitish Kumar Reddy,Kyle Jamieson,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,771812,-63.50,-113.00,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,2,39,193,5,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
241,3,2012,1,1,India,K L Rahul,Kyle Jamieson,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,771813,83.00,167.00,1,0,,47,SLOWER BALL,47,FRONTFOOT ON DRIVE,0,0,3,39,194,5,Off stump,Full Toss,0,0,3,0,0,0,0,0
242,4,2012,1,1,India,Nitish Kumar Reddy,Kyle Jamieson,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,771814,-71.00,-112.50,1,0,,39,ANGLED IN,44,GLIDE,0,0,4,39,195,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
243,5,2012,1,1,India,K L Rahul,Kyle Jamieson,,40,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.5,1,1,0,771815,-98.50,-140.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,39,199,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
244,6,2012,1,1,India,K L Rahul,Kyle Jamieson,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,771816,-45.50,30.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,39,199,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
245,1,2012,1,1,India,Nitish Kumar Reddy,Michael Bracewell,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.1,1,1,0,771817,125.00,49.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,40,200,5,Outside Off stump,Good Length,1,1,4,0,0,0,1,0
