,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
182,3,446,1,52,India Women,Deepti Sharma,Frances Mackay,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,181021,43.90,88.53,0,0,,25,OFF SPIN,84,OFF DRIVE,0,0,3,29,174,4,0,0,3,0,0,0,0,0
183,4,446,1,52,India Women,Deepti Sharma,Frances Mackay,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,181022,-133.37,68.27,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,29,175,4,0,0,3,0,0,0,0,0
184,5,446,1,52,India Women,Mithali Raj,Frances Mackay,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,181023,95.92,24.07,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,29,176,4,0,0,3,0,0,0,0,0
185,6,446,1,52,India Women,Deepti Sharma,Frances Mackay,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,181024,-128.31,-33.48,1,0,,23,ARM BALL,40,FLICK,0,0,6,29,177,4,0,0,3,0,0,0,0,0
186,1,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,30.1,2,1,1,181025,-128.31,-33.48,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,1,30,178,4,1,0,3,0,0,0,0,0
187,2,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,181026,47.12,30.06,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,30,178,4,0,0,3,0,0,0,0,0
188,3,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.2,2,1,0,181027,-44.51,29.14,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,30,178,4,0,0,3,0,0,0,0,0
189,4,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,181028,52.64,36.96,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,4,30,178,4,0,0,3,0,0,0,0,0
190,5,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,30.4,2,1,0,181029,-172.51,110.17,6,0,,41,INSWINGER,11,LOFT ON,0,0,5,30,184,4,0,0,3,0,0,0,0,0
191,6,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,181030,-51.41,65.05,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,30,184,4,0,0,3,0,0,0,0,0
192,7,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,181031,31.92,-19.21,0,0,,8,OFF CUTTER,50,BACKFOOT DEFENCE,0,0,7,30,184,4,0,0,3,0,0,0,0,0
193,1,446,1,52,India Women,Mithali Raj,Frances Mackay,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,181032,-73.05,97.74,0,0,,25,OFF SPIN,84,OFF DRIVE,0,0,1,31,184,4,1,0,3,0,0,0,0,0
194,2,446,1,52,India Women,Mithali Raj,Frances Mackay,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,181033,-59.24,34.20,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,31,184,4,0,0,3,0,0,0,0,0
195,3,446,1,52,India Women,Mithali Raj,Frances Mackay,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,181034,-69.37,-15.53,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,31,184,4,0,0,3,0,0,0,0,0
196,4,446,1,52,India Women,Mithali Raj,Frances Mackay,,32,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,181035,-82.26,-60.19,2,0,,23,ARM BALL,35,LATE CUT,0,0,4,31,186,4,0,0,3,0,0,0,0,0
197,5,446,1,52,India Women,Mithali Raj,Frances Mackay,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,181036,-57.86,35.58,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,31,186,4,0,0,3,0,0,0,0,0
198,6,446,1,52,India Women,Mithali Raj,Frances Mackay,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,181037,-88.71,-9.08,0,0,,25,OFF SPIN,59,SQUARE DRIVE,0,0,6,31,186,4,0,0,3,0,0,0,0,0
199,1,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,181038,-58.32,34.66,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,1,32,186,4,1,0,3,0,0,0,0,0
200,2,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,181039,-113.11,99.58,1,0,,41,INSWINGER,47,ON DRIVE,0,0,2,32,187,4,0,0,3,0,0,0,0,0
201,3,446,1,52,India Women,Mithali Raj,Hannah Rowe,,33,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,32.3,2,1,0,181040,-113.11,99.58,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,32,187,5,1,0,3,0,0,0,0,0
202,4,446,1,52,India Women,Sneh Rana,Hannah Rowe,,33,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,32.4,2,1,1,181041,-113.11,99.58,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,32,188,5,2,0,3,0,0,0,0,0
203,5,446,1,52,India Women,Sneh Rana,Hannah Rowe,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,181042,-76.28,-95.64,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,5,32,189,5,0,0,3,0,0,0,0,0
204,6,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,33,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,32.5,2,1,0,181043,-143.96,-76.76,4,0,,41,INSWINGER,58,PULL SHOT,0,0,6,32,193,5,0,0,3,0,0,0,0,0
205,7,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,181044,-61.08,38.81,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,7,32,193,5,0,0,3,0,0,0,0,0
206,1,446,1,52,India Women,Sneh Rana,Frances Mackay,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,181045,-95.62,-4.47,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,33,193,5,1,0,3,0,0,0,0,0
207,2,446,1,52,India Women,Sneh Rana,Frances Mackay,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,181046,-27.47,55.38,0,0,,25,OFF SPIN,53,STRAIGHT DRIVE,0,0,2,33,193,5,0,0,3,0,0,0,0,0
208,3,446,1,52,India Women,Sneh Rana,Frances Mackay,,34,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,33.3,2,1,1,181047,-27.47,55.38,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,33,194,5,0,0,3,0,0,0,0,0
209,4,446,1,52,India Women,Sneh Rana,Frances Mackay,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.3,2,1,0,181048,-62.46,26.37,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,33,194,5,0,0,3,0,0,0,0,0
210,5,446,1,52,India Women,Sneh Rana,Frances Mackay,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,181049,-128.77,46.63,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,33,195,5,0,0,3,0,0,0,0,0
211,6,446,1,52,India Women,Deepti Sharma,Frances Mackay,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,181050,46.20,-12.30,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,6,33,195,5,0,0,3,0,0,0,0,0
212,7,446,1,52,India Women,Deepti Sharma,Frances Mackay,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,181051,55.41,37.42,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,7,33,195,5,0,0,3,0,0,0,0,0
213,1,446,1,52,India Women,Sneh Rana,Hannah Rowe,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,181052,55.41,37.42,0,0,,42,OUTSWINGER,44,GLIDE,0,0,1,34,195,5,1,0,3,0,0,0,0,0
214,2,446,1,52,India Women,Sneh Rana,Hannah Rowe,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,181053,-66.15,48.94,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,34,195,5,0,0,3,0,0,0,0,0
215,3,446,1,52,India Women,Sneh Rana,Hannah Rowe,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,181054,-46.35,78.86,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,3,34,195,5,0,0,3,0,0,0,0,0
216,4,446,1,52,India Women,Sneh Rana,Hannah Rowe,,35,4,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,,,,0,34.4,2,1,1,181055,-46.35,78.86,2,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,34,197,5,0,0,3,0,0,0,0,0
217,5,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,181056,60.47,58.14,0,0,,8,OFF CUTTER,51,FRONTFOOT COVERDRIVE,0,0,5,34,197,5,0,0,3,0,0,0,0,0
218,6,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,181057,34.69,27.29,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,34,197,5,0,0,3,0,0,0,0,0
219,7,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,181058,114.80,47.55,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,7,34,198,5,0,0,3,0,0,0,0,0
220,1,446,1,52,India Women,Deepti Sharma,Frances Mackay,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,181059,73.82,79.78,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,1,35,198,5,1,0,3,0,0,0,0,0
221,2,446,1,52,India Women,Deepti Sharma,Frances Mackay,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,181060,-83.18,95.90,1,0,,25,OFF SPIN,74,SD ON,0,0,2,35,199,5,0,0,3,0,0,0,0,0
222,3,446,1,52,India Women,Sneh Rana,Frances Mackay,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,181061,-83.18,95.90,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,35,199,5,0,0,3,0,0,0,0,0
223,4,446,1,52,India Women,Sneh Rana,Frances Mackay,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,181062,135.98,13.48,1,0,,23,ARM BALL,58,PULL SHOT,0,0,4,35,200,5,0,1,4,0,0,0,1,0
224,5,446,1,52,India Women,Deepti Sharma,Frances Mackay,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,181063,-53.72,29.14,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,35,201,5,0,0,4,0,0,0,0,0
225,6,446,1,52,India Women,Sneh Rana,Frances Mackay,,36,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,35.6,2,1,0,181064,101.91,-112.68,4,0,,25,OFF SPIN,22,PADDLE SWEEP,0,0,6,35,205,5,0,0,4,0,0,0,0,0
226,1,446,1,52,India Women,Deepti Sharma,Sophie Devine,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,181065,69.68,46.17,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,36,205,5,1,0,4,0,0,0,0,0
227,2,446,1,52,India Women,Deepti Sharma,Sophie Devine,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,181066,55.87,-1.71,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,2,36,205,5,0,0,4,0,0,0,0,0
228,3,446,1,52,India Women,Deepti Sharma,Sophie Devine,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,181067,-140.74,66.43,1,0,,41,INSWINGER,47,ON DRIVE,0,0,3,36,206,5,0,0,4,0,0,0,0,0
229,4,446,1,52,India Women,Sneh Rana,Sophie Devine,,37,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,36.4,2,1,0,181068,170.05,-29.80,4,0,,38,STRAIGHT BALL,40,FLICK,0,0,4,36,210,5,0,0,4,0,0,0,0,0
230,5,446,1,52,India Women,Sneh Rana,Sophie Devine,,37,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,36.5,2,1,1,181069,170.05,-29.80,1,0,,41,INSWINGER,105,LEFT ALONE,0,0,5,36,211,5,0,0,4,0,0,0,0,0
231,6,446,1,52,India Women,Sneh Rana,Sophie Devine,,37,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,36.5,2,1,0,181070,106.97,-9.54,0,0,,41,INSWINGER,40,FLICK,0,0,6,36,211,6,1,0,4,0,0,0,0,0
232,7,446,1,52,India Women,Deepti Sharma,Sophie Devine,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,181071,135.06,44.79,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,7,36,212,6,2,0,4,0,0,0,0,0
233,1,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,181072,-132.91,57.68,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,1,37,213,6,3,0,4,0,0,0,0,0
234,2,446,1,52,India Women,Taniya Bhatia,Amelia Kerr,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,181073,140.59,61.37,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,2,37,214,6,0,0,4,0,0,0,0,0
235,3,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,181074,-67.99,140.10,1,0,,24,LEG SPIN,47,ON DRIVE,0,0,3,37,215,6,0,0,4,0,0,0,0,0
236,4,446,1,52,India Women,Taniya Bhatia,Amelia Kerr,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,181075,-44.05,30.98,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,37,215,6,0,0,4,0,0,0,0,0
237,5,446,1,52,India Women,Taniya Bhatia,Amelia Kerr,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,181076,91.32,-50.06,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,5,37,216,6,0,0,4,0,0,0,0,0
238,6,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,38,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,37.6,2,1,0,181077,-142.58,-73.08,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,37,220,6,0,0,4,0,0,0,0,0
239,1,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,181078,-33.00,14.86,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,38,220,6,1,0,4,0,0,0,0,0
240,2,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,181079,-75.82,-11.38,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,38,220,6,0,0,4,0,0,0,0,0
241,3,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,181080,-75.82,-85.97,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,38,221,6,0,0,4,0,0,0,0,0
242,4,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,181081,23.18,10.26,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,4,38,221,6,0,0,4,0,0,0,0,0
243,5,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,181082,133.68,67.81,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,38,222,6,0,0,4,0,0,0,0,0
244,6,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,181083,-61.08,-14.60,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,38,222,6,0,0,4,0,0,0,0,0
245,1,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,181084,-57.40,48.47,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,1,39,222,6,1,0,4,0,0,0,0,0
246,2,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,181085,-79.04,17.63,1,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,2,39,223,6,0,0,4,0,0,0,0,0
247,3,446,1,52,India Women,Taniya Bhatia,Amelia Kerr,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,181086,-64.77,46.63,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,39,223,6,0,0,4,0,0,0,0,0
248,4,446,1,52,India Women,Taniya Bhatia,Amelia Kerr,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,181087,-91.47,-13.68,0,0,,24,LEG SPIN,16,BACKFOOT SQUARE DRIVE,0,0,4,39,223,6,0,0,4,0,0,0,0,0
249,5,446,1,52,India Women,Taniya Bhatia,Amelia Kerr,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,181088,-135.67,-12.30,1,0,,28,GOOGLY,36,CUT SHOT,0,0,5,39,224,6,0,0,4,0,0,0,0,0
250,6,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,181089,-114.03,93.14,1,0,,24,LEG SPIN,74,SD ON,0,0,6,39,225,6,0,0,4,0,0,0,0,0
251,1,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,41,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,40.1,2,1,0,181090,-180.33,87.15,4,0,,39,ANGLED IN,94,SDL ON,0,0,1,40,229,6,1,0,4,0,0,0,0,0
252,2,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,181091,-57.40,-97.94,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,2,40,230,6,0,0,4,0,0,0,0,0
253,3,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,181092,91.78,-3.09,0,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,3,40,230,6,0,0,4,0,0,0,0,0
254,4,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,181093,-110.81,-66.63,1,0,,39,ANGLED IN,36,CUT SHOT,0,0,4,40,231,6,0,0,4,0,0,0,0,0
255,5,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.5,2,1,0,181094,-72.13,-85.51,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,5,40,232,6,0,0,4,0,0,0,0,0
256,6,446,1,52,India Women,Taniya Bhatia,Rosemary Mair,,41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.6,2,1,0,181095,-72.13,-85.51,0,0,,39,ANGLED IN,55,SWEEP SHOT,0,0,6,40,232,6,0,0,4,0,0,0,0,0
257,1,446,1,52,India Women,Deepti Sharma,Frances Mackay,,42,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,41.1,2,1,0,181096,-62.46,-138.46,4,0,,25,OFF SPIN,22,PADDLE SWEEP,0,0,1,41,236,6,1,0,4,0,0,0,0,0
258,2,446,1,52,India Women,Deepti Sharma,Frances Mackay,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,181097,-74.44,126.75,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,41,237,6,0,0,4,0,0,0,0,0
259,3,446,1,52,India Women,Taniya Bhatia,Frances Mackay,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.3,2,1,0,181098,-60.16,91.76,1,0,,25,OFF SPIN,21,SD OFF,0,0,3,41,238,6,0,0,4,0,0,0,0,0
260,4,446,1,52,India Women,Deepti Sharma,Frances Mackay,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,181099,-47.27,10.72,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,41,238,6,0,0,4,0,0,0,0,0
261,5,446,1,52,India Women,Deepti Sharma,Frances Mackay,,42,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,181100,-47.27,10.72,0,0,,25,OFF SPIN,77,SD DEFENCE,0,0,5,41,238,6,0,0,4,0,0,0,0,0
262,6,446,1,52,India Women,Deepti Sharma,Frances Mackay,,42,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,181101,-71.67,45.25,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,41,238,6,0,0,4,0,0,0,0,0
263,1,446,1,52,India Women,Taniya Bhatia,Amy Satterthwaite,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.1,2,1,0,181102,-96.54,16.24,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,42,239,6,1,0,4,0,0,0,0,0
264,2,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,43,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.2,2,1,0,181103,-146.72,-41.77,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,2,42,240,6,0,0,4,0,0,0,0,0
265,3,446,1,52,India Women,Taniya Bhatia,Amy Satterthwaite,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.3,2,1,0,181104,140.59,33.28,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,42,241,6,0,0,4,0,0,0,0,0
266,4,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,43,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,42.4,2,1,0,181105,-173.89,21.77,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,42,245,6,0,0,4,0,0,0,0,0
267,5,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,181106,54.49,15.32,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,42,245,6,0,0,4,0,0,0,0,0
268,6,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,181107,75.67,32.36,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,42,245,6,0,0,4,0,0,0,0,0
269,1,446,1,52,India Women,Taniya Bhatia,Frances Mackay,,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.1,2,1,0,181108,65.08,59.99,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,43,245,6,1,0,4,0,0,0,0,0
270,2,446,1,52,India Women,Taniya Bhatia,Frances Mackay,,44,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,43.2,2,1,0,181109,46.66,62.75,0,0,,25,OFF SPIN,74,SD ON,0,0,2,43,245,7,0,0,4,0,0,0,0,0
271,3,446,1,52,India Women,Jhulan Goswami,Frances Mackay,,44,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,181110,-50.49,40.65,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,43,245,7,0,0,4,0,0,0,0,0
272,4,446,1,52,India Women,Jhulan Goswami,Frances Mackay,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,181111,71.98,35.12,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,43,245,7,0,0,4,0,0,0,0,0
273,5,446,1,52,India Women,Jhulan Goswami,Frances Mackay,,44,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,181112,94.08,28.68,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,43,246,7,0,0,4,0,0,0,0,0
