,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
181,6,445,1,52,India Women,Mithali Raj,Fran Jonas,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,179937,67.38,46.17,0,0,,10,ORTHODOX,74,SD ON,0,0,6,28,136,4,0,0,2,0,0,0,0,0
182,1,445,1,52,India Women,Richa Ghosh,Jess Kerr,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.1,2,1,0,179938,-28.39,16.24,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,29,136,4,1,0,2,0,0,0,0,0
183,2,445,1,52,India Women,Richa Ghosh,Jess Kerr,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,179939,-67.53,-34.40,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,29,136,4,0,0,2,0,0,0,0,0
184,3,445,1,52,India Women,Richa Ghosh,Jess Kerr,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,179940,-67.53,-34.40,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,29,136,4,0,0,2,0,0,0,0,0
185,4,445,1,52,India Women,Richa Ghosh,Jess Kerr,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,179941,-67.53,-34.40,0,0,,41,INSWINGER,47,ON DRIVE,0,0,4,29,136,4,0,0,2,0,0,0,0,0
186,5,445,1,52,India Women,Richa Ghosh,Jess Kerr,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,179942,-119.10,49.86,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,29,137,4,0,0,2,0,0,0,0,0
187,6,445,1,52,India Women,Mithali Raj,Jess Kerr,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,179943,-116.33,64.13,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,29,138,4,0,0,2,0,0,0,0,0
188,1,445,1,52,India Women,Mithali Raj,Fran Jonas,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,179944,-49.11,-11.84,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,30,138,4,1,0,2,0,0,0,0,0
189,2,445,1,52,India Women,Mithali Raj,Fran Jonas,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.2,2,1,0,179945,-56.02,85.31,0,0,,10,ORTHODOX,21,SD OFF,0,0,2,30,138,4,0,0,2,0,0,0,0,0
190,3,445,1,52,India Women,Mithali Raj,Fran Jonas,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,179946,-130.15,93.60,1,0,,10,ORTHODOX,89,SD COVER,0,0,3,30,139,4,0,0,2,0,0,0,0,0
191,4,445,1,52,India Women,Richa Ghosh,Fran Jonas,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,179947,-63.85,34.20,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,30,139,4,0,0,2,0,0,0,0,0
192,5,445,1,52,India Women,Richa Ghosh,Fran Jonas,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,179948,-44.97,93.60,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,30,139,4,0,0,2,0,0,0,0,0
193,6,445,1,52,India Women,Richa Ghosh,Fran Jonas,,31,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,30.6,2,1,0,179949,81.19,199.50,4,0,,10,ORTHODOX,11,LOFT ON,0,0,6,30,143,4,0,0,2,0,0,0,0,0
194,1,445,1,52,India Women,Mithali Raj,Jess Kerr,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,179950,-78.12,46.17,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,31,143,4,1,0,2,0,0,0,0,0
195,2,445,1,52,India Women,Mithali Raj,Jess Kerr,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,179951,-138.44,27.29,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,31,144,4,0,0,2,0,0,0,0,0
196,3,445,1,52,India Women,Richa Ghosh,Jess Kerr,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,179952,-50.49,49.86,0,0,,46,LEGCUTTER,97,BACKFOOT PUSH,0,0,3,31,144,4,0,0,2,0,0,0,0,0
197,4,445,1,52,India Women,Richa Ghosh,Jess Kerr,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,179953,-59.70,44.79,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,31,144,4,0,0,2,0,0,0,0,0
198,5,445,1,52,India Women,Richa Ghosh,Jess Kerr,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,179954,-121.86,66.43,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,31,145,4,0,0,2,0,0,0,0,0
199,6,445,1,52,India Women,Mithali Raj,Jess Kerr,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,179955,-73.97,48.47,0,0,,46,LEGCUTTER,49,FORWARD DEFENCE,0,0,6,31,145,4,0,0,2,0,0,0,0,0
200,1,445,1,52,India Women,Richa Ghosh,Fran Jonas,,33,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,179956,-128.77,101.42,2,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,32,147,4,1,0,2,0,0,0,0,0
201,2,445,1,52,India Women,Richa Ghosh,Fran Jonas,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,179957,-58.32,-33.02,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,32,147,4,0,0,2,0,0,0,0,0
202,3,445,1,52,India Women,Richa Ghosh,Fran Jonas,,33,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,32.3,2,1,0,179958,13.51,213.77,4,0,,10,ORTHODOX,11,LOFT ON,0,0,3,32,151,4,0,1,3,0,0,0,0,0
203,4,445,1,52,India Women,Richa Ghosh,Fran Jonas,,33,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,179959,-85.49,59.06,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,32,151,4,0,0,3,0,0,0,0,0
204,5,445,1,52,India Women,Richa Ghosh,Fran Jonas,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,179960,76.13,91.76,0,0,,10,ORTHODOX,47,ON DRIVE,0,0,5,32,151,4,0,0,3,0,0,0,0,0
205,6,445,1,52,India Women,Richa Ghosh,Fran Jonas,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,179961,76.13,91.76,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,32,151,4,0,0,3,0,0,0,0,0
206,1,445,1,52,India Women,Mithali Raj,Amelia Kerr,,34,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,179962,71.06,-96.10,3,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,33,154,4,1,0,3,0,0,0,0,0
207,2,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,179963,71.06,-96.10,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,2,33,154,4,0,0,3,0,0,0,0,0
208,3,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,34,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,33.3,2,1,0,179964,181.10,19.93,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,33,158,4,0,0,3,0,0,0,0,0
209,4,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,34,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,179965,-126.46,-50.98,2,0,,24,LEG SPIN,59,SQUARE DRIVE,0,0,4,33,160,4,0,0,3,0,0,0,0,0
210,5,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,179966,62.77,-69.40,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,33,161,4,0,0,3,0,0,0,0,0
211,6,445,1,52,India Women,Mithali Raj,Amelia Kerr,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,179967,-53.72,47.55,0,0,,24,LEG SPIN,89,SD COVER,0,0,6,33,161,4,0,0,3,0,0,0,0,0
212,1,445,1,52,India Women,Richa Ghosh,Fran Jonas,,35,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,179968,-117.72,-71.24,2,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,34,163,4,1,0,3,0,0,0,0,0
213,2,445,1,52,India Women,Richa Ghosh,Fran Jonas,,35,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,179969,-118.64,131.35,2,0,,10,ORTHODOX,5,LOFT OFF,0,0,2,34,165,4,0,0,3,0,0,0,0,0
214,3,445,1,52,India Women,Richa Ghosh,Fran Jonas,,35,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,179970,83.03,-80.91,2,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,34,167,4,0,0,3,0,0,0,0,0
215,4,445,1,52,India Women,Richa Ghosh,Fran Jonas,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,179971,43.90,35.12,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,4,34,167,4,0,0,3,0,0,0,0,0
216,5,445,1,52,India Women,Richa Ghosh,Fran Jonas,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,179972,123.09,36.96,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,34,168,4,0,0,3,0,0,0,0,0
217,6,445,1,52,India Women,Mithali Raj,Fran Jonas,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,179973,-62.92,58.60,0,0,,10,ORTHODOX,21,SD OFF,0,0,6,34,168,4,0,0,3,0,0,0,0,0
218,1,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,179974,139.67,65.97,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,1,35,169,4,1,0,3,0,0,0,0,0
219,2,445,1,52,India Women,Mithali Raj,Amelia Kerr,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,179975,-47.27,27.29,0,0,,24,LEG SPIN,77,SD DEFENCE,0,0,2,35,169,4,0,0,3,0,0,0,0,0
220,3,445,1,52,India Women,Mithali Raj,Amelia Kerr,,36,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,179976,-62.00,-86.89,2,0,,24,LEG SPIN,35,LATE CUT,0,0,3,35,171,4,0,0,3,0,0,0,0,0
221,4,445,1,52,India Women,Mithali Raj,Amelia Kerr,,36,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,179977,-73.97,-90.12,2,0,,28,GOOGLY,35,LATE CUT,0,0,4,35,173,4,0,0,3,0,0,0,0,0
222,5,445,1,52,India Women,Mithali Raj,Amelia Kerr,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,179978,-108.51,62.29,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,35,174,4,0,0,3,0,0,0,0,0
223,6,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,179979,-151.79,-13.68,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,35,175,4,0,0,3,0,0,0,0,0
224,1,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,179980,-120.48,51.70,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,36,176,4,1,0,3,0,0,0,0,0
225,2,445,1,52,India Women,Mithali Raj,Hayley Jensen,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,179981,-120.48,51.70,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,36,176,4,0,0,3,0,0,0,0,0
226,3,445,1,52,India Women,Mithali Raj,Hayley Jensen,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,179982,55.41,39.73,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,36,176,4,0,0,3,0,0,0,0,0
227,4,445,1,52,India Women,Mithali Raj,Hayley Jensen,,37,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.4,2,1,0,179983,75.67,-78.60,1,0,,36,BOUNCER,58,PULL SHOT,1,0,4,36,177,4,0,0,3,0,0,0,0,0
228,5,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,179984,48.50,60.45,0,0,,39,ANGLED IN,58,PULL SHOT,0,0,5,36,177,4,0,0,3,0,0,0,0,0
229,6,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,179985,138.74,-2.63,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,6,36,178,4,0,0,3,0,0,0,0,0
230,1,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,179986,100.53,-62.03,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,37,179,4,1,0,3,0,0,0,0,0
231,2,445,1,52,India Women,Mithali Raj,Amelia Kerr,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,179987,-128.31,39.73,1,0,,24,LEG SPIN,89,SD COVER,0,0,2,37,180,4,0,0,3,0,0,0,0,0
232,3,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,38,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,37.3,2,1,0,179988,-146.26,-69.86,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,37,184,4,0,0,3,0,0,0,0,0
233,4,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,179989,-146.26,-69.86,0,0,,28,GOOGLY,36,CUT SHOT,0,0,4,37,184,4,0,0,3,0,0,0,0,0
234,5,445,1,52,India Women,Richa Ghosh,Amelia Kerr,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,179990,148.41,32.36,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,5,37,185,4,0,0,3,0,0,0,0,0
235,6,445,1,52,India Women,Mithali Raj,Amelia Kerr,,38,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.6,2,1,0,179991,-79.50,-12.30,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,37,185,4,0,0,3,0,0,0,0,0
236,1,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,179992,147.03,45.71,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,1,38,186,4,1,0,3,0,0,0,0,0
237,2,445,1,52,India Women,Mithali Raj,Hayley Jensen,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,179993,140.59,-16.91,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,38,187,4,0,0,3,0,0,0,0,0
238,3,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,179994,-61.08,10.72,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,3,38,188,4,0,0,3,0,0,0,0,0
239,4,445,1,52,India Women,Mithali Raj,Hayley Jensen,,39,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,38.4,2,1,0,179995,176.50,-19.21,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,4,38,192,4,0,0,3,0,0,0,0,0
240,5,445,1,52,India Women,Mithali Raj,Hayley Jensen,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,179996,-73.97,-10.00,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,5,38,192,4,0,0,3,0,0,0,0,0
241,6,445,1,52,India Women,Mithali Raj,Hayley Jensen,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,179997,-47.73,17.63,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,38,192,4,0,0,3,0,0,0,0,0
242,1,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,179998,71.52,146.09,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,1,39,193,4,1,0,3,0,0,0,0,0
243,2,445,1,52,India Women,Mithali Raj,Rosemary Mair,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,179999,119.41,-21.05,1,0,,39,ANGLED IN,40,FLICK,0,0,2,39,194,4,0,0,3,0,0,0,0,0
244,3,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,180000,14.43,19.47,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,39,194,4,0,0,3,0,0,0,0,0
245,4,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,40,4,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,,,,0,39.4,2,1,1,180001,14.43,19.47,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,39,195,4,0,0,3,0,0,0,0,0
246,5,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,40,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,39.4,2,1,0,180002,49.42,214.69,6,0,,39,ANGLED IN,11,LOFT ON,0,0,5,39,201,4,0,1,4,0,0,0,1,0
247,6,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,180003,35.61,159.90,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,39,202,4,0,0,4,0,0,0,0,0
248,7,445,1,52,India Women,Mithali Raj,Rosemary Mair,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,180004,-141.20,-18.29,1,0,,39,ANGLED IN,59,SQUARE DRIVE,0,0,7,39,203,4,0,0,4,0,0,0,0,0
249,1,445,1,52,India Women,Mithali Raj,Fran Jonas,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,180005,-51.41,163.12,1,0,,10,ORTHODOX,21,SD OFF,0,0,1,40,204,4,1,0,4,0,0,0,0,0
250,2,445,1,52,India Women,Richa Ghosh,Fran Jonas,,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,180006,-44.97,-4.94,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,40,204,4,0,0,4,0,0,0,0,0
251,3,445,1,52,India Women,Richa Ghosh,Fran Jonas,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,180007,-57.86,158.06,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,3,40,205,4,0,0,4,0,0,0,0,0
252,4,445,1,52,India Women,Mithali Raj,Fran Jonas,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,180008,-57.40,140.10,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,4,40,206,4,0,0,4,0,0,0,0,0
253,5,445,1,52,India Women,Richa Ghosh,Fran Jonas,,41,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,40.5,2,1,1,180009,-57.40,140.10,1,0,,10,ORTHODOX,40,FLICK,0,0,5,40,207,4,0,0,4,0,0,0,0,0
254,6,445,1,52,India Women,Richa Ghosh,Fran Jonas,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.5,2,1,0,180010,-138.44,-18.29,1,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,6,40,208,4,0,0,4,0,0,0,0,0
255,7,445,1,52,India Women,Mithali Raj,Fran Jonas,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.6,2,1,0,180011,-141.20,83.47,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,7,40,209,4,0,0,4,0,0,0,0,0
256,1,445,1,52,India Women,Mithali Raj,Rosemary Mair,,42,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,41.1,2,1,0,180012,135.98,105.57,2,0,,39,ANGLED IN,11,LOFT ON,0,0,1,41,211,4,1,0,4,0,0,0,0,0
257,2,445,1,52,India Women,Mithali Raj,Rosemary Mair,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,180013,-138.44,53.54,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,41,212,4,0,0,4,0,0,0,0,0
258,3,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,42,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.3,2,1,0,180014,-25.17,-44.07,0,0,,32,YORKER,50,BACKFOOT DEFENCE,0,0,3,41,212,4,0,0,4,0,0,0,0,0
259,4,445,1,52,India Women,Richa Ghosh,Rosemary Mair,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,180015,-134.75,-19.21,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,41,213,4,0,0,4,0,0,0,0,0
260,5,445,1,52,India Women,Mithali Raj,Rosemary Mair,,42,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,180016,-41.28,94.98,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,5,41,213,4,0,0,4,0,0,0,0,0
261,6,445,1,52,India Women,Mithali Raj,Rosemary Mair,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,180017,125.85,-21.97,1,0,,47,SLOWER BALL,55,SWEEP SHOT,0,0,6,41,214,4,0,0,4,0,0,0,0,0
262,1,445,1,52,India Women,Mithali Raj,Fran Jonas,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.1,2,1,0,180018,-82.26,144.71,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,1,42,215,4,1,0,4,0,0,0,0,0
263,2,445,1,52,India Women,Richa Ghosh,Fran Jonas,,43,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.2,2,1,0,180019,-157.77,48.01,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,42,216,4,0,0,4,0,0,0,0,0
264,3,445,1,52,India Women,Mithali Raj,Fran Jonas,,43,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,42.3,2,1,0,180020,74.74,-93.80,3,0,,10,ORTHODOX,22,PADDLE SWEEP,0,0,3,42,219,4,0,0,4,0,0,0,0,0
265,4,445,1,52,India Women,Richa Ghosh,Fran Jonas,,43,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,42.4,2,1,0,180021,-192.77,72.42,4,0,,10,ORTHODOX,15,LOFT COVER,0,0,4,42,223,4,0,0,4,0,0,0,0,0
266,5,445,1,52,India Women,Richa Ghosh,Fran Jonas,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,180022,125.85,-43.61,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,42,224,4,0,0,4,0,0,0,0,0
267,6,445,1,52,India Women,Mithali Raj,Fran Jonas,,43,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,42.6,2,1,1,180023,125.85,-43.61,1,0,,10,ORTHODOX,22,PADDLE SWEEP,0,0,6,42,225,4,0,0,4,0,0,0,0,0
268,7,445,1,52,India Women,Mithali Raj,Fran Jonas,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,180024,-22.41,162.66,1,0,,10,ORTHODOX,1,SD STRAIGHT,0,0,7,42,226,4,0,0,4,0,0,0,0,0
269,1,445,1,52,India Women,Mithali Raj,Sophie Devine,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.1,2,1,0,180025,-137.51,-12.76,1,0,,8,OFF CUTTER,59,SQUARE DRIVE,0,0,1,43,227,4,1,0,4,0,0,0,0,0
270,2,445,1,52,India Women,Richa Ghosh,Sophie Devine,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.2,2,1,0,180026,-4.91,42.49,0,0,,32,YORKER,27,FORWARD PUSH,0,0,2,43,227,4,0,0,4,0,0,0,0,0
271,3,445,1,52,India Women,Richa Ghosh,Sophie Devine,,44,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,43.3,2,1,0,180027,-51.87,206.86,4,0,,39,ANGLED IN,5,LOFT OFF,0,0,3,43,231,4,0,0,4,0,0,0,0,0
272,4,445,1,52,India Women,Richa Ghosh,Sophie Devine,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,180028,-51.87,206.86,0,0,,36,BOUNCER,57,HOOK SHOT,1,0,4,43,231,4,0,0,4,0,0,0,0,0
273,5,445,1,52,India Women,Richa Ghosh,Sophie Devine,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,180029,-51.87,206.86,0,0,,39,ANGLED IN,24,REVERSE SCOOP,0,0,5,43,231,4,0,0,4,0,0,0,0,0
