,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
164,3,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,850519,-37.00,15.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,26,110,3,Off stump,Full Length,0,0,2,0,0,0,0,0
165,4,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,850520,80.00,-9.50,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,26,110,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
166,5,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,850522,7.00,25.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,26,110,3,Off stump,Good Length,0,0,2,0,0,0,0,0
167,6,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,850526,26.00,90.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,26,110,3,,Full Length,0,0,2,0,0,0,0,0
168,1,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,850531,98.50,-80.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,1,27,111,3,Middle stump,Full Toss,1,0,2,0,0,0,0,0
169,2,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,850532,29.00,92.00,1,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,2,27,112,3,Middle stump,Good Length,0,0,2,0,0,0,0,0
170,3,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,850536,-39.00,-6.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,27,112,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
171,4,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,850538,77.50,-27.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,4,27,113,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
172,5,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,850542,-62.50,-22.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,27,114,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
173,6,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,28,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.6,1,1,0,850544,197.50,55.00,4,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,6,27,118,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
174,1,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,29,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.1,1,1,0,850548,180.00,-42.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,28,122,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
175,2,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,29,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.2,1,1,0,850549,180.00,-42.00,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,28,126,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
176,3,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,850551,-47.50,80.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,28,127,3,Off stump,Full Length,0,0,2,0,0,0,0,0
177,4,2545,1,168,India A,Ruturaj Gaikwad,Sahan Arachchige,,29,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,850553,132.00,-38.00,2,0,,,Knuckleball,54,LEG GLANCE,0,0,4,28,129,3,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
178,5,2545,1,168,India A,Ruturaj Gaikwad,Sahan Arachchige,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,850556,77.00,26.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,28,130,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
179,6,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,850557,9.00,35.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,28,130,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
180,1,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,850564,9.00,35.00,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,1,29,130,3,Off stump,Full Length,1,0,2,0,0,0,0,0
181,2,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,30,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,29.2,1,1,0,850567,188.50,119.50,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,29,136,3,Leg stump,Full Toss,0,0,2,0,0,0,0,0
182,3,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,850568,-66.50,15.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,29,136,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
183,4,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,850570,-140.00,-20.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,29,137,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
184,5,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,850572,-35.00,15.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,29,137,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
185,6,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,850574,-41.00,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,29,137,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
186,1,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,850581,60.00,93.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,1,30,138,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
187,2,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,850585,-151.50,64.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,30,139,3,Outside Leg stump,Short Length,0,0,2,0,0,0,0,0
188,3,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,850589,60.00,147.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,30,140,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
189,4,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,850594,19.50,22.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,30,140,3,,,0,0,2,0,0,0,0,0
190,5,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,850595,29.00,5.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,30,140,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
191,6,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,850596,50.00,-9.50,1,0,,,Knuckleball,44,GLIDE,0,0,6,30,141,3,Middle stump,Good Length,0,0,2,0,0,0,0,0
192,1,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,850599,38.00,17.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,31,141,3,Leg stump,Good Length,1,0,2,0,0,0,0,0
193,2,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,850600,26.00,-4.00,0,0,,,Knuckleball,56,REVERSE SWEEP,0,0,2,31,141,3,Off stump,Good Length,0,0,2,0,0,0,0,0
194,3,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,850602,-153.00,-19.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,3,31,142,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
195,4,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,850605,-126.00,49.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,31,143,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
196,5,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,850608,-111.00,-18.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,31,144,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
197,6,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,32,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.6,1,1,0,850612,127.00,-135.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,31,148,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
198,1,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,33,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,850618,-163.00,-18.00,2,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,32,150,3,Leg stump,Short of Good Length,1,1,3,0,0,0,0,0
199,2,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,850622,120.50,-10.50,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,32,151,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
200,3,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,33,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,32.3,1,1,1,850624,120.50,-10.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,32,152,3,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
201,4,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,850627,120.50,-10.50,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,32,152,3,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
202,5,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,33,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.4,1,1,0,850631,37.00,234.50,4,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,5,32,156,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
203,6,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,850637,148.50,89.00,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,6,32,157,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
204,7,2545,1,168,India A,Tilak Varma,Chamika Karunaratne,,33,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,850638,-118.50,28.00,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,32,159,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
205,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,850659,11.50,26.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,33,159,3,Middle stump,Good Length,1,0,3,0,0,0,0,0
206,2,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,850660,-76.00,-19.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,33,159,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
207,3,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,850662,51.50,23.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,33,159,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
208,4,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,850663,-66.50,30.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,33,159,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
209,5,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,850666,79.50,33.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,33,160,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
210,6,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,850668,33.00,14.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,33,160,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
211,1,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,850675,-25.00,72.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,34,160,3,Off stump,Full Length,1,0,3,0,0,0,0,0
212,2,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,850677,-127.50,23.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,34,161,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
213,3,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,850678,-93.00,16.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,34,162,3,Leg stump,Full Length,0,0,3,0,0,0,0,0
214,4,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,850681,87.00,-22.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,34,163,3,Off stump,Good Length,0,0,3,0,0,0,0,0
215,5,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,35,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,34.5,1,1,1,850683,87.00,-22.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,34,164,3,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
216,6,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,850684,-103.00,-10.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,34,165,3,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
217,7,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,850686,-133.00,-20.50,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,7,34,166,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
218,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,850688,-78.00,122.00,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,1,35,167,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
219,2,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,850689,-112.50,-25.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,35,168,3,Leg stump,Full Length,0,0,3,0,0,0,0,0
220,3,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,850690,-20.50,34.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,35,168,3,Off stump,Good Length,0,0,3,0,0,0,0,0
221,4,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,850692,71.50,103.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,35,169,3,Middle stump,Full Length,0,0,3,0,0,0,0,0
222,5,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,850693,-69.50,10.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,35,169,3,Leg stump,Full Length,0,0,3,0,0,0,0,0
223,6,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,850694,-37.50,15.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,35,169,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
224,1,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,850695,48.50,26.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,36,169,3,Off stump,Full Length,1,0,3,0,0,0,0,0
225,2,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,37,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,36.2,1,1,0,850697,-57.00,254.50,6,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,36,175,3,Off stump,Full Toss,0,0,3,0,0,0,0,0
226,3,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,850698,17.50,9.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,36,175,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
227,4,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,850699,-29.00,-23.50,0,0,,,Knuckleball,35,LATE CUT,0,0,4,36,175,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
228,5,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,850701,-100.50,-15.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,36,176,3,Off stump,Good Length,0,0,3,0,0,0,0,0
229,6,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,850702,49.00,20.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,36,176,3,Off stump,Good Length,0,0,3,0,0,0,0,0
230,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,850705,-5.50,44.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,37,176,3,Leg stump,Full Length,1,0,3,0,0,0,0,0
231,2,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,850706,119.00,-21.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,37,177,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
232,3,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,850707,11.50,44.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,37,177,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
233,4,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,850708,45.50,117.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,37,178,3,Middle stump,Full Length,0,0,3,0,0,0,0,0
234,5,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,850710,-58.50,4.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,37,178,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
235,6,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,850711,-125.50,-16.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,6,37,179,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
236,1,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,850713,136.00,61.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,38,180,3,Middle stump,Full Length,1,0,3,0,0,0,0,0
237,2,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,850714,-136.50,85.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,38,181,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
238,3,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,850715,153.50,-13.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,38,182,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
239,4,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,850720,-122.50,65.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,38,183,3,Leg stump,Full Length,0,0,3,0,0,0,0,0
240,5,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,850723,-152.00,-26.00,1,0,,,Knuckleball,31,UPPER CUT,0,0,5,38,184,3,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
241,6,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,850724,35.00,-56.00,0,0,,,Knuckleball,44,GLIDE,0,0,6,38,184,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
242,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,850726,-31.50,119.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,39,185,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
243,2,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,850728,-44.50,151.50,0,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,2,39,185,3,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
244,3,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,850729,-146.00,-37.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,39,186,3,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
245,4,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,850730,-71.50,24.50,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,39,187,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
246,5,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,850732,-94.50,-61.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,39,188,3,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
