,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
192,5,338,1,1,India,K L Rahul,Adil Rashid,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,0,119354,136.50,33.00,1,0,24,LEG SPIN,40,FLICK,0,0,5,31,158,2,0,0,3,0,0,0,0,0
193,6,338,1,1,India,Virat Kohli,Adil Rashid,,32,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,31.6,0,119355,136.50,33.00,0,0,24,LEG SPIN,59,SQUARE DRIVE,0,0,6,31,158,3,1,0,3,0,0,0,0,0
194,1,338,1,1,India,K L Rahul,Moeen Ali,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.1,0,119356,43.50,37.00,0,0,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,32,158,3,2,0,3,0,0,0,0,0
195,2,338,1,1,India,K L Rahul,Moeen Ali,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,0,119357,58.50,141.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,2,32,159,3,0,0,3,0,0,0,0,0
196,3,338,1,1,India,Rishabh Pant,Moeen Ali,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.3,0,119358,-44.50,45.00,0,0,25,OFF SPIN,77,SD DEFENCE,0,0,3,32,159,3,0,0,3,0,0,0,0,0
197,4,338,1,1,India,Rishabh Pant,Moeen Ali,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,0,119359,-141.50,24.00,1,0,25,OFF SPIN,40,FLICK,0,0,4,32,160,3,0,0,3,0,0,0,0,0
198,5,338,1,1,India,K L Rahul,Moeen Ali,,33,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.5,0,119360,-157.50,131.00,4,0,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,32,164,3,0,0,3,0,0,0,0,0
199,6,338,1,1,India,K L Rahul,Moeen Ali,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.6,0,119361,10.50,50.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,6,32,164,3,0,0,3,0,0,0,0,0
200,1,338,1,1,India,Rishabh Pant,Adil Rashid,,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.1,0,119362,-124.50,-13.00,1,0,24,LEG SPIN,40,FLICK,0,0,1,33,165,3,1,0,3,0,0,0,0,0
201,2,338,1,1,India,K L Rahul,Adil Rashid,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,0,119363,-37.50,33.00,0,0,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,33,165,3,0,0,3,0,0,0,0,0
202,3,338,1,1,India,K L Rahul,Adil Rashid,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.3,0,119364,-144.50,55.00,1,0,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,33,166,3,0,0,3,0,0,0,0,0
203,4,338,1,1,India,Rishabh Pant,Adil Rashid,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.4,0,119365,-135.50,-45.00,1,0,28,GOOGLY,40,FLICK,0,0,4,33,167,3,0,0,3,0,0,0,0,0
204,5,338,1,1,India,K L Rahul,Adil Rashid,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,0,119366,-135.50,51.00,1,0,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,33,168,3,0,0,3,0,0,0,0,0
205,6,338,1,1,India,Rishabh Pant,Adil Rashid,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.6,0,119367,-113.50,66.00,1,0,28,GOOGLY,27,FORWARD PUSH,0,0,6,33,169,3,0,0,3,0,0,0,0,0
206,1,338,1,1,India,Rishabh Pant,Moeen Ali,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.1,0,119368,-38.50,-51.00,1,0,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,34,170,3,1,0,3,0,0,0,0,0
207,2,338,1,1,India,K L Rahul,Moeen Ali,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.2,0,119369,71.50,58.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,2,34,170,3,0,0,3,0,0,0,0,0
208,3,338,1,1,India,K L Rahul,Moeen Ali,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,0,119370,105.50,66.00,1,0,25,OFF SPIN,27,FORWARD PUSH,0,0,3,34,171,3,0,0,3,0,0,0,0,0
209,4,338,1,1,India,Rishabh Pant,Moeen Ali,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.4,0,119371,-107.50,-37.00,1,0,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,34,172,3,0,0,3,0,0,0,0,0
210,5,338,1,1,India,K L Rahul,Moeen Ali,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.5,0,119372,63.50,61.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,5,34,172,3,0,0,3,0,0,0,0,0
211,6,338,1,1,India,K L Rahul,Moeen Ali,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.6,0,119373,118.50,-33.00,1,0,25,OFF SPIN,27,FORWARD PUSH,0,0,6,34,173,3,0,0,3,0,0,0,0,0
212,1,338,1,1,India,K L Rahul,Adil Rashid,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.1,0,119374,-62.50,-31.00,0,0,24,LEG SPIN,27,FORWARD PUSH,0,0,1,35,173,3,1,0,3,0,0,0,0,0
213,2,338,1,1,India,K L Rahul,Adil Rashid,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.2,0,119375,-23.50,42.00,0,0,24,LEG SPIN,27,FORWARD PUSH,0,0,2,35,173,3,0,0,3,0,0,0,0,0
214,3,338,1,1,India,K L Rahul,Adil Rashid,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.3,0,119376,-50.50,155.00,1,0,26,FLIPPER,97,BACKFOOT PUSH,0,0,3,35,174,3,0,0,3,0,0,0,0,0
215,4,338,1,1,India,Rishabh Pant,Adil Rashid,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,0,119377,-59.50,-52.00,1,0,24,LEG SPIN,54,LEG GLANCE,0,0,4,35,175,3,0,0,3,0,0,0,0,0
216,5,338,1,1,India,K L Rahul,Adil Rashid,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,0,119378,-53.50,146.00,1,0,24,LEG SPIN,84,OFF DRIVE,0,0,5,35,176,3,0,0,3,0,0,0,0,0
217,6,338,1,1,India,Rishabh Pant,Adil Rashid,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,0,119379,-53.50,146.00,0,0,28,GOOGLY,105,LEFT ALONE,0,0,6,35,176,3,0,0,3,0,0,0,0,0
218,1,338,1,1,India,K L Rahul,Reece Topley,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.1,0,119380,-107.50,31.00,1,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,36,177,3,1,0,3,0,0,0,0,0
219,2,338,1,1,India,Rishabh Pant,Reece Topley,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.2,0,119381,-107.50,8.00,1,0,39,ANGLED IN,77,SD DEFENCE,0,0,2,36,178,3,0,0,3,0,0,0,0,0
220,3,338,1,1,India,K L Rahul,Reece Topley,,37,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.3,0,119382,146.50,148.00,4,0,,Knuckleball,58,PULL SHOT,0,0,3,36,182,3,0,0,3,0,0,0,0,0
221,4,338,1,1,India,K L Rahul,Reece Topley,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,0,119383,-59.50,-7.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,4,36,182,3,0,0,3,0,0,0,0,0
222,5,338,1,1,India,K L Rahul,Reece Topley,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.5,0,119384,-30.50,2.00,1,0,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,36,183,3,0,0,3,0,0,0,0,0
223,6,338,1,1,India,Rishabh Pant,Reece Topley,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,0,119385,-128.50,-22.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,6,36,184,3,0,0,3,0,0,0,0,0
224,1,338,1,1,India,Rishabh Pant,Adil Rashid,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,0,119386,-15.50,52.00,0,0,24,LEG SPIN,27,FORWARD PUSH,0,0,1,37,184,3,1,0,3,0,0,0,0,0
225,2,338,1,1,India,Rishabh Pant,Adil Rashid,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,0,119387,-68.50,142.00,1,0,24,LEG SPIN,11,LOFT ON,0,0,2,37,185,3,0,0,3,0,0,0,0,0
226,3,338,1,1,India,K L Rahul,Adil Rashid,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,0,119388,133.50,22.00,1,0,24,LEG SPIN,40,FLICK,0,0,3,37,186,3,0,0,3,0,0,0,0,0
227,4,338,1,1,India,Rishabh Pant,Adil Rashid,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.4,0,119389,129.50,20.00,1,0,24,LEG SPIN,16,BACKFOOT SQUARE DRIVE,0,0,4,37,187,3,0,0,3,0,0,0,0,0
228,5,338,1,1,India,K L Rahul,Adil Rashid,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,0,119390,-107.50,-19.00,1,0,24,LEG SPIN,27,FORWARD PUSH,0,0,5,37,188,3,0,0,3,0,0,0,0,0
229,6,338,1,1,India,Rishabh Pant,Adil Rashid,,38,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,37.6,0,119391,-138.50,160.00,6,0,28,GOOGLY,95,SLOG SWEEP,0,0,6,37,194,3,0,0,3,0,0,0,0,0
230,1,338,1,1,India,K L Rahul,Reece Topley,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.1,0,119392,-68.50,-22.00,0,0,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,1,38,194,3,1,0,3,0,0,0,0,0
231,2,338,1,1,India,K L Rahul,Reece Topley,,39,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,38.2,0,119393,90.50,113.00,2,0,8,OFF CUTTER,58,PULL SHOT,0,0,2,38,196,3,0,0,3,0,0,0,0,0
232,3,338,1,1,India,K L Rahul,Reece Topley,,39,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,38.3,1,119394,90.50,113.00,1,0,38,STRAIGHT BALL,40,FLICK,0,0,3,38,197,3,0,0,3,0,0,0,0,0
233,4,338,1,1,India,Rishabh Pant,Reece Topley,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,0,119395,71.50,13.00,1,0,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,38,198,3,0,0,3,0,0,0,0,0
234,5,338,1,1,India,K L Rahul,Reece Topley,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.5,0,119396,70.50,79.00,1,0,30,ANGLED ACROSS,47,ON DRIVE,0,0,5,38,199,3,0,0,3,0,0,0,0,0
235,6,338,1,1,India,Rishabh Pant,Reece Topley,,39,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,38.6,0,119397,-182.50,69.00,4,0,39,ANGLED IN,58,PULL SHOT,0,0,6,38,203,3,0,1,4,0,0,0,1,0
236,1,338,1,1,India,K L Rahul,Tom Curran,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.1,0,119398,70.50,95.00,1,0,8,OFF CUTTER,47,ON DRIVE,0,0,1,39,204,3,1,0,4,0,0,0,0,0
237,2,338,1,1,India,Rishabh Pant,Tom Curran,,40,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.2,0,119399,164.50,-33.00,4,0,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,39,208,3,0,0,4,0,0,0,0,0
238,3,338,1,1,India,Rishabh Pant,Tom Curran,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,0,119400,-137.50,95.00,1,0,30,ANGLED ACROSS,58,PULL SHOT,0,0,3,39,209,3,0,0,4,0,0,0,0,0
239,4,338,1,1,India,K L Rahul,Tom Curran,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,0,119401,126.50,49.00,1,0,39,ANGLED IN,40,FLICK,0,0,4,39,210,3,0,0,4,0,0,0,0,0
240,5,338,1,1,India,Rishabh Pant,Tom Curran,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.5,0,119402,126.50,49.00,0,0,30,ANGLED ACROSS,5,LOFT OFF,0,0,5,39,210,3,0,0,4,0,0,0,0,0
241,6,338,1,1,India,Rishabh Pant,Tom Curran,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.6,0,119403,-14.50,-150.00,0,0,30,ANGLED ACROSS,24,REVERSE SCOOP,0,0,6,39,210,3,0,0,4,0,0,0,0,0
242,1,338,1,1,India,K L Rahul,Ben Stokes,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.1,0,119404,-127.50,68.00,1,0,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,40,211,3,1,0,4,0,0,0,0,0
243,2,338,1,1,India,Rishabh Pant,Ben Stokes,,41,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,40.2,0,119405,-146.50,-89.00,6,0,38,STRAIGHT BALL,18,SLOG SHOT,0,0,2,40,217,3,0,0,4,0,0,0,0,0
244,3,338,1,1,India,Rishabh Pant,Ben Stokes,,41,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,40.3,0,119406,-84.50,199.00,6,0,8,OFF CUTTER,11,LOFT ON,0,0,3,40,223,3,0,0,4,0,0,0,0,0
245,4,338,1,1,India,Rishabh Pant,Ben Stokes,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.4,0,119407,-102.50,-88.00,1,0,38,STRAIGHT BALL,40,FLICK,0,0,4,40,224,3,0,0,4,0,0,0,0,0
246,5,338,1,1,India,K L Rahul,Ben Stokes,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.5,0,119408,30.50,95.00,1,0,39,ANGLED IN,27,FORWARD PUSH,0,0,5,40,225,3,0,0,4,0,0,0,0,0
247,6,338,1,1,India,Rishabh Pant,Ben Stokes,,41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.6,0,119409,30.50,95.00,0,0,8,OFF CUTTER,99,SCOOP,0,0,6,40,225,3,0,0,4,0,0,0,0,0
248,1,338,1,1,India,K L Rahul,Tom Curran,,42,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,41.1,0,119410,-126.50,169.00,6,0,38,STRAIGHT BALL,5,LOFT OFF,0,0,1,41,231,3,1,0,4,0,0,0,0,0
249,2,338,1,1,India,K L Rahul,Tom Curran,,42,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,41.2,0,119411,160.50,-51.00,4,0,8,OFF CUTTER,58,PULL SHOT,0,0,2,41,235,3,0,0,4,0,0,0,0,0
250,3,338,1,1,India,K L Rahul,Tom Curran,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.3,0,119412,109.50,-55.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,3,41,236,3,0,0,4,0,0,0,0,0
251,4,338,1,1,India,Rishabh Pant,Tom Curran,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.4,0,119413,109.50,-55.00,0,0,30,ANGLED ACROSS,58,PULL SHOT,0,0,4,41,236,3,0,0,4,0,0,0,0,0
252,5,338,1,1,India,Rishabh Pant,Tom Curran,,42,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,41.5,1,119414,109.50,-55.00,1,0,16,SLOW BOUNCER,31,UPPER CUT,0,0,5,41,237,3,0,0,4,0,0,0,0,0
253,6,338,1,1,India,Rishabh Pant,Tom Curran,,42,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,41.5,0,119415,-174.50,-21.00,6,0,30,ANGLED ACROSS,40,FLICK,0,0,6,41,243,3,0,0,4,0,0,0,0,0
254,7,338,1,1,India,Rishabh Pant,Tom Curran,,42,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,41.6,0,119416,-72.50,-134.00,4,0,30,ANGLED ACROSS,40,FLICK,0,0,7,41,247,3,0,0,4,0,0,0,0,0
255,1,338,1,1,India,K L Rahul,Ben Stokes,,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.1,0,119417,12.50,55.00,0,0,46,LEGCUTTER,27,FORWARD PUSH,0,0,1,42,247,3,1,0,4,0,0,0,0,0
256,2,338,1,1,India,K L Rahul,Ben Stokes,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,0,119418,12.50,55.00,0,0,39,ANGLED IN,40,FLICK,0,0,2,42,247,3,0,0,4,0,0,0,0,0
257,3,338,1,1,India,K L Rahul,Ben Stokes,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.3,0,119419,140.50,48.00,1,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,42,248,3,0,0,4,0,0,0,0,0
258,4,338,1,1,India,Rishabh Pant,Ben Stokes,,43,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,42.4,1,119420,140.50,48.00,1,0,30,ANGLED ACROSS,105,LEFT ALONE,0,0,4,42,249,3,0,0,4,0,0,0,0,0
259,5,338,1,1,India,Rishabh Pant,Ben Stokes,,43,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,42.4,0,119421,83.50,192.00,6,0,30,ANGLED ACROSS,5,LOFT OFF,0,0,5,42,255,3,0,1,5,0,0,0,0,0
260,6,338,1,1,India,Rishabh Pant,Ben Stokes,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.5,0,119422,-142.50,79.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,6,42,256,3,0,0,5,0,0,0,0,0
261,7,338,1,1,India,K L Rahul,Ben Stokes,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.6,0,119423,124.50,53.00,1,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,7,42,257,3,0,0,5,0,0,0,0,0
262,1,338,1,1,India,K L Rahul,Sam Curran,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,0,119424,131.50,31.00,1,0,8,OFF CUTTER,97,BACKFOOT PUSH,0,0,1,43,258,3,1,0,5,0,0,0,0,0
263,2,338,1,1,India,Rishabh Pant,Sam Curran,,44,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,43.2,1,119425,131.50,31.00,1,0,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,43,259,3,0,0,5,0,0,0,0,0
264,3,338,1,1,India,Rishabh Pant,Sam Curran,,44,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.2,0,119426,-35.50,153.00,1,0,39,ANGLED IN,18,SLOG SHOT,0,0,3,43,260,3,0,0,5,0,0,0,0,0
265,4,338,1,1,India,K L Rahul,Sam Curran,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.3,0,119427,38.50,155.00,1,0,30,ANGLED ACROSS,11,LOFT ON,0,0,4,43,261,3,0,0,5,0,0,0,0,0
266,5,338,1,1,India,Rishabh Pant,Sam Curran,,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.4,0,119428,71.50,38.00,1,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,43,262,3,0,0,5,0,0,0,0,0
267,6,338,1,1,India,K L Rahul,Sam Curran,,44,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.5,0,119429,15.50,218.00,4,0,30,ANGLED ACROSS,53,STRAIGHT DRIVE,0,0,6,43,266,3,0,0,5,0,0,0,0,0
268,7,338,1,1,India,K L Rahul,Sam Curran,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.6,0,119430,72.50,-54.00,1,0,38,STRAIGHT BALL,58,PULL SHOT,0,0,7,43,267,3,0,0,5,0,0,0,0,0
269,1,338,1,1,India,K L Rahul,Tom Curran,,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.1,0,119431,142.50,22.00,1,0,39,ANGLED IN,40,FLICK,0,0,1,44,268,3,1,0,5,0,0,0,0,0
270,2,338,1,1,India,Rishabh Pant,Tom Curran,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.2,0,119432,142.50,22.00,1,0,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,2,44,269,3,0,0,5,0,0,0,0,0
271,3,338,1,1,India,K L Rahul,Tom Curran,,45,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.3,0,119433,142.50,22.00,1,0,39,ANGLED IN,96,Slice,0,0,3,44,270,3,0,0,5,0,0,0,0,0
272,4,338,1,1,India,Rishabh Pant,Tom Curran,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.4,0,119434,142.50,22.00,1,0,30,ANGLED ACROSS,59,SQUARE DRIVE,0,0,4,44,271,3,0,0,5,0,0,0,0,0
273,5,338,1,1,India,K L Rahul,Tom Curran,,45,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,44.5,0,119435,142.50,22.00,0,0,39,ANGLED IN,58,PULL SHOT,0,0,5,44,271,4,1,0,5,0,0,0,0,0
274,6,338,1,1,India,Rishabh Pant,Tom Curran,,45,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,44.6,0,119436,102.50,135.00,2,0,30,ANGLED ACROSS,5,LOFT OFF,0,0,6,44,273,4,2,0,5,0,0,0,0,0
275,1,338,1,1,India,Hardik Pandya,Sam Curran,,46,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,45.1,0,119437,164.50,-34.00,6,0,30,ANGLED ACROSS,58,PULL SHOT,0,0,1,45,279,4,3,0,5,0,0,0,0,0
276,2,338,1,1,India,Hardik Pandya,Sam Curran,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.2,0,119438,114.50,-32.00,1,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,2,45,280,4,0,0,5,0,0,0,0,0
277,3,338,1,1,India,Rishabh Pant,Sam Curran,,46,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,45.3,0,119439,-72.50,205.00,6,0,8,OFF CUTTER,11,LOFT ON,0,0,3,45,286,4,0,0,5,0,0,0,0,0
278,4,338,1,1,India,Rishabh Pant,Sam Curran,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.4,0,119440,-22.50,159.00,1,0,39,ANGLED IN,11,LOFT ON,0,0,4,45,287,4,0,0,5,0,0,0,0,0
279,5,338,1,1,India,Hardik Pandya,Sam Curran,,46,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,45.5,0,119441,168.50,-32.00,6,0,38,STRAIGHT BALL,18,SLOG SHOT,0,0,5,45,293,4,0,0,5,0,0,0,0,0
280,6,338,1,1,India,Hardik Pandya,Sam Curran,,46,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,45.6,1,119442,168.50,-32.00,1,0,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,45,294,4,0,0,5,0,0,0,0,0
281,7,338,1,1,India,Hardik Pandya,Sam Curran,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.6,0,119443,168.50,-32.00,0,0,8,OFF CUTTER,58,PULL SHOT,0,0,7,45,294,4,0,0,5,0,0,0,0,0
282,1,338,1,1,India,Rishabh Pant,Tom Curran,,47,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,46.1,0,119444,159.50,-44.00,6,0,30,ANGLED ACROSS,96,Slice,0,0,1,46,300,4,1,1,6,0,0,0,0,0
283,2,338,1,1,India,Rishabh Pant,Tom Curran,,47,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.2,0,119445,62.50,-105.00,1,0,30,ANGLED ACROSS,44,GLIDE,0,0,2,46,301,4,0,0,6,0,0,0,0,0
284,3,338,1,1,India,Hardik Pandya,Tom Curran,,47,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,46.3,0,119446,179.50,39.00,6,0,8,OFF CUTTER,58,PULL SHOT,0,0,3,46,307,4,0,0,6,0,0,0,0,0
285,4,338,1,1,India,Hardik Pandya,Tom Curran,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.4,0,119447,91.50,44.00,1,0,39,ANGLED IN,18,SLOG SHOT,0,0,4,46,308,4,0,0,6,0,0,0,0,0
286,5,338,1,1,India,Rishabh Pant,Tom Curran,,47,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,46.5,0,119448,102.50,-64.00,0,0,30,ANGLED ACROSS,18,SLOG SHOT,0,0,5,46,308,5,1,0,6,0,0,0,0,0
287,6,338,1,1,India,Hardik Pandya,Tom Curran,,47,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.6,0,119449,-77.50,140.00,1,0,8,OFF CUTTER,5,LOFT OFF,0,0,6,46,309,5,2,0,6,0,0,0,0,0
288,1,338,1,1,India,Hardik Pandya,Reece Topley,,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.1,0,119450,18.50,178.00,0,0,47,SLOWER BALL,46,FRONTFOOT PULL SHOT,0,0,1,47,309,5,3,0,6,0,0,0,0,0
289,2,338,1,1,India,Hardik Pandya,Reece Topley,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.2,0,119451,18.50,178.00,1,0,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,2,47,310,5,0,0,6,0,0,0,0,0
