,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
163,6,1880,1,1,India,Rohit Sharma,Adam Zampa,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,731899,144.00,-37.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,6,26,117,2,Off stump,Good Length,0,0,2,0,0,0,0,0
164,1,1880,1,1,India,Rohit Sharma,Matthew Short,,28,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,27.1,1,1,1,731900,144.00,-37.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,27,118,2,Leg stump,Full Length,1,0,2,0,0,0,0,0
165,2,1880,1,1,India,Shreyas Iyer,Matthew Short,,28,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.2,1,1,0,731901,141.50,-94.00,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,27,122,2,Off stump,Good Length,0,0,2,0,0,0,0,0
166,3,1880,1,1,India,Shreyas Iyer,Matthew Short,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,731902,166.00,31.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,27,123,2,Off stump,Good Length,0,0,2,0,0,0,0,0
167,4,1880,1,1,India,Rohit Sharma,Matthew Short,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,731903,101.50,34.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,27,124,2,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
168,5,1880,1,1,India,Shreyas Iyer,Matthew Short,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,731904,-57.50,18.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,27,125,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
169,6,1880,1,1,India,Rohit Sharma,Matthew Short,,28,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.6,1,1,0,731905,-188.00,110.00,4,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,6,27,129,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
170,1,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,731906,-91.00,149.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,28,130,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
171,2,1880,1,1,India,Rohit Sharma,Cooper Connolly,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,731907,-31.50,61.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,28,130,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
172,3,1880,1,1,India,Rohit Sharma,Cooper Connolly,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,731908,68.00,47.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,28,130,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
173,4,1880,1,1,India,Rohit Sharma,Cooper Connolly,,29,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.4,1,1,0,731909,163.00,-64.00,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,28,134,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
174,5,1880,1,1,India,Rohit Sharma,Cooper Connolly,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,731910,-24.50,69.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,28,134,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
175,6,1880,1,1,India,Rohit Sharma,Cooper Connolly,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,731911,-91.00,148.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,6,28,135,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
176,1,1880,1,1,India,Rohit Sharma,Mitchell Starc,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,731912,-56.50,94.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,29,135,2,Off stump,Full Length,1,0,2,0,0,0,0,0
177,2,1880,1,1,India,Rohit Sharma,Mitchell Starc,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,731913,-66.50,-22.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,29,135,2,Off stump,Good Length,0,0,2,0,0,0,0,0
178,3,1880,1,1,India,Rohit Sharma,Mitchell Starc,,30,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,29.3,1,1,0,731914,140.50,-48.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,29,135,3,Outside Leg stump,Short Length,1,0,2,0,0,0,0,0
179,4,1880,1,1,India,Axar Patel,Mitchell Starc,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,731915,92.00,59.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,29,136,3,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
180,5,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,731916,-149.50,-17.50,1,0,,47,SLOWER BALL,59,FRONTFOOT SQUARE DRIVE,0,0,5,29,137,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
181,6,1880,1,1,India,Axar Patel,Mitchell Starc,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,731917,-149.50,-17.50,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,29,137,3,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
182,1,1880,1,1,India,Shreyas Iyer,Matthew Short,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,731918,-17.00,68.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,30,137,3,Off stump,Full Length,1,0,2,0,0,0,0,0
183,2,1880,1,1,India,Shreyas Iyer,Matthew Short,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,731919,-60.50,41.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,30,137,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
184,3,1880,1,1,India,Shreyas Iyer,Matthew Short,,31,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.3,1,1,0,731920,179.50,103.00,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,30,141,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
185,4,1880,1,1,India,Shreyas Iyer,Matthew Short,,31,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,731921,135.00,-38.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,4,30,142,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
186,5,1880,1,1,India,Axar Patel,Matthew Short,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,731922,-79.00,28.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,30,142,3,Off stump,Full Length,0,0,2,0,0,0,0,0
187,6,1880,1,1,India,Axar Patel,Matthew Short,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,731923,-83.50,133.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,30,143,3,Off stump,Full Length,0,0,2,0,0,0,0,0
188,1,1880,1,1,India,Axar Patel,Mitchell Starc,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,731924,-32.00,61.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,31,143,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
189,2,1880,1,1,India,Axar Patel,Mitchell Starc,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,731925,-67.50,47.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,31,144,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
190,3,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,731926,-159.50,40.00,1,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,3,31,145,3,Leg stump,Short Length,0,0,2,0,0,0,0,0
191,4,1880,1,1,India,Axar Patel,Mitchell Starc,,32,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,731927,100.00,61.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,31,147,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
192,5,1880,1,1,India,Axar Patel,Mitchell Starc,,32,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.5,1,1,0,731928,-69.00,-145.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,31,151,3,Leg stump,Full Length,0,1,3,0,0,0,0,0
193,6,1880,1,1,India,Axar Patel,Mitchell Starc,,32,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,31.6,1,1,1,731929,-69.00,-145.50,1,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,6,31,152,3,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
194,7,1880,1,1,India,Axar Patel,Mitchell Starc,,32,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.6,1,1,0,731930,178.50,-57.00,4,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,7,31,156,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
195,1,1880,1,1,India,Shreyas Iyer,Adam Zampa,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,731931,-74.50,-8.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,32,156,3,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
196,2,1880,1,1,India,Shreyas Iyer,Adam Zampa,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,731932,-65.00,45.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,32,156,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
197,3,1880,1,1,India,Shreyas Iyer,Adam Zampa,,33,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.3,1,1,0,731933,-193.50,108.50,4,0,,24,LEG SPIN,15,LOFTED COVER DRIVE,0,0,3,32,160,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
198,4,1880,1,1,India,Shreyas Iyer,Adam Zampa,,33,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,32.4,1,1,0,731934,-193.50,108.50,0,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,4,32,160,4,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
199,5,1880,1,1,India,K L Rahul,Adam Zampa,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,731935,-84.00,152.50,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,5,32,161,4,Outside Off stump,Full Length,2,0,3,0,0,0,0,0
200,6,1880,1,1,India,Axar Patel,Adam Zampa,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,731936,-103.00,32.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,32,161,4,Leg stump,Full Length,0,0,3,0,0,0,0,0
201,1,1880,1,1,India,K L Rahul,Josh Hazlewood,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,731937,-81.00,-15.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,33,161,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
202,2,1880,1,1,India,K L Rahul,Josh Hazlewood,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,731938,-81.00,-15.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,33,161,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
203,3,1880,1,1,India,K L Rahul,Josh Hazlewood,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,731939,-81.00,-15.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,3,33,161,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
204,4,1880,1,1,India,K L Rahul,Josh Hazlewood,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,731940,-81.00,-15.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,4,33,161,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
205,5,1880,1,1,India,K L Rahul,Josh Hazlewood,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,731941,-48.00,-94.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,33,162,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
206,6,1880,1,1,India,Axar Patel,Josh Hazlewood,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,731942,-86.50,-13.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,33,163,4,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
207,1,1880,1,1,India,Axar Patel,Adam Zampa,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,731943,-130.00,-20.50,1,0,,24,LEG SPIN,54,LEG GLANCE,0,0,1,34,164,4,Leg stump,Good Length,1,0,3,0,0,0,0,0
208,2,1880,1,1,India,K L Rahul,Adam Zampa,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,731944,-67.50,37.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,34,164,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
209,3,1880,1,1,India,K L Rahul,Adam Zampa,,35,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,731945,58.50,179.50,2,0,,24,LEG SPIN,74,STEP DOWN ON DRIVE,0,0,3,34,166,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
210,4,1880,1,1,India,K L Rahul,Adam Zampa,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,731946,-79.00,-11.00,0,0,,24,LEG SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,4,34,166,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
211,5,1880,1,1,India,K L Rahul,Adam Zampa,,35,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,731947,135.50,-30.50,2,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,34,168,4,Leg stump,Full Length,0,0,3,0,0,0,0,0
212,6,1880,1,1,India,K L Rahul,Adam Zampa,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,731948,44.50,76.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,6,34,168,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
213,1,1880,1,1,India,Axar Patel,Josh Hazlewood,,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,731949,79.00,-96.50,1,0,,30,ANGLED ACROSS,44,GLIDE,0,0,1,35,169,4,Leg stump,Short of Good Length,1,0,3,0,0,0,0,0
214,2,1880,1,1,India,K L Rahul,Josh Hazlewood,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,731950,79.00,-96.50,0,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,2,35,169,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
215,3,1880,1,1,India,K L Rahul,Josh Hazlewood,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,731951,120.00,-56.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,35,170,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
216,4,1880,1,1,India,Axar Patel,Josh Hazlewood,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,731952,120.00,-56.50,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,35,170,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
217,5,1880,1,1,India,Axar Patel,Josh Hazlewood,,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,731953,120.00,-56.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,35,170,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
218,6,1880,1,1,India,Axar Patel,Josh Hazlewood,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,731954,67.00,41.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,35,170,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
219,1,1880,1,1,India,K L Rahul,Adam Zampa,,37,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.1,1,1,0,731955,-198.00,83.00,4,0,,24,LEG SPIN,114,STEP DOWN LOFTED COVER DRIVE,0,0,1,36,174,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
220,2,1880,1,1,India,K L Rahul,Adam Zampa,,37,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,36.2,1,1,0,731956,-198.00,83.00,0,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,36,174,5,Outside Off stump,Good Length,2,0,3,0,0,0,0,0
221,3,1880,1,1,India,Washington Sundar,Adam Zampa,,37,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,731957,61.00,170.00,2,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,36,176,5,Off stump,Full Length,3,0,3,0,0,0,0,0
222,4,1880,1,1,India,Washington Sundar,Adam Zampa,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,731958,61.00,170.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,36,176,5,Leg stump,Full Length,0,0,3,0,0,0,0,0
223,5,1880,1,1,India,Washington Sundar,Adam Zampa,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,731959,96.00,60.50,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,36,177,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
224,6,1880,1,1,India,Axar Patel,Adam Zampa,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,731960,-27.50,75.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,36,177,5,Off stump,Full Length,0,0,3,0,0,0,0,0
225,1,1880,1,1,India,Washington Sundar,Josh Hazlewood,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,731961,67.50,32.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,37,178,5,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
226,2,1880,1,1,India,Axar Patel,Josh Hazlewood,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,731962,67.50,32.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,37,178,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
227,3,1880,1,1,India,Axar Patel,Josh Hazlewood,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,731963,95.50,-81.00,1,0,,39,ANGLED IN,44,GLIDE,0,0,3,37,179,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
228,4,1880,1,1,India,Washington Sundar,Josh Hazlewood,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,731964,77.50,-20.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,37,179,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
229,5,1880,1,1,India,Washington Sundar,Josh Hazlewood,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,731965,94.00,-78.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,37,180,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
230,6,1880,1,1,India,Axar Patel,Josh Hazlewood,,38,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,731966,52.50,105.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,37,180,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
231,1,1880,1,1,India,Washington Sundar,Travis Head,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,731967,159.50,56.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,38,181,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
232,2,1880,1,1,India,Axar Patel,Travis Head,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,731968,-89.50,154.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,38,182,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
233,3,1880,1,1,India,Washington Sundar,Travis Head,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,731969,73.00,160.00,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,38,183,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
234,4,1880,1,1,India,Axar Patel,Travis Head,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,731970,-143.00,-27.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,4,38,184,5,Middle stump,Full Length,0,0,3,0,0,0,0,0
235,5,1880,1,1,India,Washington Sundar,Travis Head,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,731971,-81.00,155.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,5,38,185,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
236,6,1880,1,1,India,Axar Patel,Travis Head,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,731972,73.50,-52.00,1,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,6,38,186,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
237,1,1880,1,1,India,Axar Patel,Mitchell Starc,,40,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.1,1,1,0,731973,186.50,103.00,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,1,39,190,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
238,2,1880,1,1,India,Axar Patel,Mitchell Starc,,40,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,39.2,1,1,1,731974,186.50,103.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,39,191,5,Leg stump,Good Length,0,0,3,0,0,0,0,0
239,3,1880,1,1,India,Axar Patel,Mitchell Starc,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,731975,71.50,-30.00,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,39,191,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
240,4,1880,1,1,India,Axar Patel,Mitchell Starc,,40,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.3,1,1,0,731976,-180.50,118.50,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,39,195,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
241,5,1880,1,1,India,Axar Patel,Mitchell Starc,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,731977,-144.50,-52.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,39,196,5,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
242,6,1880,1,1,India,Washington Sundar,Mitchell Starc,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,731978,-49.50,94.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,39,197,5,Off stump,Full Length,0,0,3,0,0,0,0,0
243,7,1880,1,1,India,Axar Patel,Mitchell Starc,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,731979,81.50,-11.00,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,7,39,198,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
244,1,1880,1,1,India,Axar Patel,Travis Head,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.1,1,1,0,731980,-96.00,138.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,40,199,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
245,2,1880,1,1,India,Washington Sundar,Travis Head,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,731981,-140.50,37.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,40,200,5,Outside Off stump,Good Length,0,1,4,0,0,0,1,0
246,3,1880,1,1,India,Axar Patel,Travis Head,,41,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,40.3,1,1,1,731982,-140.50,37.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,40,201,5,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
