,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
175,1,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.1,2,1,0,179081,58.63,-5.40,1,0,,25,OFF SPIN,77,SD DEFENCE,0,0,1,29,145,2,1,0,2,0,0,0,0,0
176,2,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,179082,-86.87,95.90,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,29,146,2,0,0,2,0,0,0,0,0
177,3,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,179083,134.60,65.97,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,3,29,147,2,0,0,2,0,0,0,0,0
178,4,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,179084,5.22,48.47,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,29,147,2,0,0,2,0,0,0,0,0
179,5,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,179085,-132.91,50.78,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,29,148,2,0,0,2,0,0,0,0,0
180,6,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,179086,-127.85,65.05,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,29,149,2,0,0,2,0,0,0,0,0
181,1,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,31,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,30.1,2,1,0,179087,178.34,104.19,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,1,30,153,2,1,1,3,0,0,0,0,0
182,2,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,31,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,30.2,2,1,0,179088,177.88,-15.53,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,30,157,2,0,0,3,0,0,0,0,0
183,3,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,179089,144.27,21.77,1,0,,39,ANGLED IN,40,FLICK,0,0,3,30,158,2,0,0,3,0,0,0,0,0
184,4,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,179090,45.28,9.34,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,4,30,158,2,0,0,3,0,0,0,0,0
185,5,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,179091,-147.64,62.29,1,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,5,30,159,2,0,0,3,0,0,0,0,0
186,6,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,179092,-147.64,62.29,0,0,,39,ANGLED IN,40,FLICK,0,0,6,30,159,2,0,0,3,0,0,0,0,0
187,1,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,179093,53.10,-14.14,0,0,,10,ORTHODOX,35,LATE CUT,0,0,1,31,159,2,1,0,3,0,0,0,0,0
188,2,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,32,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,31.2,2,1,0,179094,-175.27,112.94,4,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,31,163,2,0,0,3,0,0,0,0,0
189,3,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,179095,-135.21,90.83,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,3,31,164,2,0,0,3,0,0,0,0,0
190,4,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,179096,-135.21,90.83,0,0,,10,ORTHODOX,54,LEG GLANCE,0,0,4,31,164,2,0,0,3,0,0,0,0,0
191,5,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,179097,24.56,164.50,1,0,,10,ORTHODOX,1,SD STRAIGHT,0,0,5,31,165,2,0,0,3,0,0,0,0,0
192,6,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,179098,-152.25,65.05,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,31,166,2,0,0,3,0,0,0,0,0
193,1,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,179099,-58.78,9.80,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,32,166,2,1,0,3,0,0,0,0,0
194,2,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,33,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,179100,-142.12,-33.94,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,32,168,2,0,0,3,0,0,0,0,0
195,3,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,33,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,32.3,2,1,0,179101,-168.36,95.90,4,0,,24,LEG SPIN,11,LOFT ON,0,0,3,32,172,2,0,0,3,0,0,0,0,0
196,4,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,179102,-146.26,51.24,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,32,173,2,0,0,3,0,0,0,0,0
197,5,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,33,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,32.5,2,1,0,179103,177.88,103.73,4,0,,24,LEG SPIN,94,SDL ON,0,0,5,32,177,2,0,0,3,0,0,0,0,0
198,6,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,179104,-60.16,35.12,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,32,177,2,0,0,3,0,0,0,0,0
199,1,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,179105,46.66,159.44,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,1,33,178,2,1,0,3,0,0,0,0,0
200,2,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,179106,-62.00,22.69,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,2,33,178,2,0,0,3,0,0,0,0,0
201,3,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.3,2,1,0,179107,65.54,153.45,1,0,,10,ORTHODOX,74,SD ON,0,0,3,33,179,2,0,0,3,0,0,0,0,0
202,4,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,179108,-77.66,17.17,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,33,180,2,0,0,3,0,0,0,0,0
203,5,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,179109,-59.24,-17.37,1,0,,10,ORTHODOX,44,GLIDE,0,0,5,33,181,2,0,0,3,0,0,0,0,0
204,6,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,34,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,33.6,2,1,1,179110,-59.24,-17.37,1,0,,10,ORTHODOX,105,LEFT ALONE,0,0,6,33,182,2,0,0,3,0,0,0,0,0
205,7,444,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,179111,-135.67,73.80,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,7,33,183,2,0,0,3,0,0,0,0,0
206,1,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,35,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,179112,131.84,76.56,2,0,,25,OFF SPIN,114,SDL COVER,0,0,1,34,185,2,1,0,3,0,0,0,0,0
207,2,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,179113,-159.15,49.86,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,34,186,2,0,0,3,0,0,0,0,0
208,3,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,35,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,179114,-70.29,-96.10,3,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,3,34,189,2,0,0,3,0,0,0,0,0
209,4,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,179115,130.92,67.81,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,34,190,2,0,0,3,0,0,0,0,0
210,5,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,179116,145.19,-15.53,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,5,34,191,2,0,0,3,0,0,0,0,0
211,6,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,179117,141.97,30.98,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,34,192,2,0,0,3,0,0,0,0,0
212,1,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,179118,10.74,168.19,1,0,,24,LEG SPIN,53,STRAIGHT DRIVE,0,0,1,35,193,2,1,0,3,0,0,0,0,0
213,2,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,179119,-76.28,31.44,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,35,193,2,0,0,3,0,0,0,0,0
214,3,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,179120,-58.32,37.42,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,35,193,2,0,0,3,0,0,0,0,0
215,4,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,179121,-73.51,32.82,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,35,193,2,0,0,3,0,0,0,0,0
216,5,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,36,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,179122,-141.20,48.94,2,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,35,195,2,0,0,3,0,0,0,0,0
217,6,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,179123,132.76,54.46,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,6,35,196,2,0,0,3,0,0,0,0,0
218,1,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,37,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,36.1,2,1,0,179124,126.77,162.20,4,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,36,200,2,1,1,4,0,0,0,1,0
219,2,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,179125,63.23,165.42,1,0,,25,OFF SPIN,74,SD ON,0,0,2,36,201,2,0,0,4,0,0,0,0,0
220,3,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,179126,127.23,56.76,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,36,202,2,0,0,4,0,0,0,0,0
221,4,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,37,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.4,2,1,0,179127,126.31,63.67,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,4,36,203,2,0,0,4,0,0,0,0,0
222,5,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,179128,-148.56,53.08,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,36,204,2,0,0,4,0,0,0,0,0
223,6,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,37,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,36.6,2,1,0,179129,138.28,63.21,0,0,,25,OFF SPIN,94,SDL ON,0,0,6,36,204,3,1,0,4,0,0,0,0,0
224,1,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,179130,-22.41,13.48,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,1,37,204,3,2,0,4,0,0,0,0,0
225,2,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,179131,-131.07,11.18,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,37,205,3,0,0,4,0,0,0,0,0
226,3,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,179132,-69.37,24.07,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,37,205,3,0,0,4,0,0,0,0,0
227,4,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,179133,-70.75,141.94,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,4,37,206,3,0,0,4,0,0,0,0,0
228,5,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,179134,19.95,151.61,1,0,,28,GOOGLY,6,BACKFOOT OFF DRIVE,0,0,5,37,207,3,0,0,4,0,0,0,0,0
229,6,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.6,2,1,0,179135,-146.26,64.13,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,37,208,3,0,0,4,0,0,0,0,0
230,1,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,39,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,179136,-57.86,-108.99,2,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,38,210,3,1,0,4,0,0,0,0,0
231,2,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,179137,-51.41,101.42,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,2,38,210,3,0,0,4,0,0,0,0,0
232,3,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,179138,-10.44,-31.64,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,38,211,3,0,0,4,0,0,0,0,0
233,4,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,179139,29.16,14.86,1,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,38,212,3,0,0,4,0,0,0,0,0
234,5,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,39,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,179140,-126.92,79.78,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,38,214,3,0,0,4,0,0,0,0,0
235,6,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,179141,-18.26,-33.94,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,38,215,3,0,0,4,0,0,0,0,0
236,1,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,179142,-53.72,-23.81,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,1,39,215,3,1,0,4,0,0,0,0,0
237,2,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,179143,137.82,51.70,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,39,216,3,0,0,4,0,0,0,0,0
238,3,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,179144,-145.80,71.96,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,39,217,3,0,0,4,0,0,0,0,0
239,4,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,179145,-62.92,158.06,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,4,39,218,3,0,0,4,0,0,0,0,0
240,5,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,179146,-146.72,62.29,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,39,219,3,0,0,4,0,0,0,0,0
241,6,444,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,179147,-83.64,136.88,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,6,39,220,3,0,0,4,0,0,0,0,0
242,1,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,41,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,179148,-152.71,44.33,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,40,222,3,1,0,4,0,0,0,0,0
243,2,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,179149,-152.71,44.33,0,0,,37,NIPPED AWAY,50,BACKFOOT DEFENCE,0,0,2,40,222,3,0,0,4,0,0,0,0,0
244,3,444,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,41,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,40.3,2,1,0,179150,-69.37,47.09,0,0,,38,STRAIGHT BALL,15,LOFT COVER,0,0,3,40,222,4,1,0,4,0,0,0,0,0
245,4,444,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,41,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,179151,-64.31,59.99,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,40,222,4,2,0,4,0,0,0,0,0
246,5,444,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,41,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,40.5,2,1,0,179152,-160.08,112.94,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,40,226,4,0,0,4,0,0,0,0,0
247,6,444,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,41,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,40.6,2,1,0,179153,-148.56,13.02,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,40,228,4,0,0,4,0,0,0,0,0
248,1,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.1,2,1,0,179154,-139.36,29.14,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,1,41,229,4,1,0,4,0,0,0,0,0
249,2,444,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,179155,31.46,132.27,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,41,230,4,0,0,4,0,0,0,0,0
250,3,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.3,2,1,0,179156,-135.67,11.64,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,3,41,231,4,0,0,4,0,0,0,0,0
251,4,444,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,179157,70.60,48.94,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,41,231,4,0,0,4,0,0,0,0,0
252,5,444,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,179158,87.64,127.21,1,0,,24,LEG SPIN,74,SD ON,0,0,5,41,232,4,0,0,4,0,0,0,0,0
253,6,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,179159,-127.38,91.76,1,0,,28,GOOGLY,95,SLOG SWEEP,0,0,6,41,233,4,0,0,4,0,0,0,0,0
254,1,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,42.1,2,1,0,179160,-114.03,-32.56,2,0,,38,STRAIGHT BALL,40,FLICK,0,0,1,42,235,4,1,0,4,0,0,0,0,0
255,2,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.2,2,1,0,179161,-114.03,62.75,1,0,,38,STRAIGHT BALL,47,ON DRIVE,0,0,2,42,236,4,0,0,4,0,0,0,0,0
256,3,444,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,43,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,42.3,2,1,0,179162,69.68,142.40,0,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,3,42,236,5,1,0,4,0,0,0,0,0
257,4,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.4,2,1,0,179163,-20.56,49.40,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,4,42,236,5,2,0,4,0,0,0,0,0
258,5,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,179164,63.69,79.78,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,42,236,5,0,0,4,0,0,0,0,0
259,6,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,179165,-60.62,81.63,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,6,42,236,5,0,0,4,0,0,0,0,0
260,1,444,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.1,2,1,0,179166,-109.89,-60.65,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,43,237,5,1,0,4,0,0,0,0,0
261,2,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,44,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.2,2,1,0,179167,65.54,-91.04,1,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,43,238,5,0,0,4,0,0,0,0,0
262,3,444,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,44,3,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,,,,0,43.3,2,1,1,179168,65.54,-91.04,2,0,,43,NIPBACKER,70,SD PULL,0,0,3,43,240,5,0,0,4,0,0,0,0,0
