,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
178,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,248255,-5.83,46.17,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,8,29,3,0,0,0,0,0,0,0,0
179,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,248256,-3.07,65.05,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,8,29,3,0,0,0,0,0,0,0,0
180,5,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,248258,-20.56,63.67,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,8,29,3,0,0,0,0,0,0,0,0
181,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,248260,80.73,79.78,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,6,8,30,3,0,0,0,0,0,0,0,0
182,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,248262,-44.51,44.33,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,9,30,3,1,0,0,0,0,0,0,0
183,2,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,248264,-45.43,64.13,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,9,30,3,0,0,0,0,0,0,0,0
184,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,248266,-73.97,115.70,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,9,30,3,0,0,0,0,0,0,0,0
185,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,248268,-9.97,129.05,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,9,31,3,0,0,0,0,0,0,0,0
186,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,248270,-8.13,44.33,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,9,31,3,0,0,0,0,0,0,0,0
187,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,248272,-80.42,-16.91,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,9,31,3,0,0,0,0,0,0,0,0
189,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,248274,-80.42,-16.91,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,1,10,31,3,1,0,0,0,0,0,0,0
190,2,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,248276,12.59,52.16,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,10,31,3,0,0,0,0,0,0,0,0
191,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,248279,67.84,143.32,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,10,32,3,0,0,0,0,0,0,0,0
192,4,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,248280,-66.61,25.45,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,10,32,3,0,0,0,0,0,0,0,0
193,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,11,5,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,10.5,1,1,1,248283,-66.61,25.45,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,10,33,3,0,0,0,0,0,0,0,0
194,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,248284,-32.08,36.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,10,33,3,0,0,0,0,0,0,0,0
195,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,248286,-32.08,36.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,11,33,3,1,0,0,0,0,0,0,0
196,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,248288,98.69,4.27,1,0,,,Knuckleball,37,STEP DOWN FLICK,0,0,2,11,34,3,0,0,0,0,0,0,0,0
197,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,248290,73.36,93.60,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,11,34,3,0,0,0,0,0,0,0,0
198,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,12,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.4,1,1,1,248292,73.36,93.60,1,0,,,Knuckleball,54,LEG GLANCE,0,0,4,11,35,3,0,0,0,0,0,0,0,0
199,5,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,248294,73.36,93.60,0,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,5,11,35,3,0,0,0,0,0,0,0,0
200,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Renuka Singh,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,248296,54.49,180.16,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,11,36,3,0,0,0,0,0,0,0,0
201,7,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,248298,-49.57,50.78,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,11,36,3,0,0,0,0,0,0,0,0
203,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,248300,54.03,153.91,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,12,37,3,1,0,0,0,0,0,0,0
204,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,13,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,248302,49.88,-108.99,2,0,,,Knuckleball,37,STEP DOWN FLICK,0,0,2,12,39,3,0,0,0,0,0,0,0,0
205,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,248304,32.85,54.46,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,12,39,3,0,0,0,0,0,0,0,0
206,4,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,248306,-96.54,21.77,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,12,39,3,0,0,0,0,0,0,0,0
207,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,248308,7.98,38.81,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,12,39,3,0,0,0,0,0,0,0,0
208,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,248310,-56.02,93.14,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,12,39,3,0,0,0,0,0,0,0,0
209,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,248312,-117.72,71.50,1,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,1,13,40,3,1,0,0,0,0,0,0,0
210,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Rajeshwari Gayakwad,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,248314,-67.99,-16.45,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,13,40,3,0,0,0,0,0,0,0,0
211,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Rajeshwari Gayakwad,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,248316,118.95,-39.93,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,13,41,3,0,0,0,0,0,0,0,0
212,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,248318,-7.67,112.47,1,0,,,Knuckleball,1,STEP DOWN STRAIGHT DRIVE,0,0,4,13,42,3,0,0,0,0,0,0,0,0
213,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Rajeshwari Gayakwad,,14,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.5,1,1,0,248320,-15.96,219.29,4,0,,,Knuckleball,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,13,46,3,0,0,0,0,0,0,0,0
214,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Rajeshwari Gayakwad,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,248322,-150.87,7.96,1,0,,,Knuckleball,36,CUT SHOT,0,0,6,13,47,3,0,0,0,0,0,0,0,0
215,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,248324,173.74,80.24,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,14,51,3,1,1,1,0,1,0,0,0
216,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,248326,140.59,86.69,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,14,52,3,0,0,1,0,0,0,0,0
217,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,248328,140.59,86.69,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,14,52,3,0,0,1,0,0,0,0,0
218,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,248330,-65.69,95.90,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,14,52,3,0,0,1,0,0,0,0,0
219,5,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,248332,63.23,77.94,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,14,53,3,0,0,1,0,0,0,0,0
220,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,248334,63.23,77.94,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,14,53,3,0,0,1,0,0,0,0,0
221,1,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,248336,-71.67,-2.63,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,15,53,3,1,0,1,0,0,0,0,0
222,2,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,248338,80.27,146.55,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,2,15,54,3,0,0,1,0,0,0,0,0
223,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,248340,85.33,-30.26,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,15,55,3,0,0,1,0,0,0,0,0
224,4,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,248342,34.69,39.27,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,15,55,3,0,0,1,0,0,0,0,0
225,5,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,248344,41.13,168.65,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,5,15,56,3,0,0,1,0,0,0,0,0
226,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,248346,-42.67,-6.78,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,15,56,3,0,0,1,0,0,0,0,0
227,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,248348,-42.67,-6.78,0,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,1,16,56,3,1,0,1,0,0,0,0,0
228,2,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,248350,48.04,164.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,16,57,3,0,0,1,0,0,0,0,0
229,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,248352,77.51,159.90,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,3,16,58,3,0,0,1,0,0,0,0,0
230,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,17,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.4,1,1,0,248354,-146.26,175.09,4,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,4,16,62,3,0,0,1,0,0,0,0,0
231,5,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,248356,63.69,162.20,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,16,63,3,0,0,1,0,0,0,0,0
232,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,248358,93.16,-13.68,0,0,,,Knuckleball,54,LEG GLANCE,0,0,6,16,63,3,0,0,1,0,0,0,0,0
234,1,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,248360,-66.15,106.49,0,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,1,17,63,3,1,0,1,0,0,0,0,0
235,2,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,248362,68.30,130.89,0,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,2,17,63,3,0,0,1,0,0,0,0,0
236,3,681,2,84,United Arab Emirates Women,Khushi Sharma,D Hemalatha,,18,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,17.3,1,1,0,248364,93.16,136.42,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,17,63,4,1,0,1,0,0,0,0,0
237,4,681,2,84,United Arab Emirates Women,Chaya Mughal,D Hemalatha,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,248366,119.87,113.86,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,17,64,4,2,0,1,0,0,0,0,0
238,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,248368,-5.83,173.71,1,0,,,Knuckleball,1,STEP DOWN STRAIGHT DRIVE,0,0,5,17,65,4,0,0,1,0,0,0,0,0
239,6,681,2,84,United Arab Emirates Women,Chaya Mughal,D Hemalatha,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,248370,-66.15,38.81,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,17,65,4,0,0,1,0,0,0,0,0
240,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,248373,76.59,-20.13,0,0,,,Knuckleball,54,LEG GLANCE,0,0,1,18,65,4,1,0,1,0,0,0,0,0
241,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,248374,149.33,13.02,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,18,65,4,0,0,1,0,0,0,0,0
242,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,248376,149.33,13.02,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,3,18,66,4,0,0,1,0,0,0,0,0
243,4,681,2,84,United Arab Emirates Women,Chaya Mughal,Deepti Sharma,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,248378,149.33,13.02,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,18,66,4,0,0,1,0,0,0,0,0
244,5,681,2,84,United Arab Emirates Women,Chaya Mughal,Deepti Sharma,,19,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.5,1,1,1,248380,149.33,13.02,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,18,67,4,0,0,1,0,0,0,0,0
245,6,681,2,84,United Arab Emirates Women,Chaya Mughal,Deepti Sharma,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,248382,149.33,13.02,0,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,6,18,67,4,0,0,1,0,0,0,0,0
246,7,681,2,84,United Arab Emirates Women,Chaya Mughal,Deepti Sharma,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,248384,188.01,14.40,4,0,,,Knuckleball,95,SLOG SWEEP,0,0,7,18,71,4,0,0,1,0,0,0,0,0
247,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,248386,-131.99,29.60,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,19,72,4,1,0,1,0,0,0,0,0
248,2,681,2,84,United Arab Emirates Women,Chaya Mughal,D Hemalatha,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,248388,-45.89,-14.60,0,0,,,Knuckleball,35,LATE CUT,0,0,2,19,72,4,0,0,1,0,0,0,0,0
249,3,681,2,84,United Arab Emirates Women,Chaya Mughal,D Hemalatha,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,248390,109.74,81.63,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,3,19,73,4,0,0,1,0,0,0,0,0
250,4,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,248391,-36.22,-15.99,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,19,73,4,0,0,1,0,0,0,0,0
251,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,248394,-70.75,104.19,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,19,73,4,0,0,1,0,0,0,0,0
252,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,D Hemalatha,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,248396,87.64,118.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,6,19,74,4,0,0,1,0,0,0,0,0
