,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
184,4,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,30,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,29.4,1,1,1,186872,138.50,43.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,4,29,157,3,0,0,3,0,0,0,0,0
185,5,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,30,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,29.4,1,1,0,186873,72.50,-92.00,2,0,,,Knuckleball,35,LATE CUT,0,0,5,29,159,3,0,0,3,0,0,0,0,0
186,6,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,1,1,0,186874,-114.50,2.00,1,0,,,Knuckleball,40,FLICK,0,0,6,29,160,3,0,0,3,0,0,0,0,0
187,7,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,186875,-32.50,-40.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,7,29,160,3,0,0,3,0,0,0,0,0
188,1,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,186876,48.50,44.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,30,160,3,1,0,3,0,0,0,0,0
189,2,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.2,2,1,0,186877,-131.50,-27.00,1,0,,,Knuckleball,40,FLICK,0,0,2,30,161,3,0,0,3,0,0,0,0,0
190,3,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,186878,-8.50,34.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,30,161,3,0,0,3,0,0,0,0,0
191,4,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,186879,-39.50,23.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,30,161,3,0,0,3,0,0,0,0,0
192,5,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,186880,135.50,-44.00,1,0,,,Knuckleball,40,FLICK,0,0,5,30,162,3,0,0,3,0,0,0,0,0
193,6,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,186881,90.50,-7.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,30,162,3,0,0,3,0,0,0,0,0
194,1,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,186882,90.50,-7.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,31,162,3,1,0,3,0,0,0,0,0
195,2,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,186883,-131.50,-3.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,31,163,3,0,0,3,0,0,0,0,0
196,3,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,186884,137.50,51.00,1,0,,,Knuckleball,21,SD OFF,0,0,3,31,164,3,0,0,3,0,0,0,0,0
197,4,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,32,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,31.4,2,1,0,186885,187.50,-27.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,31,168,3,0,0,3,0,0,0,0,0
198,5,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,186886,143.50,-14.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,5,31,169,3,0,0,3,0,0,0,0,0
199,6,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,186887,143.50,-14.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,31,169,3,0,0,3,0,0,0,0,0
200,1,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,186888,-67.50,29.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,32,170,3,1,0,3,0,0,0,0,0
201,2,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,33,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,32.2,2,1,0,186889,5.50,222.00,6,0,,,Knuckleball,13,LOFT STRAIGHT,0,0,2,32,176,3,0,0,3,0,0,0,0,0
202,3,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.3,2,1,0,186890,26.50,28.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,32,176,3,0,0,3,0,0,0,0,0
203,4,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,186891,135.50,8.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,32,177,3,0,0,3,0,0,0,0,0
204,5,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,186892,-31.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,32,177,3,0,0,3,0,0,0,0,0
205,6,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,33,6,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,,,,0,32.6,2,1,1,186893,-5.50,34.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,32,178,3,0,0,3,0,0,0,0,0
206,7,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,33,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,32.6,2,1,0,186894,-85.50,212.00,4,0,,,Knuckleball,5,LOFT OFF,0,0,7,32,182,3,0,0,3,0,0,0,0,0
208,1,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,34,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,33.1,2,1,0,186895,150.50,140.00,4,0,,,Knuckleball,114,SDL COVER,0,0,1,33,186,3,1,0,3,0,0,0,0,0
209,2,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,34,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,186896,-119.50,-55.00,1,0,,,Knuckleball,40,FLICK,0,0,2,33,187,3,0,0,3,0,0,0,0,0
210,3,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.3,2,1,0,186897,-85.50,-16.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,33,187,3,0,0,3,0,0,0,0,0
211,4,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,186898,72.50,-23.00,0,0,,23,ARM BALL,55,SWEEP SHOT,0,0,4,33,187,3,0,0,3,0,0,0,0,0
212,5,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,186899,-73.50,55.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,33,188,3,0,0,3,0,0,0,0,0
213,6,451,1,52,India Women,Smriti Mandhana,Stafanie Taylor,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,186900,23.50,42.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,33,188,3,0,0,3,0,0,0,0,0
214,1,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,186901,-78.50,2.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,34,189,3,1,0,3,0,0,0,0,0
215,2,451,1,52,India Women,Smriti Mandhana,Aaliyah Alleyne,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,186902,35.50,84.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,34,189,3,0,0,3,0,0,0,0,0
216,3,451,1,52,India Women,Smriti Mandhana,Aaliyah Alleyne,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,186903,85.50,118.00,1,0,,,Knuckleball,5,LOFT OFF,0,0,3,34,190,3,0,0,3,0,0,0,0,0
217,4,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,186904,90.50,66.00,0,0,,,Knuckleball,58,PULL SHOT,0,0,4,34,190,3,0,0,3,0,0,0,0,0
218,5,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,186905,-20.50,10.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,34,190,3,0,0,3,0,0,0,0,0
219,6,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,186906,-20.50,10.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,34,190,3,0,0,3,0,0,0,0,0
220,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,36,1,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,,,,0,35.1,2,1,1,186907,-37.50,-144.00,2,0,,,Knuckleball,122,SDL OFF,0,0,1,35,192,3,1,0,3,0,0,0,0,0
221,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,36,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,186908,107.50,104.00,2,0,,,Knuckleball,94,SDL ON,0,0,2,35,194,3,0,0,3,0,0,0,0,0
222,3,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,186909,140.50,-18.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,35,195,3,0,0,3,0,0,0,0,0
223,4,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,186910,129.50,-7.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,35,196,3,0,0,3,0,0,0,0,0
224,5,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,36,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,35.4,2,1,0,186911,-37.50,-144.00,4,0,,,Knuckleball,94,SDL ON,0,0,5,35,200,3,0,1,4,0,0,0,1,0
225,6,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,186912,143.50,33.00,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,35,201,3,0,0,4,0,0,0,0,0
226,7,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,186913,89.50,127.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,7,35,202,3,0,0,4,0,0,0,0,0
227,1,451,1,52,India Women,Smriti Mandhana,Aaliyah Alleyne,,37,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,36.1,2,1,0,186914,-89.50,206.00,6,0,,,Knuckleball,11,LOFT ON,0,0,1,36,208,3,1,0,4,0,0,0,0,0
228,2,451,1,52,India Women,Smriti Mandhana,Aaliyah Alleyne,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,186915,66.50,-93.00,1,0,,,Knuckleball,44,GLIDE,0,0,2,36,209,3,0,0,4,0,0,0,0,0
229,3,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,37,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,186916,-111.50,-54.00,2,0,,,Knuckleball,96,Slice,0,0,3,36,211,3,0,0,4,0,0,0,0,0
230,4,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,37,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,36.4,2,1,0,186917,-134.50,-6.00,2,0,,,Knuckleball,36,CUT SHOT,0,0,4,36,213,3,0,0,4,0,0,0,0,0
231,5,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,186918,89.50,151.00,1,0,,,Knuckleball,47,ON DRIVE,0,0,5,36,214,3,0,0,4,0,0,0,0,0
232,6,451,1,52,India Women,Smriti Mandhana,Aaliyah Alleyne,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,186919,76.50,-39.00,0,0,,,Knuckleball,35,LATE CUT,0,0,6,36,214,3,0,0,4,0,0,0,0,0
233,1,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,186920,86.50,-14.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,37,215,3,1,0,4,0,0,0,0,0
234,2,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,38,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,37.2,2,1,0,186921,-144.50,-68.00,4,0,,,Knuckleball,40,FLICK,0,0,2,37,219,3,0,0,4,0,0,0,0,0
235,3,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,186922,3.50,45.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,37,219,3,0,0,4,0,0,0,0,0
236,4,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,186923,37.50,-46.00,0,0,,,Knuckleball,35,LATE CUT,0,0,4,37,219,3,0,0,4,0,0,0,0,0
237,5,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,186924,68.50,-9.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,37,219,3,0,0,4,0,0,0,0,0
238,6,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,38,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,37.6,2,1,0,186925,-146.50,57.00,2,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,37,221,3,0,0,4,0,0,0,0,0
239,1,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,186926,141.50,4.00,1,0,,,Knuckleball,40,FLICK,0,0,1,38,222,3,1,0,4,0,0,0,0,0
240,2,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,186927,-102.50,-62.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,2,38,223,3,0,0,4,0,0,0,0,0
241,3,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,186928,-38.50,-96.00,1,0,,,Knuckleball,44,GLIDE,0,0,3,38,224,3,0,0,4,0,0,0,0,0
242,4,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,186929,-38.50,-96.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,4,38,224,3,0,0,4,0,0,0,0,0
243,5,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,186930,-38.50,-96.00,0,0,,39,ANGLED IN,40,FLICK,0,0,5,38,224,3,0,0,4,0,0,0,0,0
244,6,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,186931,-114.50,52.00,1,0,,,Knuckleball,37,SD FLICK,0,0,6,38,225,3,0,0,4,0,0,0,0,0
245,1,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,186932,42.50,30.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,39,225,3,1,0,4,0,0,0,0,0
246,2,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,40,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,39.2,2,1,0,186933,-156.50,-74.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,2,39,229,3,0,0,4,0,0,0,0,0
247,3,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,186934,72.50,-30.00,1,0,,,Knuckleball,59,SQUARE DRIVE,0,0,3,39,230,3,0,0,4,0,0,0,0,0
248,4,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,186935,142.50,-38.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,4,39,231,3,0,0,4,0,0,0,0,0
249,5,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,186936,17.50,-37.00,1,0,,,Knuckleball,44,GLIDE,0,0,5,39,232,3,0,0,4,0,0,0,0,0
250,6,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,186937,127.50,-11.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,39,233,3,0,0,4,0,0,0,0,0
252,1,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,186938,127.50,-11.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,1,40,233,3,1,0,4,0,0,0,0,0
253,2,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,186939,-21.50,8.00,1,0,,,Knuckleball,99,SCOOP,0,0,2,40,234,3,0,0,4,0,0,0,0,0
254,3,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,186940,-107.50,-58.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,3,40,235,3,0,0,4,0,0,0,0,0
255,4,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,186941,149.50,-21.00,1,0,,,Knuckleball,18,SLOG SHOT,0,0,4,40,236,3,0,0,4,0,0,0,0,0
256,4,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,186942,-101.50,-72.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,5,40,237,3,0,0,4,0,0,0,0,0
257,5,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,41,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,40.5,2,1,0,186943,-27.50,214.00,6,0,,,Knuckleball,13,LOFT STRAIGHT,0,0,6,40,243,3,0,0,4,0,0,0,0,0
258,1,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,42,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,41.1,2,1,0,186944,-14.50,-153.00,4,0,,,Knuckleball,99,SCOOP,0,0,1,41,247,3,1,0,4,0,0,0,0,0
259,2,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,42,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,41.2,2,1,0,186945,144.50,143.00,4,0,,,Knuckleball,114,SDL COVER,0,0,2,41,251,3,0,1,5,0,0,0,0,0
260,3,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,42,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,41.3,2,1,0,186946,-124.50,-101.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,41,255,3,0,0,5,0,0,0,0,0
261,4,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,186947,5.50,69.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,41,255,3,0,0,5,0,0,0,0,0
262,5,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,186948,108.50,62.00,1,0,,,Knuckleball,114,SDL COVER,0,0,5,41,256,3,0,0,5,0,0,0,0,0
263,6,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,186949,113.50,-42.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,41,257,3,0,0,5,0,0,0,0,0
264,1,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.1,2,1,0,186950,128.50,-17.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,1,42,258,3,1,0,5,0,0,0,0,0
265,2,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,43,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,42.2,2,1,0,186951,-184.50,-61.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,2,42,262,3,0,0,5,0,0,0,0,0
266,3,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,43,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,42.3,2,1,0,186952,-184.50,-61.00,0,0,,,Knuckleball,70,SD PULL,0,0,3,42,262,4,1,0,5,0,0,0,0,0
267,4,451,1,52,India Women,Richa Ghosh,Shamilia Connel,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.4,2,1,0,186953,113.50,-42.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,4,42,263,4,2,0,5,0,0,0,0,0
268,5,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,186954,113.50,-42.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,42,263,4,0,0,5,0,0,0,0,0
269,6,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,43,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,42.6,2,1,1,186955,113.50,-42.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,42,264,4,0,0,5,0,0,0,0,0
270,7,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,186956,-104.50,54.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,7,42,265,4,0,0,5,0,0,0,0,0
272,1,451,1,52,India Women,Richa Ghosh,Hayley Matthews,,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.1,2,2,0,186963,,,0,0,,,Knuckleball,,,0,0,1,43,265,4,1,0,5,0,0,0,0,0
273,2,451,1,52,India Women,Richa Ghosh,Hayley Matthews,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.2,2,2,0,186964,,,0,0,,,Knuckleball,,,0,0,2,43,265,4,0,0,5,0,0,0,0,0
274,3,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,186957,132.50,-22.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,3,43,266,4,0,0,5,0,0,0,0,0
275,3,451,1,52,India Women,Richa Ghosh,Hayley Matthews,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,186960,-24.50,121.00,1,0,,,Knuckleball,5,LOFT OFF,0,0,4,43,267,4,0,0,5,0,0,0,0,0
276,4,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,186961,99.50,64.00,1,0,,,Knuckleball,40,FLICK,0,0,5,43,268,4,0,0,5,0,0,0,0,0
277,5,451,1,52,India Women,Richa Ghosh,Hayley Matthews,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,186962,-53.50,22.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,43,268,4,0,0,5,0,0,0,0,0
278,1,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,186965,,,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,44,268,4,1,0,5,0,0,0,0,0
279,2,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,186966,-73.50,31.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,44,269,4,0,0,5,0,0,0,0,0
