,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
161,1,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,729747,24.50,53.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,26,126,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
162,2,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,729748,-57.50,102.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,26,126,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
163,3,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,729749,125.50,-54.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,26,127,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
164,4,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,729750,84.50,40.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,26,127,2,Off stump,Full Length,0,0,2,0,0,0,0,0
165,5,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,729751,-18.00,69.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,26,127,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
166,6,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,729752,137.00,-25.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,26,128,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
167,1,2038,1,53,England (Women),Heather Knight,Sneh Rana,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,729753,95.50,-19.50,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,27,128,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
168,2,2038,1,53,England (Women),Heather Knight,Sneh Rana,,28,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.2,1,1,0,729754,196.50,21.50,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,27,132,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
169,3,2038,1,53,England (Women),Heather Knight,Sneh Rana,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,729755,-54.50,-38.00,0,0,,25,OFF SPIN,44,GLIDE,0,0,3,27,132,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
170,4,2038,1,53,England (Women),Heather Knight,Sneh Rana,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,729756,133.50,34.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,27,133,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
171,5,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,729757,133.50,34.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,27,133,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
172,6,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,729758,94.50,23.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,27,133,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
173,1,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,729759,-50.50,99.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,28,133,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
174,2,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,729760,141.00,-40.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,28,134,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
175,3,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,729761,60.00,50.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,28,134,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
176,4,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,729762,-20.00,65.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,28,134,2,Off stump,Full Length,0,0,2,0,0,0,0,0
177,5,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,729763,143.50,-34.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,28,135,2,Leg stump,Full Toss,0,0,2,0,0,0,0,0
178,6,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,29,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,28.6,1,1,1,729764,143.50,-34.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,28,136,2,,,0,0,2,0,0,0,0,0
179,7,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,729765,-76.50,-15.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,28,136,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
180,1,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,729766,-75.50,-14.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,29,136,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
181,2,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,729767,148.00,47.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,2,29,137,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
182,3,2038,1,53,England (Women),Heather Knight,Sree Charani,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,729768,-73.50,-23.00,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,3,29,137,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
183,4,2038,1,53,England (Women),Heather Knight,Sree Charani,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,729769,-83.00,-13.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,29,137,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
184,5,2038,1,53,England (Women),Heather Knight,Sree Charani,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,729770,-41.00,76.50,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,5,29,137,2,Off stump,Full Length,0,0,2,0,0,0,0,0
185,6,2038,1,53,England (Women),Heather Knight,Sree Charani,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,729771,72.50,37.50,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,6,29,137,2,Off stump,Good Length,0,0,2,0,0,0,0,0
186,1,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,31,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.1,1,1,0,729772,140.50,167.50,4,0,,30,ANGLED ACROSS,47,FRONTFOOT ON DRIVE,0,0,1,30,141,2,Outside Off stump,Full Toss,1,0,2,0,0,0,0,0
187,2,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,729773,-59.00,36.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,30,141,2,Off stump,Full Length,0,0,2,0,0,0,0,0
188,3,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,31,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,729774,139.00,-35.50,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,30,143,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
189,4,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,729775,-35.00,60.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,30,143,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
190,5,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,729776,-82.00,33.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,30,144,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
191,6,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,729777,-142.50,-48.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,30,145,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
192,1,2038,1,53,England (Women),Heather Knight,Sree Charani,,32,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,729778,-120.00,141.00,2,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,31,147,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
193,2,2038,1,53,England (Women),Heather Knight,Sree Charani,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,729779,-83.50,35.50,0,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,2,31,147,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
194,3,2038,1,53,England (Women),Heather Knight,Sree Charani,,32,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.3,1,1,0,729780,183.00,-30.50,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,31,151,2,Off stump,Full Length,0,1,3,0,0,0,0,0
195,4,2038,1,53,England (Women),Heather Knight,Sree Charani,,32,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.4,1,1,0,729781,-159.00,-82.50,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,31,155,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
196,5,2038,1,53,England (Women),Heather Knight,Sree Charani,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,729782,-87.50,153.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,5,31,156,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
197,6,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,729783,-81.00,52.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,31,156,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
198,1,2038,1,53,England (Women),Heather Knight,Sneh Rana,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,729784,-83.00,-14.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,32,157,2,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
199,2,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,729785,126.00,-26.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,32,158,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
200,3,2038,1,53,England (Women),Heather Knight,Sneh Rana,,33,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,32.3,1,1,0,729786,-64.50,-155.00,4,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,3,32,162,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
201,4,2038,1,53,England (Women),Heather Knight,Sneh Rana,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,729787,83.50,171.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,32,163,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
202,5,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,729788,-144.00,107.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,32,164,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
203,6,2038,1,53,England (Women),Heather Knight,Sneh Rana,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,729789,156.50,48.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,32,165,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
204,1,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,729790,-91.00,-15.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,33,165,2,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
205,2,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,34,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.2,1,1,0,729791,61.00,-150.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,33,169,2,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
206,3,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,729792,-10.50,60.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,33,169,2,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
207,4,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,729793,-25.00,59.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,33,169,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
208,5,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,729794,137.00,-27.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,33,170,2,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
209,6,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,729795,13.50,55.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,33,170,2,Off stump,Good Length,0,0,3,0,0,0,0,0
210,1,2038,1,53,England (Women),Heather Knight,Sneh Rana,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,729796,-56.00,-58.50,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,1,34,170,2,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
211,2,2038,1,53,England (Women),Heather Knight,Sneh Rana,,35,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.2,1,1,0,729797,87.50,-140.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,34,174,2,Off stump,Full Length,0,0,3,0,0,0,0,0
212,3,2038,1,53,England (Women),Heather Knight,Sneh Rana,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,729798,83.00,41.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,34,175,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
213,4,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,729799,-66.50,40.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,34,175,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
214,5,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,729800,-77.50,166.00,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,5,34,176,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
215,6,2038,1,53,England (Women),Heather Knight,Sneh Rana,,35,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.6,1,1,0,729801,-64.00,-149.00,4,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,6,34,180,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
216,1,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,729802,-64.00,-149.00,0,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,35,180,2,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
217,2,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,729803,89.00,155.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,2,35,181,2,Middle stump,Full Length,0,0,3,0,0,0,0,0
218,3,2038,1,53,England (Women),Heather Knight,Sree Charani,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,729804,145.00,64.50,1,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,3,35,182,2,Off stump,Good Length,0,0,3,0,0,0,0,0
219,4,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,729805,-79.00,54.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,35,182,2,Off stump,Full Length,0,0,3,0,0,0,0,0
220,5,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,729806,154.00,53.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,5,35,183,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
221,6,2038,1,53,England (Women),Heather Knight,Sree Charani,,36,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,35.6,1,1,0,729807,52.00,-147.00,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,35,187,2,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
222,1,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,729808,154.00,-36.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,36,188,2,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
223,2,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,37,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.2,1,1,0,729809,157.50,-78.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,36,192,2,Middle stump,Full Length,0,0,3,0,0,0,0,0
224,3,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,729810,109.50,-21.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,36,193,2,Off stump,Good Length,0,0,3,0,0,0,0,0
225,4,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,729811,109.50,-21.50,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,36,193,2,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
226,5,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.5,1,1,0,729812,52.00,125.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,36,194,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
227,6,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,729813,52.00,125.00,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,6,36,194,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
228,1,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,729814,47.50,101.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,37,194,2,Off stump,Full Length,1,0,3,0,0,0,0,0
229,2,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,38,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,729815,-143.50,62.00,2,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,2,37,196,2,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
230,3,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,38,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,37.3,1,1,0,729816,177.00,117.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,37,200,2,Outside Off stump,Short of Good Length,0,1,4,0,0,0,1,0
231,4,2038,1,53,England (Women),Natalie Sciver,Kranti Gaud,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,729817,132.50,71.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,37,201,2,Leg stump,Full Length,0,0,4,0,0,0,0,0
232,5,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,38,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,37.5,1,1,0,729818,181.50,109.50,6,0,,39,ANGLED IN,37,STEP DOWN FLICK,0,0,5,37,207,2,Off stump,Good Length,0,0,4,0,0,0,0,0
233,6,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,729819,81.50,72.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,37,208,2,Middle stump,Full Length,0,0,4,0,0,0,0,0
234,1,2038,1,53,England (Women),Heather Knight,Sree Charani,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,729820,83.50,48.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,38,209,2,Middle stump,Full Length,1,0,4,0,0,0,0,0
235,2,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,729821,162.00,78.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,2,38,210,2,Leg stump,Full Length,0,0,4,0,0,0,0,0
236,3,2038,1,53,England (Women),Heather Knight,Sree Charani,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,729822,116.50,52.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,38,211,2,Off stump,Full Length,0,0,4,0,0,0,0,0
237,4,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,729823,16.00,72.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,38,211,2,Middle stump,Full Length,0,0,4,0,0,0,0,0
238,5,2038,1,53,England (Women),Natalie Sciver,Sree Charani,,39,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,38.5,1,1,0,729824,-98.50,67.00,0,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,5,38,211,3,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
239,6,2038,1,53,England (Women),Sophia Dunkley,Sree Charani,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,729825,-98.50,67.00,0,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,6,38,211,3,,Full Length,2,0,4,0,0,0,0,0
240,1,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,729826,146.00,61.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,39,212,3,Outside Off stump,Good Length,3,0,4,0,0,0,0,0
241,2,2038,1,53,England (Women),Sophia Dunkley,Deepti Sharma,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,729827,73.50,42.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,39,212,3,Leg stump,Full Length,0,0,4,0,0,0,0,0
242,3,2038,1,53,England (Women),Sophia Dunkley,Deepti Sharma,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,729828,73.50,32.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,39,212,3,Off stump,Full Length,0,0,4,0,0,0,0,0
243,4,2038,1,53,England (Women),Sophia Dunkley,Deepti Sharma,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,729829,74.50,34.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,39,212,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
