,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
174,4,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.4,1,1,0,186276,-118.18,23.61,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,28,154,3,0,0,3,0,0,0,0,0
175,5,450,1,73,New Zealand Women,Maddy Green,Meghna Singh,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.5,1,1,0,186277,-60.62,93.14,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,28,154,3,0,0,3,0,0,0,0,0
176,6,450,1,73,New Zealand Women,Maddy Green,Meghna Singh,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.6,1,1,0,186278,37.45,91.76,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,28,154,3,0,0,3,0,0,0,0,0
177,1,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.1,1,1,0,186279,-115.41,19.47,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,29,155,3,1,0,3,0,0,0,0,0
178,2,450,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.2,1,1,0,186280,58.63,141.48,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,29,156,3,0,0,3,0,0,0,0,0
179,3,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.3,1,1,0,186281,-45.89,34.20,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,29,156,3,0,0,3,0,0,0,0,0
180,4,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,1,1,0,186282,66.00,40.65,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,29,156,3,0,0,3,0,0,0,0,0
181,5,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,1,1,0,186283,84.41,147.01,1,0,,25,OFF SPIN,21,SD OFF,0,0,5,29,157,3,0,0,3,0,0,0,0,0
182,6,450,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.6,1,1,0,186284,68.30,-12.30,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,29,158,3,0,0,3,0,0,0,0,0
183,1,450,1,73,New Zealand Women,Maddy Green,Meghna Singh,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.1,1,1,0,186285,-57.86,84.39,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,1,30,158,3,1,0,3,0,0,0,0,0
184,2,450,1,73,New Zealand Women,Maddy Green,Meghna Singh,,31,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,30.2,1,1,0,186286,-20.56,167.27,2,0,,39,ANGLED IN,13,LOFT STRAIGHT,0,0,2,30,160,3,0,0,3,0,0,0,0,0
185,3,450,1,73,New Zealand Women,Maddy Green,Meghna Singh,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.3,1,1,0,186287,-51.41,-103.93,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,30,161,3,0,0,3,0,0,0,0,0
186,4,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,1,1,0,186288,-26.55,44.33,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,30,161,3,0,0,3,0,0,0,0,0
187,5,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,31,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,30.5,1,1,0,186289,-120.02,120.76,2,0,,39,ANGLED IN,11,LOFT ON,0,0,5,30,163,3,0,0,3,0,0,0,0,0
188,6,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.6,1,1,0,186290,-27.47,162.20,1,0,,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,6,30,164,3,0,0,3,0,0,0,0,0
189,1,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,32,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,31.1,1,1,0,186291,135.98,90.37,2,0,,25,OFF SPIN,15,LOFT COVER,0,0,1,31,166,3,1,0,3,0,0,0,0,0
190,2,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.2,1,1,0,186292,34.69,42.03,0,0,,25,OFF SPIN,77,SD DEFENCE,0,0,2,31,166,3,0,0,3,0,0,0,0,0
191,3,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.3,1,1,0,186293,-127.38,-8.62,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,31,167,3,0,0,3,0,0,0,0,0
192,4,450,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,32,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,31.4,1,1,0,186294,50.80,-112.68,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,31,169,3,0,0,3,0,0,0,0,0
193,5,450,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.5,1,1,0,186295,50.34,67.35,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,5,31,169,3,0,0,3,0,0,0,0,0
194,6,450,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.6,1,1,0,186296,-85.03,135.04,1,0,,25,OFF SPIN,21,SD OFF,0,0,6,31,170,3,0,0,3,0,0,0,0,0
195,1,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.1,1,1,0,186297,-26.09,63.67,0,0,,10,ORTHODOX,84,OFF DRIVE,0,0,1,32,170,3,1,0,3,0,0,0,0,0
196,2,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.2,1,1,0,186298,-101.14,137.80,1,0,,10,ORTHODOX,21,SD OFF,0,0,2,32,171,3,0,0,3,0,0,0,0,0
197,3,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.3,1,1,0,186299,85.33,123.53,1,0,,10,ORTHODOX,21,SD OFF,0,0,3,32,172,3,0,0,3,0,0,0,0,0
198,4,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.4,1,1,0,186300,-68.45,53.54,0,0,,10,ORTHODOX,89,SD COVER,0,0,4,32,172,3,0,0,3,0,0,0,0,0
199,5,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.5,1,1,0,186301,-44.97,164.96,1,0,,10,ORTHODOX,21,SD OFF,0,0,5,32,173,3,0,0,3,0,0,0,0,0
200,6,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,33,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,32.6,1,1,0,186302,108.82,119.38,2,0,,10,ORTHODOX,122,SDL OFF,0,0,6,32,175,3,0,0,3,0,0,0,0,0
201,1,450,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,34,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,33.1,1,1,0,186303,76.59,131.35,0,0,,25,OFF SPIN,94,SDL ON,0,0,1,33,175,4,1,0,3,0,0,0,0,0
202,2,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,34,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.2,1,1,0,186304,72.44,-27.04,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,33,176,4,2,0,3,0,0,0,0,0
203,3,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.3,1,1,0,186305,78.89,23.61,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,33,177,4,0,0,3,0,0,0,0,0
204,4,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.4,1,1,0,186306,-67.07,135.04,1,0,,25,OFF SPIN,74,SD ON,0,0,4,33,178,4,0,0,3,0,0,0,0,0
205,5,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.5,1,1,0,186307,-44.97,-2.63,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,33,178,4,0,0,3,0,0,0,0,0
206,6,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,1,1,0,186308,57.25,-49.14,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,33,178,4,0,0,3,0,0,0,0,0
207,1,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.1,1,1,0,186309,-118.18,66.43,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,34,179,4,1,0,3,0,0,0,0,0
208,2,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.2,1,1,0,186310,74.28,26.83,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,34,179,4,0,0,3,0,0,0,0,0
209,3,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,35,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.3,1,1,0,186311,85.79,-79.99,2,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,34,181,4,0,0,3,0,0,0,0,0
210,4,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,1,1,0,186312,36.53,7.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,34,181,4,0,0,3,0,0,0,0,0
211,5,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.5,1,1,0,186313,23.64,54.46,0,0,,10,ORTHODOX,77,SD DEFENCE,0,0,5,34,181,4,0,0,3,0,0,0,0,0
212,6,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.6,1,1,0,186314,-59.24,17.17,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,34,181,4,0,0,3,0,0,0,0,0
213,1,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,1,1,0,186315,-46.81,60.45,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,35,181,4,1,0,3,0,0,0,0,0
214,2,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.2,1,1,0,186316,88.10,122.60,1,0,,25,OFF SPIN,21,SD OFF,0,0,2,35,182,4,0,0,3,0,0,0,0,0
215,3,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.3,1,1,0,186317,63.23,50.78,0,0,,25,OFF SPIN,74,SD ON,0,0,3,35,182,4,0,0,3,0,0,0,0,0
216,4,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,35.4,1,1,0,186318,142.89,-72.16,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,35,186,4,0,0,3,0,0,0,0,0
217,5,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.5,1,1,0,186319,41.59,24.07,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,35,186,4,0,0,3,0,0,0,0,0
218,6,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.6,1,1,0,186320,62.31,53.08,0,0,,25,OFF SPIN,74,SD ON,0,0,6,35,186,4,0,0,3,0,0,0,0,0
219,1,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.1,1,1,0,186321,-101.14,64.13,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,36,187,4,1,0,3,0,0,0,0,0
220,2,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.2,1,1,0,186322,-119.56,-64.79,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,36,188,4,0,0,3,0,0,0,0,0
221,3,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.3,1,1,0,186323,72.44,15.78,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,36,188,4,0,0,3,0,0,0,0,0
222,4,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.4,1,1,0,186324,76.59,-31.18,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,36,188,4,0,0,3,0,0,0,0,0
223,5,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.5,1,1,0,186325,-69.37,59.06,0,0,,30,ANGLED ACROSS,47,ON DRIVE,0,0,5,36,188,4,0,0,3,0,0,0,0,0
224,6,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.6,1,1,0,186326,65.08,83.47,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,6,36,188,4,0,0,3,0,0,0,0,0
225,1,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.1,1,1,0,186327,-51.41,23.61,0,0,,25,OFF SPIN,77,SD DEFENCE,0,0,1,37,188,4,1,0,3,0,0,0,0,0
226,2,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.2,1,1,0,186328,136.90,28.68,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,37,189,4,0,0,3,0,0,0,0,0
227,3,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.3,1,1,0,186329,31.46,150.69,1,0,,25,OFF SPIN,69,SDL STRAIGHT,0,0,3,37,190,4,0,0,3,0,0,0,0,0
228,4,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,1,1,0,186330,73.36,-43.61,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,37,190,4,0,0,3,0,0,0,0,0
229,5,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,37.5,1,1,0,186331,-50.49,-94.26,2,0,,25,OFF SPIN,35,LATE CUT,0,0,5,37,192,4,0,0,3,0,0,0,0,0
230,6,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.6,1,1,0,186332,-45.89,-32.10,1,0,,25,OFF SPIN,44,GLIDE,0,0,6,37,193,4,0,0,3,0,0,0,0,0
231,1,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.1,1,1,0,186333,-45.89,-32.10,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,38,193,4,1,0,3,0,0,0,0,0
232,2,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,39,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,38.2,1,1,0,186334,-121.40,-67.09,2,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,2,38,195,4,0,0,3,0,0,0,0,0
233,3,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,39,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,38.3,1,1,1,186335,-121.40,-67.09,1,0,,39,ANGLED IN,40,FLICK,0,0,3,38,196,4,0,0,3,0,0,0,0,0
234,4,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,1,1,0,186336,-49.57,66.89,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,4,38,196,4,0,0,3,0,0,0,0,0
235,5,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.5,1,1,0,186337,-85.49,147.47,1,0,,30,ANGLED ACROSS,47,ON DRIVE,0,0,5,38,197,4,0,0,3,0,0,0,0,0
236,6,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.6,1,1,0,186338,142.89,37.88,1,0,,39,ANGLED IN,40,FLICK,0,0,6,38,198,4,0,0,3,0,0,0,0,0
237,1,450,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.1,1,1,0,186339,101.45,30.06,1,0,,25,OFF SPIN,74,SD ON,0,0,1,39,199,4,1,0,3,0,0,0,0,0
238,2,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,40,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,39.2,1,1,0,186340,-33.46,215.15,4,0,,25,OFF SPIN,69,SDL STRAIGHT,0,0,2,39,203,4,0,1,4,0,0,0,1,0
239,3,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.3,1,1,0,186341,81.19,32.82,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,39,203,4,0,0,4,0,0,0,0,0
240,4,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,40,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,39.4,1,1,0,186342,-176.65,41.11,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,39,207,4,0,0,4,0,0,0,0,0
241,5,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.5,1,1,0,186343,82.57,50.78,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,39,207,4,0,0,4,0,0,0,0,0
242,6,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,40,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,39.6,1,1,0,186344,67.84,-130.63,4,0,,23,ARM BALL,56,REVERSE SWEEP,0,0,6,39,211,4,0,0,4,0,0,0,0,0
243,1,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.1,1,1,0,186345,-128.31,32.82,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,40,212,4,1,0,4,0,0,0,0,0
244,2,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,1,1,0,186346,89.94,136.88,1,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,2,40,213,4,0,0,4,0,0,0,0,0
245,3,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.3,1,1,0,186347,-19.64,81.17,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,40,213,4,0,0,4,0,0,0,0,0
246,4,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,41,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.4,1,1,0,186348,-71.67,53.54,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,40,213,4,0,0,4,0,0,0,0,0
247,5,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.5,1,1,0,186349,-67.07,-24.73,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,40,214,4,0,0,4,0,0,0,0,0
248,6,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.6,1,1,0,186350,-9.97,-35.78,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,40,214,4,0,0,4,0,0,0,0,0
249,1,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.1,1,1,0,186351,-64.77,17.17,1,0,,10,ORTHODOX,77,SD DEFENCE,0,0,1,41,215,4,1,0,4,0,0,0,0,0
250,2,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,1,1,0,186352,-56.02,162.20,1,0,,10,ORTHODOX,74,SD ON,0,0,2,41,216,4,0,0,4,0,0,0,0,0
251,3,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,42,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,41.3,1,1,0,186353,-95.62,-77.68,2,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,3,41,218,4,0,0,4,0,0,0,0,0
252,4,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,42,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,41.4,1,1,0,186354,29.62,-98.40,2,0,,10,ORTHODOX,22,PADDLE SWEEP,0,0,4,41,220,4,0,0,4,0,0,0,0,0
253,5,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.5,1,1,0,186355,-66.15,-52.82,1,0,,10,ORTHODOX,94,SDL ON,0,0,5,41,221,4,0,0,4,0,0,0,0,0
254,6,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.6,1,1,0,186356,-140.74,36.50,1,0,,10,ORTHODOX,94,SDL ON,0,0,6,41,222,4,0,0,4,0,0,0,0,0
255,1,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,42.1,1,1,0,186357,-91.01,126.75,2,0,,30,ANGLED ACROSS,47,ON DRIVE,0,0,1,42,224,4,1,0,4,0,0,0,0,0
256,2,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,43,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,42.2,1,1,0,186358,-75.36,51.24,0,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,2,42,224,5,2,0,4,0,0,0,0,0
257,3,450,1,73,New Zealand Women,Hayley Jensen,Pooja Vastrakar,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.3,1,1,0,186359,-95.62,35.12,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,42,225,5,3,0,4,0,0,0,0,0
258,4,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.4,1,1,0,186360,19.49,19.47,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,42,226,5,0,0,4,0,0,0,0,0
259,5,450,1,73,New Zealand Women,Hayley Jensen,Pooja Vastrakar,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.5,1,1,0,186361,19.49,19.47,0,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,5,42,226,5,0,0,4,0,0,0,0,0
260,6,450,1,73,New Zealand Women,Hayley Jensen,Pooja Vastrakar,,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.6,1,1,0,186362,19.49,19.47,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,42,226,5,0,0,4,0,0,0,0,0
262,1,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.1,1,1,0,186363,-20.10,33.28,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,1,43,226,5,1,0,4,0,0,0,0,0
263,2,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,44,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,43.2,1,1,0,186364,-102.52,112.01,2,0,,23,ARM BALL,122,SDL OFF,0,0,2,43,228,5,0,0,4,0,0,0,0,0
