,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
162,1,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,174812,129.54,-21.05,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,26,142,3,Outside Off stump,Short Length,1,0,2,0,0,0,0,0
163,2,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,174813,-91.01,2.43,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,26,143,3,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
164,3,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,174814,-74.44,-15.99,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,26,143,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
165,4,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,174815,-103.90,-64.33,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,26,144,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
166,5,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,174816,39.29,-16.91,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,26,144,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
167,6,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,174817,32.38,-9.08,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,26,144,3,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
168,1,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,174818,-153.63,14.40,1,0,,24,LEG SPIN,16,BACKFOOT SQUARE DRIVE,0,0,1,27,145,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
169,2,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,28,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.2,1,1,0,174819,122.17,-112.68,4,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,2,27,149,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
170,3,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,174820,-26.09,59.99,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,27,149,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
171,4,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,28,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.4,1,1,0,174821,-178.95,-62.95,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,27,153,3,Outside Off stump,Good Length,0,1,3,0,0,0,0,0
172,5,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,174822,-138.44,-24.73,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,5,27,154,3,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
173,6,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,174823,-138.44,-24.73,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,6,27,154,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
174,1,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,174824,-105.28,-80.45,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,28,155,3,Outside Leg stump,Short Length,1,0,3,0,0,0,0,0
175,2,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,174825,-78.12,-17.83,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,28,155,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
176,3,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,29,3,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,28.3,1,1,1,174826,-142.58,64.59,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,28,157,3,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
177,4,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,29,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,28.3,1,1,0,174827,-82.26,205.02,6,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,4,28,163,3,Outside Leg stump,Short Length,0,0,3,0,0,0,0,0
178,5,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,174828,-82.26,205.02,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,5,28,163,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
179,6,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,174829,90.40,20.85,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,6,28,163,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
180,7,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,174830,57.25,84.85,0,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,7,28,163,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
181,1,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,30,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,29.1,1,1,0,174831,166.37,108.79,4,0,,24,LEG SPIN,18,SLOG SHOT,0,0,1,29,167,3,Middle stump,Good Length,1,0,3,0,0,0,0,0
182,2,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,174832,89.94,-13.22,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,2,29,168,3,Leg stump,Full Length,0,0,3,0,0,0,0,0
183,3,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,30,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,29.3,1,1,1,174833,89.94,-13.22,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,3,29,169,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
184,4,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,174834,-77.20,44.79,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,29,169,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
185,5,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,174835,-146.72,42.03,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,29,170,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
186,6,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,174836,-146.72,42.03,0,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,6,29,170,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
187,1,410,1,5,South Africa,Rassie Van Der Dussen,Shreyas Iyer,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,174837,83.95,150.69,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,1,30,171,3,Leg stump,Full Length,1,0,3,0,0,0,0,0
188,2,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,174838,27.32,60.91,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,30,171,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
189,3,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,31,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,174839,136.90,98.20,2,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,30,173,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
190,4,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,174840,67.38,39.27,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,30,173,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
191,5,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,174841,151.64,53.54,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,30,174,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
192,6,410,1,5,South Africa,Rassie Van Der Dussen,Shreyas Iyer,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,174842,17.65,52.62,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,6,30,174,3,Off stump,Good Length,0,0,3,0,0,0,0,0
193,1,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,174843,77.51,-12.76,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,31,174,3,Off stump,Good Length,1,0,3,0,0,0,0,0
194,2,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,174844,77.51,-12.76,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,31,174,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
195,3,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,3,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,31.3,1,1,1,174845,77.51,-12.76,5,0,,23,ARM BALL,55,SWEEP SHOT,0,0,3,31,179,3,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
196,4,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.3,1,1,0,174846,94.08,197.19,4,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,4,31,183,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
197,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,174847,86.26,44.79,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,31,183,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
198,6,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,174848,86.26,44.79,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,31,183,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
199,7,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,174849,49.88,19.01,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,7,31,183,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
200,1,410,1,5,South Africa,Rassie Van Der Dussen,Shreyas Iyer,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,174850,151.18,21.31,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,32,184,3,Outside Off stump,Full Toss,1,0,3,0,0,0,0,0
201,2,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,174851,103.75,129.51,1,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,2,32,185,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
202,3,410,1,5,South Africa,Rassie Van Der Dussen,Shreyas Iyer,,33,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,32.3,1,1,0,174852,91.32,202.26,6,0,,24,LEG SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,32,191,3,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
203,4,410,1,5,South Africa,Rassie Van Der Dussen,Shreyas Iyer,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,174853,-137.97,32.82,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,32,192,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
204,5,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,33,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,174854,139.67,-29.34,2,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,5,32,194,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
205,6,410,1,5,South Africa,Quinton De Kock,Shreyas Iyer,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,174855,87.64,-4.47,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,32,195,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
206,1,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,174856,-146.72,16.71,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,33,196,3,Middle stump,Good Length,1,0,3,0,0,0,0,0
207,2,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,174857,89.02,-6.32,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,33,196,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
208,3,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,174858,-146.72,16.71,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,3,33,196,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
209,4,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,174859,-137.97,-47.29,1,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,4,33,197,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
210,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,174860,89.02,-6.32,0,0,,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,5,33,197,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
211,6,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,174861,43.90,9.80,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,6,33,197,3,Leg stump,Good Length,0,0,3,0,0,0,0,0
212,1,410,1,5,South Africa,Rassie Van Der Dussen,Deepak Chahar,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,174862,142.89,-18.75,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,1,34,198,3,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
213,2,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,35,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,34.2,1,1,1,174863,142.89,-18.75,1,0,,16,SLOW BOUNCER,105,LEFT ALONE,0,0,2,34,199,3,Outside Leg stump,Short Length,0,0,3,0,0,0,0,0
214,3,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,35,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.2,1,1,0,174864,-86.87,-133.40,4,0,,30,ANGLED ACROSS,99,SCOOP,0,0,3,34,203,3,Outside Leg stump,Short of Good Length,0,1,4,0,0,0,1,0
215,4,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,35,3,5 (NB),5,4,0,0,0,0,1,0,1,0,0,1,0,0,,,0,34.3,1,1,1,174865,-179.87,-18.75,5,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,5,34,209,3,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
216,5,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,35,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,34.3,1,1,1,174866,-179.87,-18.75,1,0,,16,SLOW BOUNCER,105,LEFT ALONE,0,0,4,34,204,3,Outside Leg stump,Short Length,0,0,4,0,0,0,0,0
217,6,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,35,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,174867,-140.74,85.77,2,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,6,34,211,3,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
218,7,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.4,1,1,0,174868,-135.67,-47.76,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,7,34,212,3,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
219,8,410,1,5,South Africa,Rassie Van Der Dussen,Deepak Chahar,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,174869,-47.27,16.71,0,0,,37,NIPPED AWAY,50,BACKFOOT DEFENCE,0,0,8,34,212,3,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
220,9,410,1,5,South Africa,Rassie Van Der Dussen,Deepak Chahar,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,174870,-73.51,-15.53,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,9,34,212,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
221,1,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,174871,-73.51,-15.53,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,35,212,3,Outside Leg stump,Short of Good Length,1,0,4,0,0,0,0,0
222,2,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,36,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,174872,141.05,75.64,2,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,2,35,214,3,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
223,3,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,174873,-56.02,27.76,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,35,214,3,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
224,4,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,36,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,35.4,1,1,0,174874,-56.02,27.76,0,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,4,35,214,4,Outside Leg stump,Short of Good Length,1,0,4,0,0,0,0,0
225,5,410,1,5,South Africa,David Miller,Jasprit Bumrah,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,174875,-86.41,-80.91,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,5,35,215,4,Outside Leg stump,Short of Good Length,2,0,4,0,0,0,0,0
226,6,410,1,5,South Africa,Rassie Van Der Dussen,Jasprit Bumrah,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,174876,148.41,59.99,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,35,216,4,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
227,1,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,174877,159.92,71.04,1,0,,24,LEG SPIN,18,SLOG SHOT,0,0,1,36,217,4,Leg stump,Good Length,1,0,4,0,0,0,0,0
228,2,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,174878,-60.62,50.78,0,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,2,36,217,4,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
229,3,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,37,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,36.3,1,1,1,174879,-60.62,50.78,1,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,36,218,4,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
230,4,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,174880,-73.97,37.42,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,36,218,4,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
231,5,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,37,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,36.5,1,1,0,174881,153.94,43.41,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,5,36,218,5,Off stump,Full Length,1,0,4,0,0,0,0,0
232,6,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,174882,-90.55,12.10,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,36,219,5,Outside Leg stump,Full Length,2,0,4,0,0,0,0,0
234,1,410,1,5,South Africa,David Miller,Jayant Yadav,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,174883,97.77,35.12,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,37,219,5,Outside Off stump,Good Length,3,0,4,0,0,0,0,0
235,2,410,1,5,South Africa,David Miller,Jayant Yadav,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,174884,-53.72,43.41,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,37,219,5,Leg stump,Good Length,0,0,4,0,0,0,0,0
236,3,410,1,5,South Africa,David Miller,Jayant Yadav,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,174885,130.92,13.02,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,37,220,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
237,4,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,174886,130.92,13.02,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,37,220,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
238,5,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,174887,95.92,136.88,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,5,37,221,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
239,6,410,1,5,South Africa,David Miller,Jayant Yadav,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,174888,157.16,46.63,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,37,222,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
240,1,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,174889,-135.21,-18.29,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,1,38,223,5,Leg stump,Good Length,1,0,4,0,0,0,0,0
241,2,410,1,5,South Africa,Andile Phehlukwayo,Yuzvendra Chahal,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,174890,55.41,109.25,0,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,38,223,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
242,3,410,1,5,South Africa,Andile Phehlukwayo,Yuzvendra Chahal,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,174891,127.23,13.94,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,38,224,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
