,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
187,4,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,802249,-44.00,155.50,0,0,,,Knuckleball,,,0,0,4,10,63,1,,,0,0,1,0,0,0,0,0
188,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,802250,-72.50,166.00,0,0,,,Knuckleball,,,0,0,5,10,63,1,,,0,0,1,0,0,0,0,0
189,6,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,802251,-52.00,142.50,1,0,,,Knuckleball,,,0,0,6,10,64,1,,,0,0,1,0,0,0,0,0
190,1,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,802252,-49.00,138.00,1,0,,,Knuckleball,,,0,0,1,11,65,1,,,1,0,1,0,0,0,0,0
191,2,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,802253,-8.50,125.00,1,0,,,Knuckleball,,,0,0,2,11,66,1,,,0,0,1,0,0,0,0,0
192,3,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,802254,-8.50,125.00,0,0,,,Knuckleball,,,0,0,3,11,66,1,,,0,0,1,0,0,0,0,0
193,4,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,802255,49.00,75.00,1,0,,,Knuckleball,,,0,0,4,11,67,1,,,0,0,1,0,0,0,0,0
194,5,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,802256,49.00,75.00,0,0,,,Knuckleball,,,0,0,5,11,67,1,,,0,0,1,0,0,0,0,0
195,6,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,802257,49.00,75.00,0,0,,,Knuckleball,,,0,0,6,11,67,1,,,0,0,1,0,0,0,0,0
196,1,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,802258,-44.00,140.50,1,0,,,Knuckleball,,,0,0,1,12,68,1,,,1,0,1,0,0,0,0,0
197,2,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,802259,-44.00,140.50,0,0,,,Knuckleball,,,0,0,2,12,68,1,,,0,0,1,0,0,0,0,0
198,3,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.3,1,1,0,802260,-192.00,53.50,4,0,,,Knuckleball,,,0,0,3,12,72,1,,,0,0,1,0,0,0,0,0
199,4,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,802261,-192.00,53.50,0,0,,,Knuckleball,,,0,0,4,12,72,1,,,0,0,1,0,0,0,0,0
200,5,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,802262,-75.00,162.00,1,0,,,Knuckleball,,,0,0,5,12,73,1,,,0,0,1,0,0,0,0,0
201,6,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,802263,-75.00,162.00,0,0,,,Knuckleball,,,0,0,6,12,73,1,,,0,0,1,0,0,0,0,0
202,1,2385,2,84,UAE (Women),Esha Oza,Humairaa Kaazi,,14,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.1,1,1,1,802264,-75.00,162.00,1,0,,,Knuckleball,,,0,0,1,13,74,1,,,1,0,1,0,0,0,0,0
203,2,2385,2,84,UAE (Women),Esha Oza,Humairaa Kaazi,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,802265,-58.00,164.50,1,0,,,Knuckleball,,,0,0,2,13,75,1,,,0,0,1,0,0,0,0,0
204,3,2385,2,84,UAE (Women),Samaira Dharnidharka,Humairaa Kaazi,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,802266,-58.00,164.50,0,0,,,Knuckleball,,,0,0,3,13,75,1,,,0,0,1,0,0,0,0,0
205,4,2385,2,84,UAE (Women),Samaira Dharnidharka,Humairaa Kaazi,,14,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.3,1,1,1,802267,-58.00,164.50,1,0,,,Knuckleball,,,0,0,4,13,76,1,,,0,0,1,0,0,0,0,0
206,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Humairaa Kaazi,,14,3,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,13.3,1,1,1,802268,-58.00,164.50,2,0,,,Knuckleball,,,0,0,5,13,78,1,,,0,0,1,0,0,0,0,0
207,6,2385,2,84,UAE (Women),Esha Oza,Humairaa Kaazi,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,802269,-92.50,142.00,1,0,,,Knuckleball,,,0,0,6,13,79,1,,,0,0,1,0,0,0,0,0
208,7,2385,2,84,UAE (Women),Samaira Dharnidharka,Humairaa Kaazi,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.4,1,1,0,802270,30.00,209.00,4,0,,,Knuckleball,,,0,0,7,13,83,1,,,0,0,1,0,0,0,0,0
209,8,2385,2,84,UAE (Women),Samaira Dharnidharka,Humairaa Kaazi,,14,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,802271,168.50,57.00,2,0,,,Knuckleball,,,0,0,8,13,85,1,,,0,0,1,0,0,0,0,0
210,9,2385,2,84,UAE (Women),Samaira Dharnidharka,Humairaa Kaazi,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,802272,168.50,57.00,0,0,,,Knuckleball,,,0,0,9,13,85,1,,,0,0,1,0,0,0,0,0
211,1,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,802273,168.50,57.00,0,0,,,Knuckleball,,,0,0,1,14,85,1,,,1,0,1,0,0,0,0,0
212,2,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,802274,80.50,157.50,1,0,,,Knuckleball,,,0,0,2,14,86,1,,,0,0,1,0,0,0,0,0
213,3,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,802275,-59.50,179.50,1,0,,,Knuckleball,,,0,0,3,14,87,1,,,0,0,1,0,0,0,0,0
214,4,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,802276,-51.50,168.00,1,0,,,Knuckleball,,,0,0,4,14,88,1,,,0,0,1,0,0,0,0,0
215,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,802277,-30.00,175.50,1,0,,,Knuckleball,,,0,0,5,14,89,1,,,0,0,1,0,0,0,0,0
216,6,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,15,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,802278,-115.00,-46.00,2,0,,,Knuckleball,,,0,0,6,14,91,1,,,0,0,1,0,0,0,0,0
217,1,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.1,1,1,0,802279,-20.00,218.50,4,0,,,Knuckleball,,,0,0,1,15,95,1,,,1,0,1,0,0,0,0,0
218,2,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,802280,-57.00,166.50,1,0,,,Knuckleball,,,0,0,2,15,96,1,,,0,0,1,0,0,0,0,0
219,3,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,802281,88.50,116.50,1,0,,,Knuckleball,,,0,0,3,15,97,1,,,0,0,1,0,0,0,0,0
220,4,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,16,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.4,1,1,0,802282,79.00,219.50,6,0,,,Knuckleball,,,0,0,4,15,103,1,,,0,1,2,0,0,1,0,0
221,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Radha Yadav,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,802283,63.00,81.50,1,0,,,Knuckleball,,,0,0,5,15,104,1,,,0,0,2,0,0,0,0,0
222,6,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,802284,63.00,81.50,0,0,,,Knuckleball,,,0,0,6,15,104,1,,,0,0,2,0,0,0,0,0
223,1,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,802285,109.50,82.50,1,0,,,Knuckleball,,,0,0,1,16,105,1,,,1,0,2,0,0,0,0,0
224,2,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,802286,109.50,82.50,0,0,,,Knuckleball,,,0,0,2,16,105,1,,,0,0,2,0,0,0,0,0
225,3,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,802287,71.00,162.50,1,0,,,Knuckleball,,,0,0,3,16,106,1,,,0,0,2,0,0,0,0,0
226,4,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,802288,71.00,162.50,0,0,,,Knuckleball,,,0,0,4,16,106,1,,,0,0,2,0,0,0,0,0
227,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,17,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.5,1,1,0,802289,100.00,-103.00,4,0,,,Knuckleball,,,0,0,5,16,110,1,,,0,0,2,0,0,0,0,0
228,6,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,802290,-38.50,162.50,1,0,,,Knuckleball,,,0,0,6,16,111,1,,,0,0,2,0,0,0,0,0
229,1,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,18,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,17.1,1,1,0,802291,-38.50,162.50,0,0,,,Knuckleball,,,0,0,1,17,111,2,,,1,0,2,0,0,0,0,0
230,2,2385,2,84,UAE (Women),Rinitha Rajith,Tanuja Kanwer,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,802292,-186.00,77.50,4,0,,,Knuckleball,,,0,0,2,17,115,2,,,2,0,2,0,0,0,0,0
231,3,2385,2,84,UAE (Women),Rinitha Rajith,Tanuja Kanwer,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,802293,146.50,16.00,1,0,,,Knuckleball,,,0,0,3,17,116,2,,,0,0,2,0,0,0,0,0
232,4,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,802294,-49.50,175.50,1,0,,,Knuckleball,,,0,0,4,17,117,2,,,0,0,2,0,0,0,0,0
233,5,2385,2,84,UAE (Women),Rinitha Rajith,Tanuja Kanwer,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,802295,-49.50,175.50,0,0,,,Knuckleball,,,0,0,5,17,117,2,,,0,0,2,0,0,0,0,0
234,6,2385,2,84,UAE (Women),Rinitha Rajith,Tanuja Kanwer,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,802296,-49.50,175.50,0,0,,,Knuckleball,,,0,0,6,17,117,2,,,0,0,2,0,0,0,0,0
235,1,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,19,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.1,1,1,0,802297,-1.00,226.00,4,0,,,Knuckleball,,,0,0,1,18,121,2,,,1,0,2,0,0,0,0,0
236,2,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.2,1,1,0,802298,-184.00,32.00,4,0,,,Knuckleball,,,0,0,2,18,125,2,,,0,0,2,0,0,0,0,0
237,3,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,802299,-184.00,32.00,0,0,,,Knuckleball,,,0,0,3,18,125,2,,,0,0,2,0,0,0,0,0
238,4,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,802300,-4.50,210.00,1,0,,,Knuckleball,,,0,0,4,18,126,2,,,0,0,2,0,0,0,0,0
239,5,2385,2,84,UAE (Women),Rinitha Rajith,Saima Thakor,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,802301,-4.50,210.00,0,0,,,Knuckleball,,,0,0,5,18,126,2,,,0,0,2,0,0,0,0,0
240,6,2385,2,84,UAE (Women),Rinitha Rajith,Saima Thakor,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,802302,45.00,154.50,1,0,,,Knuckleball,,,0,0,6,18,127,2,,,0,0,2,0,0,0,0,0
241,1,2385,2,84,UAE (Women),Rinitha Rajith,Radha Yadav,,20,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.1,1,1,0,802303,45.00,154.50,0,0,,,Knuckleball,,,0,0,1,19,127,3,,,1,0,2,0,0,0,0,0
242,2,2385,2,84,UAE (Women),Heena H Hotchandani,Radha Yadav,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.2,1,1,0,802304,-133.50,160.00,4,0,,,Knuckleball,,,0,0,2,19,131,3,,,2,0,2,0,0,0,0,0
