,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
171,2,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,822101,103.00,-118.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,5,60,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
172,3,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,822103,94.50,46.50,0,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,3,5,60,0,Off stump,Good Length,0,0,1,0,0,0,0,0
173,4,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,822105,193.50,56.50,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,5,64,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
174,5,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,822106,124.00,-45.50,1,0,,25,OFF SPIN,46,FRONTFOOT PULL SHOT,0,0,5,5,65,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
175,6,2377,2,54,South Africa (Women),Laura Wolvaardt,Deepti Sharma,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,822108,83.00,160.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,5,66,0,Off stump,Good Length,0,0,1,0,0,0,0,0
176,1,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,822111,-146.50,69.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,1,6,67,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
177,2,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,822113,163.50,80.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,2,6,68,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
178,3,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,822115,-107.00,34.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,3,6,68,0,Off stump,Good Length,0,0,1,0,0,0,0,0
179,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,822116,-72.50,149.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,4,6,69,0,Off stump,Good Length,0,0,1,0,0,0,0,0
180,5,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,822118,-72.50,149.50,0,0,,23,ARM BALL,95,SLOG SWEEP,0,0,5,6,69,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
181,6,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,822119,-96.50,84.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,6,69,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
183,1,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,822122,126.00,-32.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,7,70,0,Leg stump,Full Length,1,0,1,0,0,0,0,0
184,2,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,822124,84.50,149.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,7,71,0,Off stump,Full Toss,0,0,1,0,0,0,0,0
185,3,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,8,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,7.3,1,1,1,822126,84.50,149.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,7,72,0,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
186,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,822128,84.50,149.00,0,0,,39,ANGLED IN,95,SLOG SWEEP,0,0,4,7,72,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
187,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,822129,72.00,148.50,1,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,5,7,73,0,Off stump,Full Toss,0,0,1,0,0,0,0,0
188,6,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,822131,-49.50,41.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,7,73,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
189,7,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,822132,46.50,120.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,7,74,0,Off stump,Full Length,0,0,1,0,0,0,0,0
191,1,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,822135,59.50,151.00,1,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,1,8,75,0,Off stump,Good Length,1,0,1,0,0,0,0,0
192,2,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,822137,-94.00,-18.00,0,0,,23,ARM BALL,35,LATE CUT,0,0,2,8,75,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
193,3,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,9,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,8.3,1,1,0,822139,-150.00,175.00,6,0,,10,ORTHODOX,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,8,81,0,Off stump,Good Length,0,0,1,0,0,0,0,0
194,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,822140,179.00,-44.50,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,8,85,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
195,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,822142,59.00,137.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,8,86,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
196,6,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,9,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,822144,-77.00,157.50,2,0,,23,ARM BALL,84,FRONTFOOT OFF DRIVE,0,0,6,8,88,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
198,1,2377,2,54,South Africa (Women),Laura Wolvaardt,Deepti Sharma,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,822145,145.00,73.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,9,89,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
199,2,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,822147,145.00,73.50,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,9,89,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
200,3,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,822149,82.50,137.00,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,3,9,90,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
201,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Deepti Sharma,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,822151,63.00,43.50,0,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,4,9,90,0,Off stump,Good Length,0,0,1,0,0,0,0,0
202,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Deepti Sharma,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,822152,86.00,149.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,9,91,0,Off stump,Good Length,0,0,1,0,0,0,0,0
203,6,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,822154,100.50,147.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,9,92,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
205,1,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,822157,-80.00,136.50,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,10,93,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
206,2,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,822158,-76.00,172.00,1,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,2,10,94,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
207,3,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,822159,98.00,148.00,1,0,,46,LEGCUTTER,47,FRONTFOOT ON DRIVE,0,0,3,10,95,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
208,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,1,1,0,822160,-186.00,114.00,4,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,4,10,99,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
209,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Arundhati Reddy,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,822162,72.50,178.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,10,100,0,Outside Off stump,Good Length,0,1,2,0,0,1,0,0
210,6,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,822164,-68.50,64.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,10,100,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
211,1,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,822167,135.00,111.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,11,101,0,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
212,2,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,822169,-37.50,17.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,11,101,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
213,3,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.3,1,1,0,822171,172.50,-27.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,11,105,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
214,4,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,822172,87.00,143.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,11,106,0,Off stump,Good Length,0,0,2,0,0,0,0,0
215,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,822174,-2.50,73.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,11,106,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
216,6,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,12,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,11.6,1,1,0,822177,81.50,183.50,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,6,11,106,1,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
217,1,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,822180,-36.00,50.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,12,106,1,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
218,2,2377,2,54,South Africa (Women),Sune Luus,Arundhati Reddy,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,822182,59.50,150.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,12,107,1,Off stump,Good Length,0,0,2,0,0,0,0,0
219,3,2377,2,54,South Africa (Women),Tazmin Brits,Arundhati Reddy,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,822183,59.50,150.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,12,107,1,Off stump,Good Length,0,0,2,0,0,0,0,0
220,4,2377,2,54,South Africa (Women),Tazmin Brits,Arundhati Reddy,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,822185,-86.00,97.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,4,12,107,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
221,5,2377,2,54,South Africa (Women),Tazmin Brits,Arundhati Reddy,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,822187,41.50,55.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,12,107,1,Off stump,Good Length,0,0,2,0,0,0,0,0
222,6,2377,2,54,South Africa (Women),Tazmin Brits,Arundhati Reddy,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,822189,-84.00,114.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,12,108,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
224,1,2377,2,54,South Africa (Women),Tazmin Brits,Deepti Sharma,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,822192,147.00,56.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,13,109,1,Leg stump,Full Length,1,0,2,0,0,0,0,0
225,2,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,14,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.2,1,1,0,822194,-104.00,-134.00,4,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,13,113,1,Off stump,Full Length,0,0,2,0,0,0,0,0
226,3,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,822195,130.50,-38.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,13,114,1,Off stump,Good Length,0,0,2,0,0,0,0,0
227,4,2377,2,54,South Africa (Women),Tazmin Brits,Deepti Sharma,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,822197,-7.50,61.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,13,114,1,Off stump,Good Length,0,0,2,0,0,0,0,0
228,5,2377,2,54,South Africa (Women),Tazmin Brits,Deepti Sharma,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,822199,-18.00,69.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,13,114,1,Off stump,Good Length,0,0,2,0,0,0,0,0
229,6,2377,2,54,South Africa (Women),Tazmin Brits,Deepti Sharma,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,822200,137.50,-51.00,1,0,,25,OFF SPIN,46,FRONTFOOT PULL SHOT,0,0,6,13,115,1,Off stump,Good Length,0,0,2,0,0,0,0,0
230,1,2377,2,54,South Africa (Women),Tazmin Brits,Sree Charani,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,822203,-89.50,220.50,4,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,1,14,119,1,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
231,2,2377,2,54,South Africa (Women),Tazmin Brits,Sree Charani,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,822204,144.50,-45.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,14,120,1,Off stump,Good Length,0,0,2,0,0,0,0,0
232,3,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,822205,79.50,145.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,14,121,1,Off stump,Good Length,0,0,2,0,0,0,0,0
233,4,2377,2,54,South Africa (Women),Tazmin Brits,Sree Charani,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,822206,79.50,145.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,14,121,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
234,5,2377,2,54,South Africa (Women),Tazmin Brits,Sree Charani,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,822207,125.00,125.50,1,0,,10,ORTHODOX,18,SLOG SHOT,0,0,5,14,122,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
235,6,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,822209,152.00,60.50,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,6,14,123,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
236,1,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,16,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,15.1,1,1,1,822211,152.00,60.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,15,124,1,Off stump,Good Length,1,0,2,0,0,0,0,0
237,2,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,16,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.1,1,1,0,822214,119.00,-55.00,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,15,124,2,Off stump,Good Length,2,0,2,0,0,0,0,0
238,3,2377,2,54,South Africa (Women),Annerie Dercksen,Shreyanka Patil,,16,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,15.2,1,1,1,822215,119.00,-55.00,1,0,,25,OFF SPIN,105,LEFT ALONE,0,0,3,15,125,2,Leg stump,Good Length,3,0,2,0,0,0,0,0
239,4,2377,2,54,South Africa (Women),Annerie Dercksen,Shreyanka Patil,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,822218,63.00,-49.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,15,126,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
240,5,2377,2,54,South Africa (Women),Tazmin Brits,Shreyanka Patil,,16,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.3,1,1,0,822219,-169.00,153.50,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,15,130,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
241,6,2377,2,54,South Africa (Women),Tazmin Brits,Shreyanka Patil,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,822221,84.50,150.50,1,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,6,15,131,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
242,7,2377,2,54,South Africa (Women),Annerie Dercksen,Shreyanka Patil,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,822222,-81.00,33.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,7,15,131,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
243,8,2377,2,54,South Africa (Women),Annerie Dercksen,Shreyanka Patil,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,822224,98.50,-15.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,8,15,132,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
244,1,2377,2,54,South Africa (Women),Annerie Dercksen,Arundhati Reddy,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,822225,14.50,188.00,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,16,133,2,Off stump,Good Length,1,0,2,0,0,0,0,0
245,2,2377,2,54,South Africa (Women),Tazmin Brits,Arundhati Reddy,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,822227,-68.50,126.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,16,134,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
246,3,2377,2,54,South Africa (Women),Annerie Dercksen,Arundhati Reddy,,17,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.3,1,1,0,822229,-139.00,-110.00,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,16,138,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
247,4,2377,2,54,South Africa (Women),Annerie Dercksen,Arundhati Reddy,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,822230,-126.00,126.50,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,16,139,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
248,5,2377,2,54,South Africa (Women),Tazmin Brits,Arundhati Reddy,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,822232,-105.50,142.50,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,5,16,140,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
249,6,2377,2,54,South Africa (Women),Annerie Dercksen,Arundhati Reddy,,17,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.6,1,1,0,822234,40.50,-163.00,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,16,144,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
250,1,2377,2,54,South Africa (Women),Tazmin Brits,Anushka Sharma,,18,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.1,1,1,0,822237,-205.50,28.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,1,17,148,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
