,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
159,4,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,182833,-53.72,11.64,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,25,127,3,Off stump,Good Length,0,0,2,0,0,0,0,0
160,5,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,182834,-71.21,43.41,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,25,127,3,Off stump,Good Length,0,0,2,0,0,0,0,0
161,6,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,182835,-70.29,50.32,0,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,6,25,127,3,Off stump,Good Length,0,0,2,0,0,0,0,0
162,1,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,27,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,26.1,1,1,0,182836,-172.05,95.44,4,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,26,131,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
163,2,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,182837,55.87,43.87,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,26,131,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
164,3,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,182838,89.48,27.76,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,26,132,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
165,4,448,1,73,New Zealand Women,Lauren Down,Deepti Sharma,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,182839,70.60,46.63,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,26,133,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
166,5,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,182840,125.85,-47.29,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,26,134,3,Off stump,Good Length,0,0,2,0,0,0,0,0
167,6,448,1,73,New Zealand Women,Lauren Down,Deepti Sharma,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,182841,-87.79,17.17,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,26,134,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
168,1,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,182842,-52.33,85.31,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,27,134,3,Middle stump,Full Length,1,0,2,0,0,0,0,0
169,2,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,182843,-52.33,85.31,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,27,134,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
170,3,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,182844,-79.96,47.55,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,27,134,3,Off stump,Full Length,0,0,2,0,0,0,0,0
171,4,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,182845,-80.88,-6.32,0,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,4,27,134,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
172,5,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,182846,-134.75,39.27,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,5,27,135,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
173,6,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,28,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,182847,124.01,48.01,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,27,136,3,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
174,1,448,1,73,New Zealand Women,Lauren Down,Deepti Sharma,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,182848,-104.36,49.86,0,0,,25,OFF SPIN,89,STEP DOWN COVER DRIVE,0,0,1,28,136,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
175,2,448,1,73,New Zealand Women,Lauren Down,Deepti Sharma,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,182849,37.45,54.92,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,28,136,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
176,3,448,1,73,New Zealand Women,Lauren Down,Deepti Sharma,,29,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,28.3,1,1,1,182850,37.45,54.92,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,28,137,3,Off stump,Good Length,0,0,2,0,0,0,0,0
177,4,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,29,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,182851,72.44,-109.45,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,28,139,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
178,5,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,29,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,28.5,1,1,0,182852,-38.52,-26.12,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,28,139,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
179,6,448,1,73,New Zealand Women,Katey Martin,Deepti Sharma,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,182853,51.26,19.93,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,28,139,4,Off stump,Good Length,2,0,2,0,0,0,0,0
180,1,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,182854,-76.28,13.94,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,1,29,139,4,Leg stump,Short of Good Length,3,0,2,0,0,0,0,0
181,2,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,182855,-110.81,35.58,1,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,2,29,140,4,Off stump,Good Length,0,0,2,0,0,0,0,0
182,3,448,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,30,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,182856,68.76,-97.48,3,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,29,143,4,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
183,4,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,182857,-73.97,53.08,0,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,4,29,143,4,Leg stump,Full Length,0,0,2,0,0,0,0,0
184,5,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,182858,-73.97,53.08,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,29,143,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
185,6,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,182859,-76.74,40.19,0,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,6,29,143,4,Off stump,Good Length,0,0,2,0,0,0,0,0
186,1,448,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,182860,-80.42,-24.73,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,1,30,143,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
187,2,448,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,182861,-73.05,27.76,1,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,2,30,144,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
188,3,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,182862,-26.55,-38.09,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,30,144,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
189,4,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,31,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,182863,-120.02,51.24,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,30,145,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
190,5,448,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,31,5,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,30.5,1,1,1,182864,-120.02,51.24,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,30,146,4,Off stump,Good Length,0,0,2,0,0,0,0,0
191,6,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,182865,-67.07,-87.81,1,0,,43,NIPBACKER,44,GLIDE,0,0,6,30,147,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
192,1,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,182866,-135.67,-14.14,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,31,148,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
193,2,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,182867,45.74,-53.74,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,31,149,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
194,3,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,182868,-85.49,13.02,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,31,149,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
195,4,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,32,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,31.4,1,1,1,182869,-85.49,13.02,1,0,,24,LEG SPIN,105,LEFT ALONE,0,0,4,31,150,4,Outside Off stump,Good Length,0,1,3,0,0,0,0,0
196,5,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,182870,-126.92,42.03,1,0,,24,LEG SPIN,114,STEP DOWN LOFTED COVER DRIVE,0,0,5,31,151,4,Middle stump,Good Length,0,0,3,0,0,0,0,0
197,6,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,182871,-151.79,92.22,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,31,152,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
198,7,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,182872,83.03,137.80,1,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,7,31,153,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
199,1,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,182873,61.85,-14.60,1,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,1,32,154,4,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
200,2,448,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,182874,92.70,-63.87,1,0,,38,STRAIGHT BALL,99,SCOOP,0,0,2,32,155,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
201,3,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,182875,-144.88,9.34,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,3,32,156,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
202,4,448,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,33,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,32.4,1,1,1,182876,-144.88,9.34,1,0,,41,INSWINGER,74,STEP DOWN ON DRIVE,0,0,4,32,157,4,Middle stump,Good Length,0,0,3,0,0,0,0,0
203,5,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,33,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,182877,9.82,165.42,2,0,,41,INSWINGER,33,CHIP SHOT,0,0,5,32,159,4,Leg stump,Full Length,0,0,3,0,0,0,0,0
204,6,448,1,73,New Zealand Women,Lauren Down,Jhulan Goswami,,33,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,32.6,1,1,0,182878,72.90,203.18,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,6,32,165,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
205,1,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,34,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.1,1,1,0,182879,-64.31,209.17,4,0,,24,LEG SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,1,33,169,4,Middle stump,Good Length,1,0,3,0,0,0,0,0
206,2,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.2,1,1,0,182880,-65.69,-29.34,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,33,169,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
207,3,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,182881,-91.01,10.26,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,33,169,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
208,4,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,182882,-91.01,10.26,0,0,,28,GOOGLY,52,BACKFOOT COVERDRIVE,0,0,4,33,169,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
209,5,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.5,1,1,0,182883,-47.73,-41.77,1,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,5,33,170,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
210,6,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,182884,45.74,18.55,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,6,33,170,4,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
211,1,448,1,73,New Zealand Women,Katey Martin,Sneh Rana,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,182885,-62.92,31.44,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,34,170,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
212,2,448,1,73,New Zealand Women,Katey Martin,Sneh Rana,,35,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,182886,-104.82,-86.89,3,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,34,173,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
213,3,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,182887,-54.18,56.30,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,34,173,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
214,4,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,35,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.4,1,1,0,182888,138.74,-72.16,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,34,177,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
215,5,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,182889,138.74,-72.16,0,0,,25,OFF SPIN,35,LATE CUT,0,0,5,34,177,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
216,6,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,182890,68.76,53.08,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,34,177,4,Outside Leg stump,Full Toss,0,0,3,0,0,0,0,0
217,1,448,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,36,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,35.1,1,1,0,182891,19.03,-26.58,0,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,35,177,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
218,2,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,182892,-58.78,25.45,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,35,177,5,Off stump,Good Length,2,0,3,0,0,0,0,0
219,3,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,182893,-21.95,177.86,1,0,,24,LEG SPIN,13,LOFTED STRAIGHT,0,0,3,35,178,5,Off stump,Good Length,0,0,3,0,0,0,0,0
220,4,448,1,73,New Zealand Women,Lauren Down,Poonam Yadav,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,182894,58.63,158.06,1,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,4,35,179,5,Off stump,Full Length,0,0,3,0,0,0,0,0
221,5,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,182895,-67.07,37.42,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,35,179,5,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
222,6,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,182896,-71.67,-22.89,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,35,179,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
223,1,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,182897,87.18,-11.38,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,36,180,5,Off stump,Good Length,1,0,3,0,0,0,0,0
224,2,448,1,73,New Zealand Women,Hayley Jensen,Sneh Rana,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.2,1,1,0,182898,-51.87,29.60,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,36,180,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
225,3,448,1,73,New Zealand Women,Hayley Jensen,Sneh Rana,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,182899,-96.54,119.38,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,36,181,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
226,4,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,182900,-46.81,22.69,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,36,181,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
227,5,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,37,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,36.5,1,1,0,182901,177.88,65.51,6,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,36,187,5,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
228,6,448,1,73,New Zealand Women,Lauren Down,Sneh Rana,,37,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,36.6,1,1,0,182902,177.88,65.51,0,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,36,187,6,Off stump,Good Length,1,0,3,0,0,0,0,0
229,1,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,182903,-62.92,160.36,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,37,188,6,Outside Off stump,Full Length,2,0,3,0,0,0,0,0
230,2,448,1,73,New Zealand Women,Frances Mackay,Poonam Yadav,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,182904,52.18,-11.38,0,0,,24,LEG SPIN,77,STEP DOWN DEFENCE,0,0,2,37,188,6,Leg stump,Good Length,0,0,3,0,0,0,0,0
231,3,448,1,73,New Zealand Women,Frances Mackay,Poonam Yadav,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,182905,71.98,156.68,1,0,,24,LEG SPIN,74,STEP DOWN ON DRIVE,0,0,3,37,189,6,Off stump,Full Toss,0,0,3,0,0,0,0,0
232,4,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,182906,-77.20,35.12,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,37,189,6,Off stump,Good Length,0,0,3,0,0,0,0,0
233,5,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,182907,-58.78,13.94,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,37,189,6,Off stump,Good Length,0,0,3,0,0,0,0,0
234,6,448,1,73,New Zealand Women,Hayley Jensen,Poonam Yadav,,38,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,182908,-55.56,23.61,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,37,189,6,Off stump,Good Length,0,0,3,0,0,0,0,0
235,1,448,1,73,New Zealand Women,Frances Mackay,Sneh Rana,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,182909,-29.31,49.86,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,38,189,6,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
236,2,448,1,73,New Zealand Women,Frances Mackay,Sneh Rana,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,182910,77.51,79.32,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,38,190,6,Off stump,Good Length,0,0,3,0,0,0,0,0
237,3,448,1,73,New Zealand Women,Hayley Jensen,Sneh Rana,,39,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,38.3,1,1,0,182911,-157.77,-45.45,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,38,194,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
238,4,448,1,73,New Zealand Women,Hayley Jensen,Sneh Rana,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,182912,-157.77,-45.45,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,38,194,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
239,5,448,1,73,New Zealand Women,Hayley Jensen,Sneh Rana,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,182913,-157.77,-45.45,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,38,194,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
