innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,6,India,IND,3,27,JC Archer,7,1,1,157/3,5.14,26.05,26.4,4,4,"Archer to Sundar, 4 runs",,"The no movement yorker outside off is met with a beautifully timed drive. The batter steers it crisply through extra cover for four runs, showing excellent control and precision.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 16:21:56,2.523,0.539,2.0,0.439,0.381,3.0,0.0,106984895.0,326.0,100.0,176.0,3.0,4.0,4.0,True,True,True,False,,,,yorker,outside off,no movement,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,27,JC Archer,7,1,1,157/3,5.14,26.06,26.5,0,0,"Archer to Sundar, no run",,"A short ball outside off, pushed quietly by Sundar into the point region where it's fielded cleanly. No run comes off this delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 16:22:37,10.899,0.710,4.0,0.335,1.577,3.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,,push,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,27,JC Archer,7,1,1,157/3,5.14,26.07,26.6,0,W,"Archer to Sundar, Shreyas Iyer is out!",,"The batter works it quietly through the off side, keeping it grounded. Meanwhile, a direct hit run out at short mid-wicket claims the non-striker Shreyas Iyer on this delivery. Shreyas Iyer goes for 35 off 53. India need 102 runs from 138 balls with 7 wickets in hand, holding a 91% win probability according to WinViz.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 16:23:18,,,,-0.092,0.856,2.0,1.0,,,,,,,,False,True,False,False,,,,short,,,work,,,,,run out,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,6,India,IND,3,28,JC Tongue,3,0,1,160/4,3.00,27.01,27.1,1,1,"Tongue to Sundar, 1 run",KL Rahul enters the field at the non-striker's end. Josh Tongue continues their spell,"Washington Sundar works a no-movement ball pitched outside off and back of a length, guiding it neatly for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 16:27:00,7.872,0.214,4.0,0.020,1.225,2.0,2.0,106984910.0,223.0,30.0,51.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,28,JC Tongue,3,0,1,160/4,3.00,27.02,27.2,1,1,"Tongue to Rahul, 1 run",,"A full-length delivery just outside off, with no movement to trouble the batsman. KL Rahul leans into a classic drive, keeping it along the ground and pushing through the cover region for a single. KL Rahul gets off the mark promptly.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20451,KL Rahul,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 16:27:28,4.613,-0.674,2.0,-0.635,0.601,0.0,1.0,106984912.0,197.0,80.0,137.0,6.0,1.0,1.0,True,True,True,False,,,,full,outside off,no movement,drive,along the ground,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,28,JC Tongue,3,0,1,160/4,3.00,27.03,27.3,1,1,"Tongue to Sundar, 1 run",,"Washington Sundar meets the short ball outside off with a sharp glance, nudging it down for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 16:27:44,10.148,0.391,4.0,-0.030,1.328,2.0,2.0,106984914.0,120.0,85.0,138.0,8.0,1.0,1.0,True,True,True,False,,,,short,outside off,,glance,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,28,JC Tongue,3,0,1,160/4,3.00,27.04,27.4,0,0,"Tongue to Rahul, no run",,"Tongue delivers a back of a length ball outside off, met with a careful defensive stroke by Rahul who blocks it back towards mid on for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20451,KL Rahul,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 16:28:27,8.651,-0.547,4.0,0.021,1.021,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,block,,,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,28,JC Tongue,3,0,1,160/4,3.00,27.05,27.5,0,W,"Tongue to Rahul, out!",,"A back of a length delivery wide outside off, no movement on this one. The batter attempts a cut but gets an inside edge, and suddenly KL Rahul is bowled! A sharp wicket for the bowling side. KL Rahul departs for 1 off 3 balls. A big shift in momentum as England's win probability jumps from 11% to 17%.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20451,KL Rahul,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 16:29:05,8.312,-0.748,4.0,-0.476,0.982,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,wide outside off,no movement,cut,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,6,India,IND,3,28,JC Tongue,3,0,1,160/4,3.00,27.06,27.6,0,0,"Tongue to Patel, no run",Axar Patel heads to the crease. ,"A back of a length delivery down the leg side, Axar Patel attempts a controlled cut but it stays low and is comfortably fielded at backward point for no run. India need 99 runs from 132 balls with six wickets in hand, maintaining good chances at an 82% probability to win.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 16:31:28,8.635,-0.215,4.0,0.381,1.150,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,down the leg side,,cut,,controlled,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,29,WG Jacks,1,0,0,161/4,1.00,28.01,28.1,0,0,"Jacks to Sundar, no run",Will Jacks takes the ball for their 2nd spell,"An off break drifting outside off, landing back of a length. The batter pushes it calmly towards cover, with the fielder quickly gathering in the stop.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:32:57,5.577,0.246,3.0,0.413,0.619,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,29,WG Jacks,1,0,0,161/4,1.00,28.02,28.2,0,0,"Jacks to Sundar, no run",,Will Jacks bowls a length off break on off stump and Sundar defends it back firmly along the pitch for no run.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:33:17,4.184,-0.036,2.0,0.064,0.714,2.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,29,WG Jacks,1,0,0,161/4,1.00,28.03,28.3,0,0,"Jacks to Sundar, no run",,"Will Jacks bowls a back of a length off break outside off, and Sundar expertly cuts it low to point, but there's no run as Root fields it cleanly.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:33:33,5.669,0.269,3.0,0.377,0.786,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,29,WG Jacks,1,0,0,161/4,1.00,28.04,28.4,1,1,"Jacks to Sundar, 1 run",,"A full outside off off-break, nicely driven with control through the covers, racing away for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:33:51,3.636,0.272,2.0,0.357,0.668,3.0,1.0,106984933.0,318.0,80.0,141.0,3.0,1.0,1.0,True,True,True,False,,,,full,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,29,WG Jacks,1,0,0,161/4,1.00,28.05,28.5,0,0,"Jacks to Patel, no run",,"Will Jacks bowls a back of a length off break outside off, and Axar Patel attempts a cut but completely misses the ball, resulting in no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:34:21,5.829,0.354,3.0,0.588,0.410,3.0,0.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,29,WG Jacks,1,0,0,161/4,1.00,28.06,28.6,0,0,"Jacks to Patel, no run",,"Off break pitching outside off at a back of a length, the batsman cuts it sharply but straight to extra cover where it is fielded cleanly for no run. India require 98 runs from 126 balls with six wickets in hand, holding a 76% chance to win.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:34:39,4.919,0.255,2.0,0.356,0.617,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,30,SM Curran,1,0,0,162/4,1.00,29.01,29.1,0,0,"Curran to Sundar, no run",Sam Curran takes the ball for their 3rd spell,"A length ball outside off, met with a steady defensive stroke by the batter, keeping it on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:38:53,6.863,0.229,3.0,0.060,0.748,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,30,SM Curran,1,0,0,162/4,1.00,29.02,29.2,0,0,"Curran to Sundar, no run",,"A length ball on the outside off stump sees Washington Sundar block it firmly on the front foot, keeping it down for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:39:24,7.339,0.223,4.0,0.098,0.837,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,front foot,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,30,SM Curran,1,0,0,162/4,1.00,29.03,29.3,0,0,"Curran to Sundar, no run",,"A length delivery outside off presents a chance for a crisp drive by the batter, but it's well fielded at extra cover, yielding no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:39:56,6.560,0.404,3.0,0.311,0.716,3.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,30,SM Curran,1,0,0,162/4,1.00,29.04,29.4,0,0,"Curran to Sundar, no run",,"Length ball on off stump sees Washington Sundar push it carefully along the ground, with the fielder at mid off collecting cleanly for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:40:30,7.203,0.287,4.0,0.121,0.945,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,push,along the ground,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,30,SM Curran,1,0,0,162/4,1.00,29.05,29.5,1,1,"Curran to Sundar, 1 run",,"Washington Sundar plays a controlled drive through the off side for a quick single, sneaking in just before the throw arrives.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:41:05,7.102,0.300,4.0,0.122,0.847,2.0,1.0,106984948.0,249.0,35.0,65.0,5.0,1.0,1.0,True,True,True,False,,,,,,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,30,SM Curran,1,0,0,162/4,1.00,29.06,29.6,0,0,"Curran to Patel, no run",,"Sam Curran delivers a full ball just on off stump, and Axar Patel drives it firmly along the ground, but the mid on fields it comfortably. No run. India face a chase of 97 from 120 balls, with six wickets in hand and a 76% win probability.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:42:02,4.786,0.108,2.0,-0.040,0.573,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,drive,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,31,WG Jacks,4,0,0,166/4,4.00,30.01,30.1,1,1,"Jacks to Sundar, 1 run",Will Jacks continues their spell,"Off break on a length, turning from the off stump, Sundar works it carefully to deep backward square leg, picking up a well-timed single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:43:01,4.583,-0.033,2.0,0.120,0.647,2.0,1.0,106984951.0,179.0,65.0,112.0,7.0,1.0,1.0,True,True,True,False,,,,full,off stump,,work,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,31,WG Jacks,4,0,0,166/4,4.00,30.02,30.2,0,0,"Jacks to Patel, no run",,"An off break pitched just outside off, landing back of a length. Axar Patel leans into a controlled drive through extra cover, but there's no run as the fielder collects smoothly.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:43:34,5.652,0.099,3.0,0.141,0.878,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,drive,,controlled,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,31,WG Jacks,4,0,0,166/4,4.00,30.03,30.3,1,1,"Jacks to Patel, 1 run",,Axar Patel meets the off break on a length ball around off stump and pushes it neatly for a single. Axar Patel gets off the mark.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:43:51,4.791,0.089,2.0,0.218,0.777,3.0,1.0,106984954.0,289.0,70.0,123.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,31,WG Jacks,4,0,0,166/4,4.00,30.04,30.4,0,0,"Jacks to Sundar, no run",,"On a length and right on off stump, the off break is met with a steady defensive stroke, keeping the ball safely on the ground. Washington Sundar plays it carefully to keep the scoreboard quiet.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:44:14,4.826,0.110,2.0,0.092,0.696,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,31,WG Jacks,4,0,0,166/4,4.00,30.05,30.5,1,1,"Jacks to Sundar, 1 run",,"Washington Sundar works the off break on a length, guiding it neatly on off stump for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:44:28,5.829,0.010,3.0,0.122,0.626,2.0,1.0,106984956.0,180.0,70.0,121.0,7.0,1.0,1.0,True,True,True,False,,,,,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,31,WG Jacks,4,0,0,166/4,4.00,30.06,30.6,1,1,"Jacks to Patel, 1 run",,"Axar Patel plays a crisp off break outside off with a controlled cut, slicing it finely past point for a quick one. India chase 93 from 114 balls, requiring 4.9 per over with six wickets in hand; their win probability is hovering at 77 percent.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:45:00,6.279,0.243,3.0,0.385,0.758,3.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,cut,,controlled,point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,32,SM Curran,3,0,0,169/4,3.00,31.01,31.1,1,1,"Curran to Patel, 1 run",Sam Curran continues their spell,"A back of a length delivery outside off, Axar Patel deftly cuts it low and along the ground, picking up a smart single to deep backward point.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:45:59,9.181,0.403,4.0,0.388,1.114,3.0,2.0,106984962.0,3.0,85.0,146.0,2.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,cut,along the ground,,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,32,SM Curran,3,0,0,169/4,3.00,31.02,31.2,1,1,"Curran to Sundar, 1 run",,"Sundar plays a controlled drive outside off, keeping the ball on the ground to pick up a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:46:31,6.762,0.421,3.0,0.371,0.803,3.0,1.0,106984963.0,310.0,35.0,64.0,4.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,32,SM Curran,3,0,0,169/4,3.00,31.03,31.3,1,1,"Curran to Patel, 1 run",,"A short delivery outside off, Axar Patel pulls it firmly along the ground, picking up a single towards deep backward square leg.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:47:09,12.111,0.255,4.0,-0.199,1.438,2.0,3.0,106984964.0,146.0,80.0,136.0,7.0,1.0,1.0,True,True,True,False,,,,short,outside off,,pull,along the ground,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,32,SM Curran,3,0,0,169/4,3.00,31.04,31.4,0,0,"Curran to Sundar, no run",,"The full-length slower ball outside off sees Washington Sundar attempt a drive but he mistimes it, the ball skimming along the ground to short extra cover for a tidy stop. No run comes off this one.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:47:41,4.184,0.332,2.0,0.173,0.441,2.0,0.0,,,,,,,,True,True,False,False,,,,short,outside off,,drive,along the ground,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,32,SM Curran,3,0,0,169/4,3.00,31.05,31.5,0,0,"Curran to Sundar, no run",,"Sam Curran bowls a full delivery outside off, and Washington Sundar works it crisply along the ground towards mid on. No run comes off this well-placed shot.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:48:14,5.260,0.236,3.0,0.096,0.690,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,work,along the ground,,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,32,SM Curran,3,0,0,169/4,3.00,31.06,31.6,0,0,"Curran to Sundar, no run",,"The full-toss on off stump is pushed but missed by the batter, leaving no run. India need 90 from 108 balls with six wickets in hand; their win probability stands at 78 percent.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:48:53,0.966,0.172,1.0,0.161,0.263,2.0,0.0,,,,,,,,True,True,False,False,,,,full,off stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,33,AU Rashid,9,0,0,178/4,9.00,32.01,32.1,1,1,"Rashid to Patel, 1 run",Adil Rashid takes the ball for their 2nd spell,"Axar Patel cuts the length ball from the leg spinner crisply outside off, steering it low for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,12731,AU Rashid,right,1,England,leg break,4,spin,2026-07-14 16:50:04,4.694,0.363,2.0,0.166,0.890,2.0,1.0,106984968.0,358.0,35.0,63.0,3.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,steer,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,33,AU Rashid,9,0,0,178/4,9.00,32.02,32.2,4,4,"Rashid to Sundar, 4 runs",,"Adil Rashid bowls a length leg spinner, pitching down the leg side. Washington Sundar sweeps it with fine timing, this one races past fine leg for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,12731,AU Rashid,right,1,England,leg break,4,spin,2026-07-14 16:50:39,4.282,-0.246,2.0,-0.506,0.875,1.0,1.0,106984969.0,120.0,100.0,161.0,8.0,4.0,4.0,True,True,True,False,,,,,down the leg side,,sweep,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,33,AU Rashid,9,0,0,178/4,9.00,32.03,32.3,1,1,"Rashid to Sundar, 1 run",,"Adil Rashid bowls a back of a length leg spinner just outside off. Washington Sundar flicks it neatly off the pads for a quick single, well fielded by Archer at long on.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,12731,AU Rashid,right,1,England,leg break,4,spin,2026-07-14 16:51:07,5.154,0.302,3.0,0.387,0.738,3.0,1.0,106984970.0,251.0,70.0,122.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,flick,,,long on,Archer at long on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
