innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.02,11.1,1,1ʷᵈ,"Athapaththu to Hotchandani, 1 run (wide)",,"The off break drifts full and down the leg side, and Heena Hotchandani attempts a sweep but misses. It runs through to the wicketkeeper, Kaushini Nuthyangana, for a wide.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,down the leg side,,sweep,,,wicketkeeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.03,11.2,0,0,"Athapaththu to Hotchandani, no run",,"This off break is back of a length on leg stump. Heena Hotchandani attempts a cut but misses, and the wicketkeeper gathers cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,leg stump,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.04,11.3,0,W,"Athapaththu to Hotchandani, out!",,"Chamari Athapaththu sends down a length off break on leg stump, and Heena Hotchandani gets a top edge on the slog-sweep. She attempts the slog-sweep but skies it, and is caught by wicketkeeper Kaushini Nuthyangana. Heena Hotchandani departs for 10 from 18 balls.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,leg stump,,slog sweep,,,,wicketkeeper Kaushini Nuthyangana,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.05,11.4,0,0,"Athapaththu to Rajith, no run",Rinitha Rajith heads to the crease. ,"Chamari Athapaththu tosses up an off break outside off on a length, and Rinitha Rajith pushes it firmly but finds mid wicket. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.06,11.5,4,4,"Athapaththu to Rajith, 4 runs",,Chamari Athapaththu tosses up an off break outside off on a length. Rinitha Rajith sweeps it firmly along the ground through deep square leg for four. Rinitha Rajith gets off the mark in style.,613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,24436.0,AMCJK Athapaththu,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:23:53,,,,,,,,107217008.0,357.0,100.0,171.0,3.0,4.0,4.0,False,False,True,False,,,,,outside off,,sweep,along the ground,,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.07,11.6,0,0,"Athapaththu to Rajith, no run",,"Chamari Athapaththu sends down an off break back of a length outside off, and Rinitha Rajith works it into the field for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,13,WK Dilhari,3,0,0,45/4,3.00,12.01,12.1,1,1,"Dilhari to Dharnidharka, 1 run",Kavisha Dilhari takes the ball for their 1st spell,"Kavisha Dilhari sends down an off break on off stump, a length ball that Samaira Dharnidharka drives, though she mistimes it into the hands of Nilakshi de Silva at long off for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,67912.0,WK Dilhari,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:25:39,,,,,,,,107217017.0,242.0,70.0,121.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,drive,,,long off,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,13,WK Dilhari,3,0,0,45/4,3.00,12.02,12.2,0,0,"Dilhari to Rajith, no run",,"Kavisha Dilhari sends down an off break outside off on a length, and Rinitha Rajith pushes it towards cover. Chamari Athapaththu misfields, but there is no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,13,WK Dilhari,3,0,0,45/4,3.00,12.03,12.3,1,1,"Dilhari to Rajith, 1 run",,"Kavisha Dilhari fires in a full off-break outside off, and Rinitha Rajith controls the slog-sweep into deep mid-wicket for a single, fielded by Imesha Dulani.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,67912.0,WK Dilhari,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:26:49,,,,,,,,107217026.0,325.0,80.0,140.0,3.0,1.0,1.0,False,False,True,False,,,,full,outside off,,slog sweep,,,,Imesha Dulani,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,13,WK Dilhari,3,0,0,45/4,3.00,12.04,12.4,0,0,"Dilhari to Dharnidharka, no run",,"Kavisha Dilhari sends down a carrom ball outside off on a length, and Samaira Dharnidharka cuts it towards cover. Chamari Athapaththu misfields, but there is no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,13,WK Dilhari,3,0,0,45/4,3.00,12.05,12.5,0,0,"Dilhari to Dharnidharka, no run",,"Kavisha Dilhari tosses up a leg-spinner outside off, back of a length, and Samaira Dharnidharka pushes it away safely for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,13,WK Dilhari,3,0,0,45/4,3.00,12.06,12.6,1,1,"Dilhari to Dharnidharka, 1 run",,"Kavisha Dilhari fires in an off break on off stump, and Samaira Dharnidharka works it under control to deep mid-wicket for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,67912.0,WK Dilhari,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:28:10,,,,,,,,107217037.0,315.0,85.0,145.0,4.0,1.0,1.0,False,False,True,False,,,,,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,14,HMC Praboda,7,0,0,52/4,7.00,13.01,13.1,4,4,"Praboda to Dharnidharka, 4 runs",Chamodi Praboda takes the ball for their 2nd spell,"Chamodi Praboda sends down a stock ball outside off, back of a length. Samaira Dharnidharka cuts it crisply through extra cover, well timed and racing away for four.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:29:14,,,,,,,,107217047.0,216.0,100.0,176.0,6.0,4.0,4.0,False,False,True,False,,,,back of a length,outside off,,cut,,well timed,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,14,HMC Praboda,7,0,0,52/4,7.00,13.02,13.2,0,0,"Praboda to Dharnidharka, no run",,"A stock ball, yorker length outside off, is driven but mis-timed straight back to the bowler, who fields cleanly. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,14,HMC Praboda,7,0,0,52/4,7.00,13.03,13.3,0,0,"Praboda to Dharnidharka, no run",,"Chamodi Praboda sends down a stock ball on off stump, back of a length, and Samaira Dharnidharka defends it firmly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,14,HMC Praboda,7,0,0,52/4,7.00,13.04,13.4,1,1,"Praboda to Dharnidharka, 1 run",,"Chamodi Praboda sends down a stock ball outside off on a length, and Samaira Dharnidharka controls the slog-sweep to deep mid-wicket for a single, collected by Harshitha Samarawickrama. That single takes United Arab Emirates Women to 50 for 4.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:30:53,,,,,,,,107217058.0,314.0,85.0,150.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog sweep,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,14,HMC Praboda,7,0,0,52/4,7.00,13.05,13.5,1,1,"Praboda to Rajith, 1 run",,"Chamodi Praboda sends down a full stock ball on middle stump, and Rinitha Rajith works it into the leg side for a single, picked up by Harshitha Samarawickrama at deep mid-wicket.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:31:31,,,,,,,,107217064.0,303.0,80.0,139.0,4.0,1.0,1.0,False,False,True,False,,,,full,middle stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,14,HMC Praboda,7,0,0,52/4,7.00,13.06,13.6,1,1,"Praboda to Dharnidharka, 1 run",,"Chamodi Praboda fires in a stock ball on off stump, back of a length, and Samaira Dharnidharka works it away for a single to deep backward square leg, where Mithali Ayodhya fields cleanly. United Arab Emirates Women finish the over with one run from the final delivery.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:31:59,,,,,,,,107217067.0,13.0,70.0,120.0,2.0,1.0,1.0,False,False,True,False,,,,back of a length,off stump,,work,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,15,WK Dilhari,6,0,1,58/5,6.00,14.01,14.1,4,4,"Dilhari to Dharnidharka, 4 runs",Kavisha Dilhari continues their spell,"Kavisha Dilhari sends down a full off break on middle stump. Samaira Dharnidharka drives it sweetly through to long on for four, with a misfield from Chamodi Praboda costing Sri Lanka.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,67912.0,WK Dilhari,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:33:10,,,,,,,,107217070.0,276.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,full,middle stump,,drive,,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,15,WK Dilhari,6,0,1,58/5,6.00,14.02,14.2,0,W,"Dilhari to Dharnidharka, out!",,"A length off break outside off is slog-swept, but the top edge balloons straight to silly mid-off. Samaira Dharnidharka attempts the slog-sweep and is caught by Kavisha Dilhari. Samaira Dharnidharka departs after scoring 17 from 25 balls.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,slog sweep,,,,Kavisha Dilhari,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,15,WK Dilhari,6,0,1,58/5,6.00,14.03,14.3,0,0,"Dilhari to Kulkarni, no run",Mehul Kulkarni heads to the crease. ,"Kavisha Dilhari offers up an off break outside off on a length, and Mehul Kulkarni drives firmly but finds Chamari Athapaththu at extra cover. It is a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,15,WK Dilhari,6,0,1,58/5,6.00,14.04,14.4,0,0,"Dilhari to Kulkarni, no run",,"Kavisha Dilhari sends down an off break on a length outside off. Mehul Kulkarni looks to work it away but misses, the ball striking the pad for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,15,WK Dilhari,6,0,1,58/5,6.00,14.05,14.5,1,1,"Dilhari to Kulkarni, 1 run",,"Kavisha Dilhari sends down an off break on a length outside off, and Mehul Kulkarni controls the slog towards deep square leg for a single. Mehul Kulkarni gets off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,101444.0,MP Kulkarni,right,67912.0,WK Dilhari,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:36:08,,,,,,,,107217083.0,330.0,80.0,144.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,15,WK Dilhari,6,0,1,58/5,6.00,14.06,14.6,1,1,"Dilhari to Rajith, 1 run",,"Kavisha Dilhari tosses up a short leg-spinner outside off, and Rinitha Rajith cuts it under control towards deep extra cover. Harshitha Samarawickrama saves the boundary, restricting them to a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,67912.0,WK Dilhari,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:36:41,,,,,,,,107217086.0,233.0,60.0,105.0,5.0,1.0,1.0,False,False,True,False,,,,short,outside off,,cut,,,deep extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,16,DMSM Kumari,7,0,0,65/5,7.00,15.01,15.1,4,4,Sugandika Dasanayaka to Rinitha Rajith,,"Round the wicket. Back of a length, wide outside off, back foot, drive. 4 runs.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:38:03,,,,,,,,107217090.0,210.0,100.0,175.0,6.0,4.0,4.0,False,False,True,False,round the wicket,,,back of a length,wide outside off,back foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,16,DMSM Kumari,7,0,0,65/5,7.00,15.02,15.2,1,1,"Dasanayaka to Rajith, 1 run",,"A stock ball back of a length outside off is defended with a thick edge, and they scamper through for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:38:47,,,,,,,,107217092.0,12.0,20.0,34.0,2.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,16,DMSM Kumari,7,0,0,65/5,7.00,15.03,15.3,1,1,"Dasanayaka to Kulkarni, 1 run",,"Dasanayaka bangs in a stock ball back of a length outside off, and Mehul Kulkarni pulls it under control towards deep mid-wicket for a single, fielded by Nilakshi de Silva.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,101444.0,MP Kulkarni,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:39:26,,,,,,,,107217094.0,322.0,80.0,144.0,3.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,pull,,,,Nilakshi de Silva,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,16,DMSM Kumari,7,0,0,65/5,7.00,15.04,15.4,0,0,"Dasanayaka to Rajith, no run",,"The arm ball lands on a length outside off, and Rinitha Rajith attempts a sweep but misses. It carries through to the wicketkeeper for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,sweep,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,16,DMSM Kumari,7,0,0,65/5,7.00,15.05,15.5,0,0,"Dasanayaka to Rajith, no run",,"Sugandika Dasanayaka bowls a stock ball on a length outside off. Rinitha Rajith pushes it firmly towards cover, where Sanjana Kavindi fields cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,16,DMSM Kumari,7,0,0,65/5,7.00,15.06,15.6,1,1,"Dasanayaka to Rajith, 1 run",,"A full stock ball on off stump is driven firmly along the ground for a single, neatly fielded by Harshitha Samarawickrama at long on. The over closes with United Arab Emirates Women adding one run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:41:01,,,,,,,,107217099.0,292.0,80.0,144.0,4.0,1.0,1.0,False,False,True,False,,,,full,off stump,,drive,along the ground,,long on,Harshitha Samarawickrama at long on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,17,AMCJK Athapaththu,2,0,0,67/5,2.00,16.01,16.1,1,1,"Athapaththu to Rajith, 1 run",Chamari Athapaththu takes the ball for their 2nd spell,"Chamari Athapaththu sends down an off break back of a length outside off, and Rinitha Rajith pushes it away neatly for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,24436.0,AMCJK Athapaththu,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:42:08,,,,,,,,107217103.0,170.0,25.0,44.0,7.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,17,AMCJK Athapaththu,2,0,0,67/5,2.00,16.02,16.2,0,0,"Athapaththu to Kulkarni, no run",,"Chamari Athapaththu fires in an off break outside off on a back-of-a-length line, and Mehul Kulkarni pushes it safely into the field for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,17,AMCJK Athapaththu,2,0,0,67/5,2.00,16.03,16.3,0,0,"Athapaththu to Kulkarni, no run",,"Chamari Athapaththu sends down an off break outside off on a length. Mehul Kulkarni attempts a slog, misses, and Kaushini Nuthyangana gathers cleanly behind the stumps, but the stumping appeal is turned down. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,slog,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
