innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2718,Indonesia Women,IDN,1,12,JTA Devi,2,0,0,43/4,2.00,11.04,11.4,1,1,"Devi to Sakarini, 1 run",,"Janani Devi sends down an off break outside off on a back-of-a-length line, and Ni Sakarini pulls it along the ground for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,98024.0,JTA Devi,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:16:57,,,,,,,,107256263.0,9.0,80.0,138.0,2.0,1.0,1.0,False,False,True,False,,,,,outside off,,pull,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,12,JTA Devi,2,0,0,43/4,2.00,11.05,11.5,1,1,"Devi to Wulandari, 1 run",,"Janani Devi tosses up an off break outside off, back of a length, and Desi Wulandari works it away to long on for a single. Desi Wulandari is off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,98024.0,JTA Devi,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:17:27,,,,,,,,107256271.0,297.0,80.0,143.0,4.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,work,,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,12,JTA Devi,2,0,0,43/4,2.00,11.06,11.6,0,0,"Devi to Sakarini, no run",,"An off break outside off on a length, Ni Sakarini cuts firmly towards point, but a misfield still cannot bring a run. Dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.01,12.1,0,0,"Dharnidharka to Wulandari, no run",Samaira Dharnidharka continues their spell,"A short ball outside off with no movement, Desi Wulandari attempts the pull but misses, and Theertha Satish gathers cleanly behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,no movement,pull,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.02,12.2,0,0,"Dharnidharka to Wulandari, no run",,"A full ball outside off with no movement, Desi Wulandari drives firmly but straight back to Samaira Dharnidharka, who fields it cleanly. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,no movement,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.03,12.3,1,1,"Dharnidharka to Wulandari, 1 run",,"A length ball outside off is driven into the field, and Desi Wulandari picks up a single as Indonesia Women keep moving.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:19:41,,,,,,,,107256314.0,292.0,40.0,69.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.04,12.4,1,1,Samaira Dharnidharka to Ni Sakarini,,"Over the wicket. Full, outside off, front foot, drive along the ground to Vaishnave Mahesh at deep mid wicket. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:20:16,,,,,,,,107256327.0,319.0,75.0,134.0,3.0,1.0,1.0,False,False,True,False,over the wicket,,,full,outside off,front foot,drive,along the ground,,deep mid wicket,Vaishnave Mahesh,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.05,12.4,1,1ʷᵈ,Samaira Dharnidharka to Desi Wulandari,,"Over the wicket. Length ball, leg stump, front foot, flick. 1 wide.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,leg stump,front foot,flick,,,,,,,,template_arm,1,wide,False,True,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.06,12.5,1,1,"Dharnidharka to Wulandari, 1 run",,"Samaira Dharnidharka sends down a length ball outside off with no movement, and Desi Wulandari pushes it out to deep cover for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:21:27,,,,,,,,107256346.0,197.0,80.0,139.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,no movement,push,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,13,S Dharnidharka,5,1,0,48/4,4.00,12.07,12.6,1,1,Samaira Dharnidharka to Ni Sakarini,,"Over the wicket. Back of a length, outside off, back foot, pull controlled in air. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:22:01,,,,,,,,107256356.0,4.0,80.0,139.0,2.0,1.0,1.0,False,False,True,False,over the wicket,,,back of a length,outside off,back foot,pull,in air,controlled,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.01,13.1,1,1,"Devi to Sakarini, 1 run",Janani Devi continues their spell,"Janani Devi bowls an off break back of a length outside off, and Ni Sakarini mistimes the pull for a single as a misfield at mid-wicket allows the run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,98024.0,JTA Devi,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:23:02,,,,,,,,107256374.0,304.0,55.0,92.0,4.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,pull,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.02,13.2,0,0,"Devi to Wulandari, no run",,"Janani Devi tosses up an off break outside off on a length, and Desi Wulandari drives firmly to cover, where Lavanya Keny fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.03,13.3,0,0,"Devi to Wulandari, no run",,"Janani Devi sends down an off break wide outside off, back of a length. Desi Wulandari attempts a cut but misses, and Theertha Satish gathers cleanly behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,wide outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.04,13.4,3,3,"Devi to Wulandari, 3 runs",,"Janani Devi sends down an off break outside off on a length, and Desi Wulandari drives it away for three. A misfield at cover helps the batters come back for the third. Indonesia Women move to 52 for 4.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,98024.0,JTA Devi,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:24:01,,,,,,,,107256397.0,225.0,80.0,141.0,6.0,3.0,3.0,False,False,True,False,,,,,outside off,,drive,,,cover,,,,,keyword,3,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.05,13.4,1,1ʷᵈ,Janani Devi to Ni Sakarini,,"Over the wicket. Back of a length, wide outside off, no movement, leave. 1 wide.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,wide outside off,no movement,leave,,,,,,,,template_arm,1,wide,False,True,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.06,13.5,1,1,"Devi to Sakarini, 1 run",,"Janani Devi bowls a short off break outside off, and Ni Sakarini controls the pull into deep mid-wicket for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,98024.0,JTA Devi,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:24:54,,,,,,,,107256410.0,343.0,80.0,132.0,3.0,1.0,1.0,False,False,True,False,,,,short,outside off,,pull,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,14,JTA Devi,6,1,0,54/4,5.00,13.07,13.6,0,0,Janani Devi to Desi Wulandari,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Lavanya Keny at extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,extra cover,Lavanya Keny,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,15,S Kotte,1,1,0,55/4,0.00,14.01,14.1,1,1ˡᵇ,"Kotte to Sakarini, 1 run",Suraksha Kotte takes the ball for their 2nd spell,"Suraksha Kotte fires in a full off-break on leg stump. Ni Sakarini sweeps and misses, the ball striking her pad and rolling to short fine leg for a leg bye.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,leg stump,,sweep,,,short fine leg,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,2718,Indonesia Women,IDN,1,15,S Kotte,1,1,0,55/4,0.00,14.02,14.2,0,0,"Kotte to Wulandari, no run",,"Suraksha Kotte tosses up an off break on a length outside off, and Desi Wulandari drives firmly but straight to Esha Oza at cover for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,15,S Kotte,1,1,0,55/4,0.00,14.03,14.3,0,0,"Kotte to Wulandari, no run",,"Suraksha Kotte floats an off break full on off stump, and Desi Wulandari drives firmly but straight to Esha Oza at extra cover for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,off stump,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,15,S Kotte,1,1,0,55/4,0.00,14.04,14.4,0,0,Suraksha Kotte to Desi Wulandari,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Suraksha Kotte at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,bowler,Suraksha Kotte,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,15,S Kotte,1,1,0,55/4,0.00,14.05,14.5,0,0,"Kotte to Wulandari, no run",,"Suraksha Kotte's off break lands on middle stump on a length, and Desi Wulandari's mistimed flick is fielded by Lavanya Keny at short mid wicket for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,middle stump,,flick,,mistimed,short mid wicket,Lavanya Keny at short mid wicket for a dot ball,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,15,S Kotte,1,1,0,55/4,0.00,14.06,14.6,0,0,Suraksha Kotte to Desi Wulandari,,"Over the wicket. Length ball, outside off, back foot, drive. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,back foot,drive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,16,ER Oza,2,0,1,57/5,2.00,15.01,15.1,0,0,Esha Oza to Ni Sakarini,,"Over the wicket. Length ball, outside off, back foot, backward defensive along the ground to Esha Oza at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,back foot,backward defensive,along the ground,,bowler,Esha Oza,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,16,ER Oza,2,0,1,57/5,2.00,15.02,15.2,1,1,"Oza to Sakarini, 1 run",,"Esha Oza sends down an off break outside off on a length, and Ni Sakarini sweeps it along the ground to deep square leg for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:29:29,,,,,,,,107256495.0,354.0,80.0,139.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,sweep,along the ground,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,16,ER Oza,2,0,1,57/5,2.00,15.03,15.3,0,0,"Oza to Wulandari, no run",,"Esha Oza flights an off break on a length outside off, and Desi Wulandari pushes it firmly towards backward point, where Archara Supriya fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,16,ER Oza,2,0,1,57/5,2.00,15.04,15.4,0,0,Esha Oza to Desi Wulandari,,"Over the wicket. Full, outside off, front foot, drive. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,outside off,front foot,drive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,16,ER Oza,2,0,1,57/5,2.00,15.05,15.5,1,1,Esha Oza to Desi Wulandari,,"Over the wicket. Full, outside off, down the track, drive. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:31:38,,,,,,,,107256536.0,76.0,20.0,34.0,1.0,1.0,1.0,False,False,True,False,over the wicket,,,full,outside off,down the track,drive,,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,16,ER Oza,2,0,1,57/5,2.00,15.06,15.6,0,W,"Oza to Sakarini, out!",,"An off break on a length outside off, Ni Sakarini attempts a pull but misses. The umpire raises the finger, given leg before wicket. Ni Sakarini departs for a valuable 39 from 52 balls.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,pull,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,17,S Dharnidharka,6,0,1,63/6,6.00,16.01,16.1,1,1,Samaira Dharnidharka to Desi Wulandari,,"Over the wicket. Full, off stump, front foot, flick along the ground to Mehul Kulkarni at deep backward square leg. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:33:50,,,,,,,,107256578.0,16.0,75.0,126.0,2.0,1.0,1.0,False,False,True,False,over the wicket,,,full,off stump,front foot,flick,along the ground,,deep backward square leg,Mehul Kulkarni,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,17,S Dharnidharka,6,0,1,63/6,6.00,16.02,16.2,1,1,"Dharnidharka to Kasse, 1 run",,"A length ball on off stump with no movement is worked neatly for a single, fielded by Lavanya Keny at mid-on. Kisi Kasse is off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,82368.0,KS Kasse,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:34:26,,,,,,,,107256581.0,298.0,40.0,67.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,no movement,work,,,,Lavanya Keny at mid-on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,17,S Dharnidharka,6,0,1,63/6,6.00,16.03,16.3,0,0,Samaira Dharnidharka to Desi Wulandari,,"Over the wicket. Full, off stump, back foot, drive along the ground. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,off stump,back foot,drive,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,17,S Dharnidharka,6,0,1,63/6,6.00,16.04,16.4,4,4,Samaira Dharnidharka to Desi Wulandari,,"Over the wicket. Length ball, outside off, front foot, drive. 4 runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,84590.0,D Wulandari,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:35:42,,,,,,,,107256602.0,287.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,over the wicket,,,length ball,outside off,front foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,2718,Indonesia Women,IDN,1,17,S Dharnidharka,6,0,1,63/6,6.00,16.05,16.5,0,0,"Dharnidharka to Wulandari, no run",,"A full ball outside off with no movement, Desi Wulandari drives but gets it straight off the bat-pad to extra cover, where Esha Oza fields cleanly. A dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,no movement,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,17,S Dharnidharka,6,0,1,63/6,6.00,16.06,16.6,0,W,"Dharnidharka to Wulandari, out!",,"A length ball outside off with no movement, and Desi Wulandari swings hard but miscues the slog. She is caught by Lavanya Keny at mid-on for 12. Desi Wulandari’s innings ends on 12 from 28 balls.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,outside off,no movement,slog,,,,Lavanya Keny at mid-on for 12,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,18,S Kotte,5,0,1,68/7,5.00,17.01,17.1,0,W,Suraksha Kotte to Kisi Kasse,,"Over the wicket. Length ball, outside off, front foot, sweep. OUT! Kisi Kasse lbw - 1(2)",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,sweep,,,,,lbw,Kisi Kasse,1,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
