innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.01,0.1,0,0,"Akter to Oza, no run",Esha Oza and Theertha Satish head out to the middle. Marufa Akter takes the ball for their 1st spell,"A length ball swinging in outside off, Esha Oza attempts a push but misses, and Nigar Sultana Joty gathers cleanly behind the stumps for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.02,0.2,2,2,"Akter to Oza, 2 runs",,"Marufa Akter angles a length ball outside off, swinging in, and Esha Oza drives it through cover for two runs, neatly fielded by Rabeya Khan in the deep. Esha Oza gets off the mark with a couple.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68199.0,ER Oza,right,78542.0,Marufa Akter,right,1596.0,Bangladesh Women,right pace,1.0,pace,2026-09-08 16:14:20,,,,,,,,107276812.0,197.0,80.0,139.0,6.0,2.0,2.0,False,False,True,False,,,,length ball,outside off,,drive,,,cover,Rabeya Khan in the deep,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.03,0.2,1,1ʷᵈ,Marufa Akter to Esha Oza,,"Over the wicket. Back of a length, off stump, back foot, glance. 1 wide.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,off stump,back foot,glance,,,,,,,,template_arm,1,wide,False,True,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.04,0.3,0,0,Marufa Akter to Esha Oza,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Fahima Khatun at mid wicket. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,mid wicket,Fahima Khatun,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.05,0.4,0,W,"Akter to Oza, out!",,"A back-of-a-length ball outside off with no movement, Esha Oza tries to steer it away but gets a bottom edge that ricochets onto the stumps. Bowled, and she departs for 2 from four balls. Esha Oza’s wicket swings WinViz in Bangladesh Women’s favour, from 22% to 30%.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,steer,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.06,0.5,1,1ˡᵇ,"Akter to Dharnidharka, 1 run",Samaira Dharnidharka heads to the crease. ,"A back-of-a-length ball swinging in from outside off, Samaira Dharnidharka shapes to glance but misses and is struck on the pad. One extra results.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,glance,,,,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,1,Marufa Akter,4,2,1,4/1,2.00,0.07,0.6,0,0,"Akter to Satish, no run",,"A back-of-a-length ball swinging away down leg, Satish attempts the glance but is struck on the body. Marufa Akter fields it at square leg for no run. The UAE Women need 100 from 114 balls with nine wickets in hand, requiring 5.3 an over, and WinViz gives them a 67% chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down leg,,glance,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,2,Sultana Khatun,5,0,0,9/1,5.00,1.01,1.1,0,0,"Khatun to Dharnidharka, no run",Sultana Khatun takes the ball for their 1st spell,"Sultana Khatun sends down a length off break outside off. Samaira Dharnidharka attempts a drive but misses, and despite a misfield by the wicketkeeper, it remains a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,2,Sultana Khatun,5,0,0,9/1,5.00,1.02,1.2,0,0,"Khatun to Dharnidharka, no run",,"Sultana Khatun sends down an off break outside off on a length, and Samaira Dharnidharka pushes it away neatly, but there is no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,2,Sultana Khatun,5,0,0,9/1,5.00,1.03,1.3,0,0,"Khatun to Dharnidharka, no run",,"Sultana Khatun tosses up an off break outside off on a length, and Samaira Dharnidharka pushes it safely to mid-off for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,2,Sultana Khatun,5,0,0,9/1,5.00,1.04,1.4,4,4,"Khatun to Dharnidharka, 4 runs",,"Sultana Khatun sends down a full off-break on off stump, and Samaira Dharnidharka leans into a well-timed drive through extra cover for four. The first boundary of the innings gets Samaira Dharnidharka off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,70062.0,S Dharnidharka,right,80803.0,Sultana Khatun,right,1596.0,Bangladesh Women,off break,3.0,spin,2026-09-08 16:21:07,,,,,,,,107276893.0,233.0,100.0,178.0,5.0,4.0,4.0,False,False,True,False,,,,full,off stump,,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,5,2,Sultana Khatun,5,0,0,9/1,5.00,1.05,1.5,1,1,"Khatun to Dharnidharka, 1 run",,"Sultana Khatun tosses up an off break outside off, back of a length, and Samaira Dharnidharka drives it firmly for a single, with Dilara Akter Dola fielding at extra cover.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,70062.0,S Dharnidharka,right,80803.0,Sultana Khatun,right,1596.0,Bangladesh Women,off break,3.0,spin,2026-09-08 16:21:57,,,,,,,,107276900.0,227.0,40.0,70.0,5.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,drive,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,2,Sultana Khatun,5,0,0,9/1,5.00,1.06,1.6,0,0,"Khatun to Satish, no run",,"The off break lands on a length outside off, and Theertha Satish drives firmly towards extra cover, where Sobhana Mostary fields cleanly for no run. The UAE need 95 from 108 balls with nine wickets in hand, and remain favourites with a 63% win chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,3,Marufa Akter,2,0,0,11/1,2.00,2.01,2.1,0,0,"Akter to Dharnidharka, no run",Marufa Akter continues their spell,"Marufa Akter fires in a yorker outside off that swings in, and Samaira Dharnidharka attempts a drive but misses. The wicketkeeper gathers cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,3,Marufa Akter,2,0,0,11/1,2.00,2.02,2.2,0,0,"Akter to Dharnidharka, no run",,"Marufa Akter angles a back-of-a-length ball swinging in from outside off, and Samaira Dharnidharka pushes it firmly towards extra cover, where Rabeya Khan fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,3,Marufa Akter,2,0,0,11/1,2.00,2.03,2.3,2,2,"Akter to Dharnidharka, 2 runs",,"Marufa Akter shapes this length ball in from outside off, and Samaira Dharnidharka drives, but miscues it into the deep. Nahida Akter fields at long-on as they come back for two.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,70062.0,S Dharnidharka,right,78542.0,Marufa Akter,right,1596.0,Bangladesh Women,right pace,1.0,pace,2026-09-08 16:24:57,,,,,,,,107276928.0,289.0,75.0,137.0,4.0,2.0,2.0,False,False,True,False,,,,length ball,outside off,,drive,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,3,Marufa Akter,2,0,0,11/1,2.00,2.04,2.4,0,0,"Akter to Dharnidharka, no run",,"Marufa Akter delivers a length ball outside off with no movement, and Samaira Dharnidharka steers it towards backward point, where Juairiya Ferdous fields cleanly. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,steer,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,3,Marufa Akter,2,0,0,11/1,2.00,2.05,2.5,0,0,"Akter to Dharnidharka, no run",,"Marufa Akter sends down a length leg cutter outside off, and Samaira Dharnidharka attempts a drive but misses through to the wicketkeeper for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,3,Marufa Akter,2,0,0,11/1,2.00,2.06,2.6,0,0,"Akter to Dharnidharka, no run",,"A length ball outside off from Marufa Akter is driven firmly, but Rabeya Khan fields it neatly at cover for a dot ball. The UAE need 93 from 102 balls at 5.5 an over, with nine wickets in hand and a 57% projected chance of victory.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,4,Sultana Khatun,2,0,0,13/1,2.00,3.01,3.1,0,0,"Khatun to Satish, no run",Sultana Khatun continues their spell,"Sultana Khatun tosses up an off break outside off on a length, and Theertha Satish drives firmly but straight to Fahima Khatun at mid-off for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,4,Sultana Khatun,2,0,0,13/1,2.00,3.02,3.2,0,0,"Khatun to Satish, no run",,"Sultana Khatun sends down an off break back of a length outside off. Theertha Satish attempts a cut, but gets only a bottom edge, neatly fielded by Sharmin Akter Supta at backward point for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,cut,,,backward point,Sharmin Akter Supta at backward point for a dot ball,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,4,Sultana Khatun,2,0,0,13/1,2.00,3.03,3.3,1,1,Sultana Khatun to Theertha Satish,,"Round the wicket. Back of a length, off stump, back foot, worked along the ground to Nigar Sultana Joty at backward square leg. 1 run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,75884.0,T Satish,left,80803.0,Sultana Khatun,right,1596.0,Bangladesh Women,off break,3.0,spin,2026-09-08 16:28:41,,,,,,,,107276980.0,176.0,20.0,30.0,7.0,1.0,1.0,False,False,True,False,round the wicket,,,back of a length,off stump,back foot,work,along the ground,,backward square leg,Nigar Sultana Joty,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,4,Sultana Khatun,2,0,0,13/1,2.00,3.04,3.4,0,0,"Khatun to Dharnidharka, no run",,"Her off break lands back of a length outside off, and Samaira Dharnidharka pushes it firmly to cover, where Sobhana Mostary fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,4,Sultana Khatun,2,0,0,13/1,2.00,3.05,3.5,1,1,Sultana Khatun to Samaira Dharnidharka,,"Over the wicket. Length ball, outside off, front foot, slog along the ground to Sobhana Mostary at deep square leg. 1 run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,70062.0,S Dharnidharka,right,80803.0,Sultana Khatun,right,1596.0,Bangladesh Women,off break,3.0,spin,2026-09-08 16:29:32,,,,,,,,107276995.0,339.0,95.0,158.0,3.0,1.0,1.0,False,False,True,False,over the wicket,,,length ball,outside off,front foot,slog,along the ground,,deep square leg,Sobhana Mostary,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,4,Sultana Khatun,2,0,0,13/1,2.00,3.06,3.6,0,0,"Khatun to Satish, no run",,"The off break lands on a length on off stump, and Theertha Satish works it neatly towards mid wicket, where Nahida Akter fields cleanly for a dot ball. The UAE need 91 from 96 balls at 5.7 an over, with nine wickets in hand and a 51% WinViz chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,work,,,mid wicket,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,5,Marufa Akter,1,0,1,14/2,1.00,4.01,4.1,0,0,"Akter to Dharnidharka, no run",Marufa Akter continues their spell,"Marufa Akter sends down a length leg cutter outside off. Samaira Dharnidharka attempts a drive but misses, and Nigar Sultana Joty gathers cleanly behind the stumps for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,5,Marufa Akter,1,0,1,14/2,1.00,4.02,4.2,0,0,"Akter to Dharnidharka, no run",,"A no-movement length ball on off stump is flicked along the ground, but there is no run. A sharp throw from square leg misses the stumps at the striker’s end.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,flick,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,5,Marufa Akter,1,0,1,14/2,1.00,4.03,4.3,0,0,Marufa Akter to Samaira Dharnidharka,,"Over the wicket. Back of a length, outside off, backs away, cut. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,outside off,backs away,cut,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,5,Marufa Akter,1,0,1,14/2,1.00,4.04,4.4,0,0,Marufa Akter to Samaira Dharnidharka,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Rabeya Khan at mid off. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,mid off,Rabeya Khan,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,5,Marufa Akter,1,0,1,14/2,1.00,4.05,4.5,0,W,"Akter to Dharnidharka, out!",,"A full ball outside off with no movement, and Samaira Dharnidharka drives, edging it through to wicketkeeper Nigar Sultana Joty. The attempted drive is caught, and Dharnidharka is out. Samaira Dharnidharka departs for 8 from 19, with Bangladesh Women’s WinViz rising from 54% to 64%.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,full,outside off,no movement,drive,,,wicketkeeper,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,5,5,Marufa Akter,1,0,1,14/2,1.00,4.06,4.6,1,1,"Akter to Rajith, 1 run",Rinitha Rajith heads to the crease. ,"Marufa Akter swings it into off stump on a full length, and Rinitha Rajith pushes with an inside edge towards fine leg for a single. Rinitha Rajith is off the mark. The UAE Women need 90 from 90 balls at six an over, with eight wickets in hand and a 36% win chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,76967.0,R Rajith,right,78542.0,Marufa Akter,right,1596.0,Bangladesh Women,right pace,1.0,pace,2026-09-08 16:35:47,,,,,,,,107277089.0,46.0,85.0,142.0,1.0,1.0,1.0,False,False,True,False,,,,full,off stump,,push,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,6,Sultana Khatun,1,0,0,15/2,1.00,5.01,5.1,0,0,Sultana Khatun to Rinitha Rajith,,"Over the wicket. Length ball, outside off, back foot, backward defensive. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,back foot,backward defensive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,6,Sultana Khatun,1,0,0,15/2,1.00,5.02,5.2,0,0,"Khatun to Rajith, no run",,"Sultana Khatun fires in an off break on a length outside off, and Rinitha Rajith sweeps, but mistimes it straight to wicketkeeper Nigar Sultana Joty for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,sweep,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,6,Sultana Khatun,1,0,0,15/2,1.00,5.03,5.3,0,0,"Khatun to Rajith, no run",,"Sultana Khatun tosses up an off break outside off on a length, and Rinitha Rajith pushes it back to the bowler for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,6,Sultana Khatun,1,0,0,15/2,1.00,5.04,5.4,0,0,"Khatun to Rajith, no run",,"Sultana Khatun fires in an off break on a length outside off, and Rinitha Rajith attempts to push but misses. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
