innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2510,England Women,ENG,1,44,KM Gaud,0,0,0,144/6,0.00,43.06,43.6,0,0,"Gaud to Villiers, no run",,"Kranti Gaud delivers a back of a length ball just outside off, and Mady Villiers attempts a cut shot but mistimes it, finding the fielder at point for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 12:59:22,7.195,-0.565,4,-0.345,0.667,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,45,DB Sharma,2,0,0,146/6,2.00,44.01,44.1,0,0,"Sharma to Ecclestone, no run",Deepti Sharma continues their spell,"Deepti Sharma bowls an off break just outside off stump, length ball. Sophie Ecclestone pushes it gently towards extra cover where it is comfortably fielded. A tidy dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:00:28,4.225,-0.359,2,-0.117,0.660,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,45,DB Sharma,2,0,0,146/6,2.00,44.02,44.2,0,0,"Sharma to Ecclestone, no run",,"A full-length off break just outside off stump, met with a controlled drive by the batter who keeps it grounded and well-placed. No run comes from this tidy stroke.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:00:45,3.871,-0.393,2,-0.264,0.514,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,45,DB Sharma,2,0,0,146/6,2.00,44.03,44.3,1,1,"Sharma to Ecclestone, 1 run",,"Deepti Sharma bowls a full outside off off break, and Sophie Ecclestone pushes it gently into the extra cover region for a single. Sophie Ecclestone gets off the mark.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:01:03,3.991,-0.263,2,-0.195,0.577,2.0,1.0,106968061.0,220.0,30.0,56.0,6.0,1.0,1.0,True,True,True,False,,,,full,outside off,,push,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,45,DB Sharma,2,0,0,146/6,2.00,44.04,44.4,0,0,"Sharma to Villiers, no run",,"Deepti Sharma bowls an off break pitched outside off, and Mady Villiers pushes it but mistimes the shot, leaving the ball to be safely fielded.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:01:26,4.056,-0.543,2,-0.339,0.630,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,45,DB Sharma,2,0,0,146/6,2.00,44.05,44.5,0,0,"Sharma to Villiers, no run",,"Deepti Sharma tosses up an off break just outside off, length ball. Mady Villiers defends it with a compact stroke, keeping the ball low and close to the pitch for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:01:43,4.321,-0.434,2,-0.287,0.715,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,45,DB Sharma,2,0,0,146/6,2.00,44.06,44.6,1,1,Deepti Sharma to Mady Villiers,,"Over the wicket. Length ball, outside off, back foot, drive along the ground to Sayali Satghare at extra cover. 1 run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:02:00,4.553,-0.342,2,-0.336,0.568,1.0,1.0,106968068.0,217.0,45.0,77.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,back foot,drive,along the ground,,extra cover,Sayali Satghare,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,46,KM Gaud,3,0,0,149/6,3.00,45.01,45.1,1,1,"Gaud to Villiers, 1 run",Kranti Gaud continues their spell,"On a short delivery outside off, Mady Villiers plays a neat, controlled drive along the ground, safely nudging it for a single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:03:00,9.798,-0.465,4,-0.463,0.922,1.0,2.0,106968074.0,211.0,40.0,66.0,6.0,1.0,1.0,True,True,True,False,,,,short,outside off,,drive,along the ground,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,46,KM Gaud,3,0,0,149/6,3.00,45.02,45.2,0,0,"Gaud to Ecclestone, no run",,"Kranti Gaud sends down a swinging-in length ball just outside off stump. Sophie Ecclestone steps forward confidently and drives it firmly along the ground towards extra cover, but the fielder is quick to gather with no run taken.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:03:32,5.418,-0.282,3,-0.147,0.510,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,along the ground,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,46,KM Gaud,3,0,0,149/6,3.00,45.03,45.3,0,0,"Gaud to Ecclestone, no run",,"Kranti Gaud bowls a swinging delivery outside off, landing back of a length. Sophie Ecclestone defends it tightly on the ground, offering no chance for runs.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:04:00,7.240,-0.330,4,-0.143,0.619,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,46,KM Gaud,3,0,0,149/6,3.00,45.04,45.4,2,2,"Gaud to Ecclestone, 2 runs",,"Kranti Gaud pitches it up on off stump and swinging in, but Sophie Ecclestone mis-times a push through the infield, running hard to scamper two runs.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:04:31,7.153,-0.102,4,0.212,0.669,3.0,1.0,106968083.0,276.0,75.0,139.0,4.0,2.0,2.0,True,True,True,False,,,,,off stump,,push,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,46,KM Gaud,3,0,0,149/6,3.00,45.05,45.5,0,0,"Gaud to Ecclestone, no run",,"A full, swinging-in delivery targeting middle stump, met with a flick that just misses the bat and strikes the pad instead, yielding no run. India Women have lost their review on that decision.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:05:08,5.391,-0.051,3,0.270,0.610,3.0,1.0,,,,,,,,True,True,False,False,,,,full,middle stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,46,KM Gaud,3,0,0,149/6,3.00,45.06,45.6,0,0,Kranti Gaud to Sophie Ecclestone,,"Over the wicket. Length ball, off stump, front foot, worked along the ground to Kranti Gaud at bowler. No run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:06:56,5.233,-0.070,3,0.281,0.571,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,off stump,front foot,work,along the ground,,bowler,Kranti Gaud,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,47,DB Sharma,2,0,0,151/6,2.00,46.01,46.1,0,0,"Sharma to Villiers, no run",Deepti Sharma continues their spell,"Deepti Sharma bowls a length off break just outside off stump, and Mady Villiers blocks it firmly on the front foot, keeping the scoreboard untouched.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:08:18,4.182,-0.317,2,-0.221,0.510,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,front foot,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,47,DB Sharma,2,0,0,151/6,2.00,46.02,46.2,0,0,"Sharma to Villiers, no run",,"Deepti Sharma bowls a back of a length off break just outside off stump, and Mady Villiers attempts a drive but gets a mis-timed connection. The ball is fielded cleanly by mid off, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:08:36,5.661,-0.376,3,-0.236,0.651,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,47,DB Sharma,2,0,0,151/6,2.00,46.03,46.3,0,0,"Sharma to Villiers, no run",,"Deepti Sharma bowls an off break on a length outside off, and Mady Villiers works it carefully to mid-wicket, with no run scored.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:08:54,4.547,-0.220,2,0.099,0.627,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,47,DB Sharma,2,0,0,151/6,2.00,46.04,46.4,0,0,"Sharma to Villiers, no run",,"Deepti Sharma bowls a full off break just outside off, and Mady Villiers defends it with a neat, controlled stroke, keeping the scoreboard quiet for another dot.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:09:11,3.939,-0.273,2,-0.109,0.642,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,47,DB Sharma,2,0,0,151/6,2.00,46.05,46.5,1,1,"Sharma to Villiers, 1 run",,"An off break pitched at a length outside off stump, Mady Villiers works it smoothly on the ground for a single. England Women move to 150 for 6.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:09:27,4.262,-0.224,2,-0.130,0.386,2.0,0.0,106968112.0,327.0,60.0,109.0,3.0,1.0,1.0,True,True,True,False,,,,,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,47,DB Sharma,2,0,0,151/6,2.00,46.06,46.6,1,1,Deepti Sharma to Sophie Ecclestone,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Sayali Satghare at extra cover. 1 run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:09:55,4.499,-0.452,2,-0.232,0.563,1.0,1.0,106968117.0,215.0,40.0,67.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,extra cover,Sayali Satghare,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,48,KM Gaud,1,0,0,152/6,1.00,47.01,47.1,1,1,"Gaud to Ecclestone, 1 run",Kranti Gaud continues their spell,"Kranti Gaud delivers a length ball just outside off stump, Sophie Ecclestone pushes it timidly but mis-times, managing to eke out a single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:10:52,7.591,-0.460,4,-0.158,0.615,2.0,1.0,106968122.0,304.0,40.0,68.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,48,KM Gaud,1,0,0,152/6,1.00,47.02,47.2,0,0,"Gaud to Villiers, no run",,"Kranti Gaud delivers a length ball swinging in outside off, and Mady Villiers plays a solid defensive stroke, keeping it down and tight for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:11:26,5.376,-0.398,3,-0.254,0.430,1.0,0.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,48,KM Gaud,1,0,0,152/6,1.00,47.03,47.3,0,0,"Gaud to Villiers, no run",,"Kranti Gaud's seaming delivery outside off is worked by Mady Villiers off the back of a length but it's mis-timed, allowing the mid on fielder to cut off any run. No addition to the total here.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:11:53,8.531,-0.441,4,0.025,0.966,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,48,KM Gaud,1,0,0,152/6,1.00,47.04,47.4,0,0,"Gaud to Villiers, no run",,"Kranti Gaud pitches a length swinging in just outside off, and Mady Villiers blocks it firmly with classic defense, keeping the scoreboard quiet.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:12:21,6.439,-0.316,3,-0.113,0.907,2.0,2.0,,,,,,,,True,True,False,False,,,,,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,48,KM Gaud,1,0,0,152/6,1.00,47.05,47.5,0,0,"Gaud to Villiers, no run",,"A full, swinging-in delivery on off stump, expertly flicked but missing the bat and striking the pad, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:12:52,4.739,-0.005,2,0.260,0.363,3.0,0.0,,,,,,,,True,True,False,False,,,,full,off stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,48,KM Gaud,1,0,0,152/6,1.00,47.06,47.6,0,0,"Gaud to Villiers, no run",,"A back of a length delivery outside off, the batter attempts a cut but misses, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-11 13:13:21,7.159,-0.585,4,-0.493,0.538,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,49,DB Sharma,3,0,0,155/6,3.00,48.01,48.1,0,0,"Sharma to Ecclestone, no run",Deepti Sharma continues their spell,"Deepti Sharma tosses up an off break pitched on off stump length, and Sophie Ecclestone pushes it carefully towards mid on where Shafali Verma stops it cleanly. It’s a tidy dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:14:19,4.434,-0.152,2,0.130,0.648,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,push,,,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,49,DB Sharma,3,0,0,155/6,3.00,48.02,48.2,1,1,"Sharma to Ecclestone, 1 run",,"Deepti Sharma bowls a full outside off off break, and Sophie Ecclestone neatly drives it along the ground for a quick single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:14:36,3.469,-0.334,2,-0.181,0.565,2.0,1.0,106968145.0,245.0,50.0,87.0,5.0,1.0,1.0,True,True,True,False,,,,full,outside off,,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,49,DB Sharma,3,0,0,155/6,3.00,48.03,48.3,1,1,"Sharma to Villiers, 1 run",,"Deepti Sharma bowls a full off-break on leg stump, and Mady Villiers elegantly flicks it away for a quick single toward deep backward square leg.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68269,MK Villiers,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:15:04,2.692,0.068,2,0.258,0.508,3.0,1.0,106968148.0,9.0,70.0,121.0,2.0,1.0,1.0,True,True,True,False,,,,full,leg stump,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,49,DB Sharma,3,0,0,155/6,3.00,48.04,48.4,0,0,"Sharma to Ecclestone, no run",,"An off break drifting down the leg side length, Sophie Ecclestone works it with a leading edge but finds no gaps; comfortably fielded by the bowler.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:15:35,4.281,0.219,2,0.111,0.579,2.0,1.0,,,,,,,,True,True,False,False,,,,,down the leg side,,work,,,,the bowler,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,49,DB Sharma,3,0,0,155/6,3.00,48.05,48.5,0,0,"Sharma to Ecclestone, no run",,"Deepti Sharma bowls a length off break on leg stump, and Sophie Ecclestone blocks it down quietly to mid off for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:16:01,4.766,0.074,2,-0.017,0.498,2.0,1.0,,,,,,,,True,True,False,False,,,,,leg stump,,block,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,49,DB Sharma,3,0,0,155/6,3.00,48.06,48.6,1,1,Deepti Sharma to Sophie Ecclestone,,"Round the wicket. Back of a length, leg stump, back foot, worked along the ground to Sree Charani at deep square leg. 1 run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-11 13:16:20,5.540,0.114,3,0.056,0.409,2.0,0.0,106968155.0,333.0,75.0,130.0,3.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,leg stump,back foot,work,along the ground,,deep square leg,Sree Charani,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,50,SG Satghare,4,0,1,159/7,4.00,49.01,49.1,4,4,"Satghare to Ecclestone, 4 runs",Sayali Satghare takes the ball for their 3rd spell,"A full length swinging-in delivery outside off is met crisply by the batter. She drives it neatly through cover, timing it perfectly for four.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-11 13:17:57,4.033,-0.654,2,-0.518,0.447,1.0,0.0,106968162.0,195.0,100.0,173.0,6.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2510,England Women,ENG,1,50,SG Satghare,4,0,1,159/7,4.00,49.02,49.2,0,W,"Satghare to Ecclestone, out!",,"The swinging-in length ball outside off tempts the batter into a drive but it clips the outside edge, flying to the wicketkeeper for a catch. Sophie Ecclestone is caught behind, ending her innings. Sophie Ecclestone departs for 11 runs off 22 balls.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-11 13:18:49,5.268,-0.406,3,-0.308,0.552,1.0,1.0,,,,,,,,True,True,False,True,,,,length ball,outside off,,drive,,,wicketkeeper,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2510,England Women,ENG,1,50,SG Satghare,4,0,1,159/7,4.00,49.03,49.3,0,0,"Satghare to Wong, no run",Issy Wong heads to the crease. ,"The bowler delivers a swinging-in back of a length ball outside off, met with a solid defensive stroke that stays low and controlled, yielding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-11 13:21:01,7.178,-0.404,4,-0.111,0.660,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
