innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,12,Afghanistan,AFG,5,17,Arshdeep Singh,7,1,1,127/6,6.00,16.06,16.6,1,1ˡᵇ,"Singh to Khan, 1 run",,"A back-of-a-length ball outside off with no movement, Rashid Khan looks to work it away but misses and is struck on the pad. No runs from the bat, but an extra is taken.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:24:28,8.015,-0.199,4.0,0.399,0.857,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,work,,,,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,12,Afghanistan,AFG,5,18,JJ Bumrah,3,1,0,130/6,2.00,17.01,17.1,0,0,"Bumrah to Khan, no run",Jasprit Bumrah takes the ball for their 3rd spell,"Bumrah angles in an off cutter back of a length outside off, and Rashid Khan gets a glove on it while defending. Bumrah fields it himself for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 15:25:39,9.483,-0.637,4.0,0.058,1.123,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,18,JJ Bumrah,3,1,0,130/6,2.00,17.02,17.2,0,0,"Bumrah to Khan, no run",,"Bumrah sends down a short off cutter wide outside off, and Rashid Khan attempts an upper cut but misses through to wicketkeeper Sanju Samson for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 15:26:13,12.386,-0.826,4.0,-0.037,1.400,2.0,3.0,,,,,,,,True,True,False,False,,,,short,wide outside off,,cut,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,18,JJ Bumrah,3,1,0,130/6,2.00,17.03,17.3,1,1ᵇ,"Bumrah to Khan, 1 run",,"Bumrah fires in a short off cutter outside off, and Rashid Khan attempts the cut but misses. A misfield behind the wicket allows one extra.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 15:26:59,12.541,-0.920,4.0,-0.291,1.406,1.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,,cut,,,,,,,,keyword,1,bye,False,False,False,True,False,False,False,False,False,
1,12,Afghanistan,AFG,5,18,JJ Bumrah,3,1,0,130/6,2.00,17.04,17.4,0,0,"Bumrah to Omarzai, no run",,"Bumrah sends down a full ball on off stump with no movement, and Azmatullah Omarzai pushes it straight back to the bowler for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 15:27:49,3.016,-0.187,2.0,-0.026,0.325,2.0,0.0,,,,,,,,True,True,False,False,,,,full,off stump,no movement,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,18,JJ Bumrah,3,1,0,130/6,2.00,17.05,17.5,1,1,"Bumrah to Omarzai, 1 run",,"The short off cutter is pushed wide outside off, and Azmatullah Omarzai cuts it under control towards deep cover for a single, fielded by Nitish Kumar Reddy.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 15:28:23,12.557,-0.916,4.0,-0.730,1.186,0.0,2.0,107318805.0,184.0,85.0,143.0,6.0,1.0,1.0,True,True,True,False,,,,short,wide outside off,,push,,,deep cover,Nitish Kumar Reddy,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,18,JJ Bumrah,3,1,0,130/6,2.00,17.06,17.6,1,1,"Bumrah to Khan, 1 run",,"Bumrah fires in a yorker on middle stump, and Rashid Khan steers it neatly to short third man for a single, fielded by Arshdeep Singh. Rashid Khan is off the mark.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 15:29:16,2.608,-0.046,2.0,0.146,0.322,2.0,0.0,107318814.0,125.0,35.0,58.0,8.0,1.0,1.0,True,True,True,False,,,,yorker,middle stump,,steer,,,short third man,Arshdeep Singh,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.01,18.0,1,1ʷᵈ,"Singh to Khan, 1 run (wide)",Arshdeep Singh continues their spell,"A full ball slides down leg with no movement; Rashid Khan attempts a flick but misses, and Sanju Samson gathers it behind the stumps. Wide called.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:30:14,4.194,0.188,2.0,,,,,,,,,,,,True,False,False,False,,,,full,down leg,no movement,flick,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.02,18.1,0,0,"Singh to Khan, no run",,"Arshdeep Singh angles a back-of-a-length ball outside off, and Rashid Khan shoulders arms confidently through to wicketkeeper Sanju Samson for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:30:50,9.960,-0.390,4.0,0.319,1.125,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,shoulders arms,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.03,18.2,0,W,"Singh to Khan, out!",,"A length ball outside off with no movement, Rashid Khan drives but miscues it high towards long off. He is caught by Axar Patel for 1 off 10. Rashid Khan’s departure for 1 from 10 balls is a significant blow for Afghanistan.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:31:27,6.305,-0.485,3.0,-0.156,0.679,2.0,1.0,,,,,,,,True,True,False,True,,,,length ball,outside off,no movement,drive,,,long off,Axar Patel for 1 off 10,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.04,18.3,0,W,"Singh to Ahmad, out!",Noor Ahmad heads to the crease. ,"A length ball outside off is pushed into the field for no run. Noor Ahmad attempts the push, but is run out by a precise direct hit. Noor Ahmad departs for a duck, having faced one ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,71151.0,Noor Ahmad,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:33:01,,,,-0.137,0.786,2.0,1.0,,,,,,,,False,True,False,False,,,,length ball,outside off,,push,,,,,run out,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.05,18.4,1,1,"Singh to Omarzai, 1 run",Mujeeb Ur Rahman enters the field at the non-striker's end. ,"Arshdeep Singh sends down a full ball on leg stump, and Azmatullah Omarzai clips it neatly off his pads for a single. Azmatullah Omarzai reaches a fluent fifty from 39 balls, striking at 128.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:34:28,4.567,0.170,2.0,0.533,0.496,3.0,1.0,107318849.0,334.0,75.0,130.0,3.0,1.0,1.0,True,True,True,False,,,,full,leg stump,,pad,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.06,18.4,1,1ʷᵈ,"Singh to Rahman, 1 run (wide)",,"Arshdeep Singh fires a no-movement yorker down leg, but it slips wide of Mujeeb Ur Rahman and is gathered by wicketkeeper Sanju Samson. Wide ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66734.0,Mujeeb Ur Rahman,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:35:19,2.284,0.344,2.0,,,,,,,,,,,,True,False,False,False,,,,yorker,down leg,,,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.07,18.5,1,1,"Singh to Rahman, 1 run",,"Arshdeep Singh bangs in a short ball outside off, and Mujeeb Ur Rahman works it away, though mistimed, for a single down to fine leg where Jasprit Bumrah fields. Mujeeb Ur Rahman gets off the mark.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66734.0,Mujeeb Ur Rahman,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:36:02,10.595,-0.540,4.0,0.338,1.241,3.0,2.0,107318860.0,47.0,65.0,108.0,1.0,1.0,1.0,True,True,True,False,,,,short,outside off,,work,,mistimed,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,19,Arshdeep Singh,5,2,2,135/8,3.00,18.08,18.6,1,1,"Singh to Omarzai, 1 run",,"A length ball on off stump with no movement, Omarzai drives but miscues it into deep cover, where Ishan Kishan fields and keeps it to a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:37:04,6.454,-0.095,3.0,-0.361,0.718,1.0,1.0,107318870.0,188.0,75.0,131.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,no movement,drive,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,20,SR Dube,21,0,0,156/8,21.00,19.01,19.1,0,0,"Dube to Omarzai, no run",Shivam Dube takes the ball for their 1st spell,"Dube rolls his fingers over a length ball outside off, and Omarzai drives firmly but straight to the fielder for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,63520.0,SR Dube,right,6.0,India,right pace,2.0,pace,2026-09-13 15:38:12,6.340,-0.711,3.0,-0.708,0.616,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,20,SR Dube,21,0,0,156/8,21.00,19.02,19.2,6,6,"Dube to Omarzai, 6 runs",,"A no-movement full toss outside off is launched cleanly over long on for six. Azmatullah Omarzai middles the drive with controlled power, sending it all the way.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,63520.0,SR Dube,right,6.0,India,right pace,2.0,pace,2026-09-13 15:38:46,-0.801,-0.428,0.0,-0.440,0.182,1.0,0.0,107318882.0,289.0,100.0,179.0,4.0,6.0,6.0,True,True,True,False,,,,full toss,outside off,,drive,,controlled,long on,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,20,SR Dube,21,0,0,156/8,21.00,19.03,19.3,6,6,"Dube to Omarzai, 6 runs",,"Dube fires in a full off cutter wide outside off. Omarzai drives it cleanly, middled and controlled, sailing over cover for six. Omarzai strikes another six, his second of the over.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,63520.0,SR Dube,right,6.0,India,right pace,2.0,pace,2026-09-13 15:39:28,4.598,-1.010,2.0,-1.070,0.596,,1.0,107318886.0,195.0,100.0,173.0,6.0,6.0,6.0,True,True,True,False,,,,full,wide outside off,,drive,,controlled,cover,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,20,SR Dube,21,0,0,156/8,21.00,19.04,19.4,1,1,"Dube to Omarzai, 1 run",,"Shivam Dube rolls in a full off-cutter outside off, and Azmatullah Omarzai drives but mis-times it towards mid-on. Tilak Varma fields cleanly, keeping it to a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,63520.0,SR Dube,right,6.0,India,right pace,2.0,pace,2026-09-13 15:40:38,5.842,-0.765,3.0,-0.783,0.564,0.0,1.0,107318892.0,291.0,55.0,98.0,4.0,1.0,1.0,True,True,True,False,,,,full,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,20,SR Dube,21,0,0,156/8,21.00,19.05,19.5,4,4,"Dube to Rahman, 4 runs",,"A full ball outside off with no movement, Mujeeb Ur Rahman drives, but gets an uncontrolled thick edge that races through third man for four. That brings 17 runs from the over and lifts Afghanistan to 152 for 8.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66734.0,Mujeeb Ur Rahman,right,63520.0,SR Dube,right,6.0,India,right pace,2.0,pace,2026-09-13 15:41:19,3.979,-0.605,2.0,-0.587,0.397,1.0,0.0,107318896.0,108.0,100.0,160.0,8.0,4.0,4.0,True,True,True,False,,,,full,outside off,no movement,drive,,uncontrolled,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,20,SR Dube,21,0,0,156/8,21.00,19.06,19.6,4,4,"Dube to Rahman, 4 runs",,"The off cutter is short and wide outside off. Mujeeb Ur Rahman cuts it crisply and well through cover for four. That is Mujeeb’s second four of the over, bringing 21 from it. Afghanistan close their innings on 156, with WinViz giving India an 80% chance and Afghanistan 20%.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66734.0,Mujeeb Ur Rahman,right,63520.0,SR Dube,right,6.0,India,right pace,2.0,pace,2026-09-13 15:42:01,10.307,-0.794,4.0,-0.772,1.128,0.0,2.0,107318903.0,204.0,100.0,174.0,6.0,4.0,4.0,True,True,True,False,,,,short,wide outside off,,cut,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.01,0.1,0,0,"Farooqi to Samson, no run",Sanju Samson and Abhishek Sharma head out to the middle. Fazalhaq Farooqi takes the ball for their 1st spell,"Farooqi angles a back-of-a-length ball on middle that swings away, and Samson drives firmly but straight to Rashid Khan at cover for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,17613.0,SV Samson,right,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:54:40,8.729,-0.022,4.0,-0.979,0.888,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,,,drive,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.02,0.2,4,4,"Farooqi to Samson, 4 runs",,"Farooqi’s length ball swings down leg, and Samson works it away with a well-timed stroke through deep square leg for four. Sanju Samson is off the mark with a boundary.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,17613.0,SV Samson,right,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:55:16,6.169,0.207,3.0,0.229,0.502,3.0,1.0,107318970.0,340.0,100.0,173.0,3.0,4.0,4.0,True,True,True,False,,,,length ball,down leg,,work,,,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.03,0.3,1,1,"Farooqi to Samson, 1 run",,"Farooqi angles a length ball down leg, swinging away as Samson pushes it toward deep backward point for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,17613.0,SV Samson,right,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:56:05,8.364,0.183,4.0,-0.576,0.643,1.0,1.0,107318973.0,153.0,80.0,128.0,7.0,1.0,1.0,True,True,True,False,,,,length ball,down leg,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.04,0.4,0,0,"Farooqi to Sharma, no run",,"Farooqi angles a length ball outside off, swinging in, and Abhishek Sharma works it towards mid-wicket, where Noor Ahmad fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:57:03,6.700,0.285,3.0,-0.220,0.635,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.05,0.4,1,1ʷᵈ,"Farooqi to Sharma, 1 run (wide)",,"Farooqi sends a full ball swinging wide outside off, and Abhishek Sharma leaves it alone. It is called wide, with Rahmanullah Gurbaz collecting behind the stumps for an extra run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:57:45,3.704,0.838,2.0,,,,,,,,,,,,True,False,False,False,,,,full,wide outside off,,leave,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.06,0.5,0,0,"Farooqi to Sharma, no run",,"Farooqi shapes this full swinging delivery away outside off, and Abhishek Sharma defends it safely for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:58:26,3.513,0.290,2.0,0.329,0.365,3.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,Fazalhaq Farooqi,12,1,0,12/0,11.00,0.07,0.6,6,6,"Farooqi to Sharma, 6 runs",,"A full ball swinging away outside off, and Abhishek Sharma drives it cleanly. He middles the controlled stroke over extra cover for six. Abhishek Sharma is underway, with India needing 145 from 114 balls at 7.6 an over and all ten wickets intact. WinViz gives India an 84% chance.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,67208.0,Fazalhaq Farooqi,left,12.0,Afghanistan,left pace,2.0,pace,2026-09-13 15:59:06,4.999,0.499,2.0,0.567,0.563,3.0,1.0,107318985.0,326.0,100.0,176.0,3.0,6.0,6.0,True,True,True,False,,,,full,outside off,,drive,,controlled,extra cover,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,6,India,IND,3,2,Mujeeb Ur Rahman,6,1,0,18/0,5.00,1.01,1.1,0,0,"Rahman to Samson, no run",Mujeeb Ur Rahman takes the ball for their 1st spell,"Mujeeb Ur Rahman fires in an arm ball on middle stump, back of a length. Sanju Samson pushes it back towards the bowler, where Mujeeb fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,17613.0,SV Samson,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:00:20,6.111,-0.047,3.0,0.319,0.625,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,middle stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
