innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,9,Zimbabwe,ZIM,5,19,LT Ngidi,11,1,0,143/6,8.57,18.06,18.5,2,2,Lungi Ngidi to Clive Madande,,"Lungi Ngidi to Clive Madande. Off cutter yorker, outside off on the front foot slogged to deep mid wicket for 2 runs, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 11:06:06,1.752,-0.627,1,-0.617,0.306,0.0,0.0,106323086.0,319.0,80.0,136.0,3.0,2.0,2.0,True,True,True,False,,off cutter,,yorker,outside off,front foot,slog,,,deep mid wicket,Ryan Rickelton,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,19,LT Ngidi,11,1,0,143/6,8.57,18.07,18.6,1,1,Lungi Ngidi to Clive Madande,,"Lungi Ngidi to Clive Madande. Leg cutter full toss, outside off on the front foot slogged to long on for 1 run, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 11:06:47,0.859,-0.768,1,-0.777,0.160,0.0,0.0,106323090.0,287.0,80.0,140.0,4.0,1.0,1.0,True,True,True,False,,leg cutter,,full toss,outside off,front foot,slog,,,long on,Tristan Stubbs,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,20,C Bosch,10,0,1,153/7,10.00,19.01,19.1,2,2,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. Reverse in swinger full, outside off on the moves infront driving well timed to long on for 2 runs, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 11:07:59,2.727,-0.272,2,-0.155,0.322,2.0,0.0,106323099.0,275.0,90.0,161.0,4.0,2.0,2.0,True,True,True,False,,reverse in swinger,,full,outside off,moves infront,drive,,well timed,long on,Tristan Stubbs,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,20,C Bosch,10,0,1,153/7,10.00,19.02,19.2,1,1,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. Reverse in swinger full, off stump on the back foot worked to long on for 1 run, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 11:08:38,3.054,-0.084,2,0.055,0.316,2.0,0.0,106323102.0,283.0,90.0,158.0,4.0,1.0,1.0,True,True,True,False,,reverse in swinger,,full,off stump,back foot,work,,,long on,Tristan Stubbs,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,20,C Bosch,10,0,1,153/7,10.00,19.03,19.3,0,W,Corbin Bosch to Brad Evans,,"OUT! Corbin Bosch to Brad Evans. Reverse in swinger yorker, off stump on the front foot sweep for no run. Brad Evans Bowled for 8.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 11:09:09,2.052,-0.154,2,-0.065,0.258,2.0,0.0,,,,,,,,True,True,False,False,,reverse in swinger,,yorker,off stump,front foot,sweep,,,,,bowled,off stump on the front foot sweep for no run. Brad Evans,8,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,9,Zimbabwe,ZIM,5,20,C Bosch,10,0,1,153/7,10.00,19.04,19.4,1,1,Corbin Bosch to Wellington Masakadza,,"Corbin Bosch to Wellington Masakadza. No movement full toss, middle stump on the front foot flick to deep mid wicket for 1 run, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,26418,WP Masakadza,left,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 11:10:55,0.271,0.084,1,0.097,0.060,2.0,0.0,106323117.0,206.0,75.0,135.0,6.0,1.0,1.0,True,True,True,False,,no movement,,full toss,middle stump,front foot,flick,,,deep mid wicket,Ryan Rickelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,20,C Bosch,10,0,1,153/7,10.00,19.05,19.5,4,4,Corbin Bosch to Clive Madande,,"FOUR! Corbin Bosch to Clive Madande. Reverse in swinger full toss, middle stump on the back foot reverse scoopped well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 11:11:26,0.901,0.001,1,0.047,0.122,2.0,0.0,106323119.0,99.0,100.0,160.0,8.0,4.0,4.0,True,True,True,False,,reverse in swinger,,full toss,middle stump,back foot,,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,20,C Bosch,10,0,1,153/7,10.00,19.06,19.6,2,2,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. No movement back of a length, outside off on the back foot pulled to long on for 2 runs, run out attempt: throw but safe by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 11:12:11,8.801,-0.468,4,-0.048,0.912,2.0,2.0,106323125.0,293.0,85.0,145.0,4.0,2.0,2.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,pull,,,long on,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,1,Sikandar Raza,4,0,1,4/1,4.00,0.01,0.1,1,1,Sikandar Raza to Aiden Markram,,"Sikandar Raza to Aiden Markram. Off break back of a length, off stump on the back foot worked to deep mid wicket for 1 run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,27774,AK Markram,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:26:02,6.019,-0.079,3,0.170,0.691,2.0,1.0,106323167.0,319.0,80.0,141.0,3.0,1.0,1.0,True,True,True,False,,off break,,back of a length,off stump,back foot,work,,,deep mid wicket,Ryan Burl,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,1,Sikandar Raza,4,0,1,4/1,4.00,0.02,0.2,0,0,Sikandar Raza to Quinton de Kock,,"Sikandar Raza to Quinton de Kock. Off break back of a length, outside off on the back foot pushed for no run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,17614,Q de Kock,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:26:41,7.337,0.484,4,0.632,0.637,4.0,1.0,,,,,,,,True,True,False,False,,off break,,back of a length,outside off,back foot,push,,,,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,1,Sikandar Raza,4,0,1,4/1,4.00,0.03,0.3,0,W,Sikandar Raza to Quinton de Kock,,"OUT! Sikandar Raza to Quinton de Kock. Off break back of a length, outside off on the back foot cut to short fine leg for no run, caught by Tadiwanashe Marumani. Quinton de Kock Caught for 0.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,17614,Q de Kock,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:27:03,6.512,0.347,3,0.216,0.682,3.0,1.0,,,,,,,,True,True,False,True,,off break,,back of a length,outside off,back foot,cut,,,short fine leg,Tadiwanashe Marumani,caught,caught by Tadiwanashe Marumani. Quinton de Kock,0,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,3,South Africa,SA,3,1,Sikandar Raza,4,0,1,4/1,4.00,0.04,0.4,1,1,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break length ball, leg stump on the front foot worked for 1 run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:29:05,4.002,-0.108,2,-0.348,0.574,1.0,1.0,106323175.0,202.0,80.0,140.0,6.0,1.0,1.0,True,True,True,False,,off break,,length ball,leg stump,front foot,work,,,,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,1,Sikandar Raza,4,0,1,4/1,4.00,0.05,0.5,1,1,Sikandar Raza to Aiden Markram,,"Sikandar Raza to Aiden Markram. Carrom ball back of a length, outside off on the back foot worked to long on for 1 run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,27774,AK Markram,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:29:34,5.869,-0.239,3,-0.265,0.617,1.0,1.0,106323178.0,280.0,75.0,139.0,4.0,1.0,1.0,True,True,True,False,,carrom ball,,back of a length,outside off,back foot,work,,,long on,Ryan Burl,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,1,Sikandar Raza,4,0,1,4/1,4.00,0.06,0.6,1,1,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break length ball, off stump on the front foot worked to long on for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:29:59,4.748,0.168,2,-0.070,0.345,2.0,0.0,106323180.0,261.0,75.0,132.0,5.0,1.0,1.0,True,True,True,False,,off break,,length ball,off stump,front foot,work,,,long on,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,2,B Muzarabani,8,0,0,12/1,8.00,1.01,1.1,0,0,Blessing Muzarabani to Ryan Rickelton,,"Blessing Muzarabani to Ryan Rickelton. No movement back of a length, down leg on the back foot pushed to extra cover for no run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 11:31:09,8.839,-0.153,4,0.221,1.003,3.0,2.0,,,,,,,,True,True,False,False,,no movement,,back of a length,down leg,back foot,push,,,extra cover,Dion Myers,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,2,B Muzarabani,8,0,0,12/1,8.00,1.02,1.2,0,0,Blessing Muzarabani to Ryan Rickelton,,"Blessing Muzarabani to Ryan Rickelton. Away swinger length ball, leg stump on the front foot driving to wicketkeeper for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 11:31:41,5.561,-0.085,3,0.228,0.583,3.0,1.0,,,,,,,,True,True,False,False,,away swinger,,length ball,leg stump,front foot,drive,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,2,B Muzarabani,8,0,0,12/1,8.00,1.03,1.3,1,1,Blessing Muzarabani to Ryan Rickelton,,"Blessing Muzarabani to Ryan Rickelton. Away swinger back of a length, leg stump on the back foot pushed for 1 run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 11:32:18,7.814,-0.163,4,0.288,0.824,3.0,1.0,106323186.0,23.0,75.0,127.0,2.0,1.0,1.0,True,True,True,False,,away swinger,,back of a length,leg stump,back foot,push,,,,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,2,B Muzarabani,8,0,0,12/1,8.00,1.04,1.4,1,1,Blessing Muzarabani to Aiden Markram,,"Blessing Muzarabani to Aiden Markram. No movement back of a length, outside off on the back foot pushed to mid on for 1 run, run out attempt: missed stumps by Sikandar Raza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,27774,AK Markram,right,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 11:33:00,8.786,-0.483,4,-0.273,1.078,1.0,2.0,106323188.0,295.0,35.0,65.0,4.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,push,,,mid on,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,2,B Muzarabani,8,0,0,12/1,8.00,1.05,1.5,6,6,Blessing Muzarabani to Ryan Rickelton,,"SIX! Blessing Muzarabani to Ryan Rickelton. No movement back of a length, down leg on the front foot slogged well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 11:33:37,8.323,-0.157,4,0.212,0.971,3.0,2.0,106323190.0,244.0,100.0,179.0,5.0,6.0,6.0,True,True,True,False,,no movement,,back of a length,down leg,front foot,slog,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,2,B Muzarabani,8,0,0,12/1,8.00,1.06,1.6,0,0,Blessing Muzarabani to Ryan Rickelton,,"Blessing Muzarabani to Ryan Rickelton. Off cutter back of a length, down leg on the back foot pulled to mid on for no run, misfielded by Brad Evans",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 11:34:11,9.705,-0.303,4,0.046,1.127,2.0,2.0,,,,,,,,True,True,False,False,,off cutter,,back of a length,down leg,back foot,pull,,,mid on,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,3,Sikandar Raza,6,0,1,18/2,6.00,2.01,2.1,1,1,Sikandar Raza to Aiden Markram,,"Sikandar Raza to Aiden Markram. Off break back of a length, off stump on the back foot worked to deep square leg for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,27774,AK Markram,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:34:58,6.956,-0.171,3,0.204,0.637,3.0,1.0,106323194.0,342.0,75.0,131.0,3.0,1.0,1.0,True,True,True,False,,off break,,back of a length,off stump,back foot,work,,,deep square leg,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,3,Sikandar Raza,6,0,1,18/2,6.00,2.02,2.2,0,0,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break full, outside off backs away driving well timed to mid off for no run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:35:24,4.543,0.343,2,0.097,0.555,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,backs away,drive,,well timed,mid off,Ryan Burl,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,3,Sikandar Raza,6,0,1,18/2,6.00,2.03,2.3,0,0,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break length ball, leg stump on the front foot flick to extra cover for no run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:35:54,4.651,-0.065,2,-0.203,0.603,1.0,1.0,,,,,,,,True,True,False,False,,off break,,length ball,leg stump,front foot,flick,,,extra cover,Dion Myers,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,3,Sikandar Raza,6,0,1,18/2,6.00,2.04,2.4,1,1,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Carrom ball back of a length, leg stump on the back foot worked for 1 run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:36:14,5.174,-0.160,3,-0.637,0.437,0.0,0.0,106323198.0,245.0,30.0,53.0,5.0,1.0,1.0,True,True,True,False,,carrom ball,,back of a length,leg stump,back foot,work,,,,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,3,Sikandar Raza,6,0,1,18/2,6.00,2.05,2.5,0,W,Sikandar Raza to Aiden Markram,,"OUT! Sikandar Raza to Aiden Markram. Off break back of a length, outside off on the back foot pushed for no run. Aiden Markram Bowled for 4.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,27774,AK Markram,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:36:40,5.633,-0.179,3,-0.033,0.266,2.0,0.0,,,,,,,,True,True,False,False,,off break,,back of a length,outside off,back foot,push,,,,,bowled,outside off on the back foot pushed for no run. Aiden Markram,4,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,3,South Africa,SA,3,3,Sikandar Raza,6,0,1,18/2,6.00,2.06,2.6,4,4,Sikandar Raza to Dewald Brevis,,"FOUR! Sikandar Raza to Dewald Brevis. Off break back of a length, outside off on the back foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:38:32,6.274,-0.424,3,-0.293,0.615,1.0,1.0,106323204.0,143.0,100.0,164.0,7.0,4.0,4.0,True,True,True,False,,off break,,back of a length,outside off,back foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
2,3,South Africa,SA,3,4,BN Evans,3,0,0,21/2,3.00,3.01,3.1,0,0,Brad Evans to Ryan Rickelton,,"Brad Evans to Ryan Rickelton. Slower ball back of a length, middle stump on the front foot driving to mid off for no run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:39:38,7.360,-0.011,4,0.407,0.687,3.0,1.0,,,,,,,,True,True,False,False,,slower ball,,back of a length,middle stump,front foot,drive,,,mid off,Wellington Masakadza,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,4,BN Evans,3,0,0,21/2,3.00,3.02,3.2,0,0,Brad Evans to Ryan Rickelton,,"Brad Evans to Ryan Rickelton. No movement short, down leg on the back foot hook to mid wicket for no run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:40:12,12.972,-0.362,4,0.164,1.750,2.0,3.0,,,,,,,,True,True,False,False,,no movement,,short,down leg,back foot,,,,mid wicket,Ryan Burl,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,4,BN Evans,3,0,0,21/2,3.00,3.03,3.3,1,1,Brad Evans to Ryan Rickelton,,"Brad Evans to Ryan Rickelton. No movement back of a length, off stump on the front foot pushed to mid off for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:45:27,8.174,0.106,4,0.628,0.735,4.0,1.0,106323222.0,291.0,45.0,79.0,4.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,off stump,front foot,push,,,mid off,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
