innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,12,Afghanistan,AFG,3,1,Junaid Siddique,2,1,1,2/1,1.00,0.06,0.5,0,0,Junaid Siddique to Ibrahim Zadran,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Simranjeet Singh Kang at cover. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:32:57,6.827,-0.561,3.0,-0.435,0.779,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,cover,Simranjeet Singh Kang,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,1,Junaid Siddique,2,1,1,2/1,1.00,0.07,0.6,0,0,"Siddique to Zadran, no run",,"Junaid Siddique bowls a full-length ball outside off. Ibrahim Zadran plays a controlled drive, keeping it on the ground. No run. Afghanistan need 159 from 114 balls, requiring 8.4 per over with 9 wickets in hand. The chase is finely poised at a 47% win probability.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:33:35,5.178,-0.606,3.0,-0.604,0.607,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,2,Haider Ali,2,0,0,4/1,2.00,1.01,1.1,0,0,"Ali to Naib, no run",Haider Ali takes the ball for their 1st spell,"Haider Ali bowls a stock delivery outside off, pitching back of a length. Gulbadin Naib defends it solidly along the ground. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:34:59,5.680,-0.257,3.0,-0.037,0.746,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,2,Haider Ali,2,0,0,4/1,2.00,1.02,1.2,1,1,"Ali to Naib, 1 run",,"Haider Ali bowls a stock ball outside off at back of a length. Gulbadin Naib drives it with neutral connection, taking a single as the ball is misfielded by Muhammad Waseem at mid on and quickly fielded by Alishan Sharafu at long on.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:35:27,7.208,-0.376,4.0,-0.221,0.801,1.0,1.0,106276590.0,279.0,75.0,139.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,,mid on,Alishan Sharafu at long on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,2,Haider Ali,2,0,0,4/1,2.00,1.03,1.3,0,0,"Ali to Zadran, no run",,"Haider Ali bowls a stock ball outside off, landing back of a length. Ibrahim Zadran plays a controlled drive, keeping it grounded and gets no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:36:11,6.368,-0.339,3.0,-0.041,0.547,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,2,Haider Ali,2,0,0,4/1,2.00,1.04,1.4,1,1,"Ali to Zadran, 1 run",,"Haider Ali bowls a stock ball outside off on a back of a length. Ibrahim Zadran plays a controlled drive and nudges it for a single to long off where Muhammad Waseem fields it cleanly. Zadran gets off the mark, opening his account in this innings.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:36:36,6.652,-0.194,3.0,-0.004,0.609,2.0,1.0,106276597.0,262.0,90.0,160.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,controlled,long off,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,2,Haider Ali,2,0,0,4/1,2.00,1.05,1.5,0,0,"Ali to Naib, no run",,"Haider Ali delivers a stock ball, pitching back of a length outside off. Gulbadin Naib plays a solid defensive stroke, no run added.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:37:14,5.639,-0.310,3.0,-0.115,0.625,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,2,Haider Ali,2,0,0,4/1,2.00,1.06,1.6,0,0,"Ali to Naib, no run",,"Haider Ali bowls a stock ball just outside off, pitching back of a length. Gulbadin Naib works it with a neutral connection, no run taken. Afghanistan eyeing 157 from 108 balls with 9 wickets in hand, chasing at 8.7 runs per over; WinViz puts their chances at 44%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:37:43,5.896,-0.234,3.0,0.054,0.601,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,3,Junaid Siddique,5,0,0,9/1,5.00,2.01,2.1,0,0,Junaid Siddique to Ibrahim Zadran,,"Over the wicket. Length ball, off stump, front foot, flick uncontrolled in air to Muhammad Jawadullah at short fine leg. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:38:48,6.475,-0.106,3.0,0.244,0.716,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,off stump,front foot,flick,uncontrolled in air,uncontrolled,short fine leg,Muhammad Jawadullah,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,3,Junaid Siddique,5,0,0,9/1,5.00,2.02,2.2,0,0,"Siddique to Zadran, no run",,"Junaid Siddique bowls a swinging in delivery just outside off stump, length ball. Ibrahim Zadran flicks it off his body with a controlled shot, but there's no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:39:30,7.343,-0.237,4.0,0.117,0.666,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,flick,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,3,Junaid Siddique,5,0,0,9/1,5.00,2.03,2.3,0,0,Junaid Siddique to Ibrahim Zadran,,"Over the wicket. Back of a length, outside off, front foot, slog. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:40:19,8.767,-0.375,4.0,0.028,0.887,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,front foot,slog,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,3,Junaid Siddique,5,0,0,9/1,5.00,2.04,2.4,0,0,"Siddique to Zadran, no run",,"Junaid Siddique bowls a no movement delivery outside off stump, pitching back of a length. Ibrahim Zadran plays a controlled drive straight to short extra cover. No run scored.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:41:18,8.501,-0.533,4.0,-0.430,1.004,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,no movement,drive,,controlled,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,3,Junaid Siddique,5,0,0,9/1,5.00,2.05,2.5,4,4,"Siddique to Zadran, 4 runs",,"Siddique delivers a full-length ball outside off. Ibrahim Zadran drives it powerfully, timing it perfectly through long off for four. Afghanistan registers their opening boundary of the innings.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:42:01,4.866,-0.267,2.0,-0.106,0.438,2.0,0.0,106276629.0,264.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,,,,length ball,outside off,,drive,,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,3,Junaid Siddique,5,0,0,9/1,5.00,2.06,2.6,1,1,"Siddique to Zadran, 1 run",,"Over the wicket. Full, outside off, front foot, flick along the ground to Alishan Sharafu at mid wicket. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 07:42:49,5.464,-0.309,3.0,-0.150,0.511,2.0,1.0,106276632.0,302.0,50.0,85.0,4.0,1.0,1.0,True,True,True,False,over the wicket,,,full,outside off,front foot,flick,along the ground,,mid wicket,Alishan Sharafu,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,4,Haider Ali,18,0,0,27/1,18.00,3.01,3.1,0,0,"Ali to Zadran, no run",Haider Ali continues their spell,"Haider Ali delivers a stock ball outside off, pitching back of a length. Ibrahim Zadran plays a controlled drive, but there's no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:43:56,7.132,-0.431,4.0,-0.287,0.519,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,4,Haider Ali,18,0,0,27/1,18.00,3.02,3.2,4,4,Haider Ali to Ibrahim Zadran,,"Round the wicket. Back of a length, outside off, down the track, slog. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:44:22,6.883,-0.340,3.0,-0.277,0.681,1.0,1.0,106276640.0,295.0,100.0,179.0,4.0,4.0,4.0,True,True,True,False,round the wicket,,,back of a length,outside off,down the track,slog,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,4,Haider Ali,18,0,0,27/1,18.00,3.03,3.3,4,4,Haider Ali to Ibrahim Zadran,,"Round the wicket. Short, outside off, backs away, drive. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:45:05,7.799,-0.290,4.0,-0.111,0.606,2.0,1.0,106276645.0,203.0,100.0,174.0,6.0,4.0,4.0,True,True,True,False,round the wicket,,,short,outside off,backs away,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,4,Haider Ali,18,0,0,27/1,18.00,3.04,3.4,0,0,Haider Ali to Ibrahim Zadran,,"Round the wicket. Back of a length, outside off, back foot, drive along the ground to Sohaib Khan at extra cover. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:45:35,6.992,-0.340,3.0,-0.301,0.862,1.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,outside off,back foot,drive,along the ground,,extra cover,Sohaib Khan,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,4,Haider Ali,18,0,0,27/1,18.00,3.05,3.5,6,6,"Ali to Zadran, 6 runs",,"Round the wicket. Length ball, off stump, front foot, sweep. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:46:13,4.399,-0.161,2.0,0.075,0.582,2.0,1.0,106276658.0,35.0,100.0,164.0,2.0,6.0,6.0,True,True,True,False,round the wicket,,,length ball,off stump,front foot,sweep,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,4,Haider Ali,18,0,0,27/1,18.00,3.06,3.6,4,4,Haider Ali to Ibrahim Zadran,,"Round the wicket. Short, outside off, back foot, cut. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 07:46:54,7.767,-0.572,4.0,-0.239,0.733,1.0,1.0,106276659.0,165.0,100.0,167.0,7.0,4.0,4.0,True,True,True,False,round the wicket,,,short,outside off,back foot,cut,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,5,Muhammad Jawadullah,12,0,0,39/1,12.00,4.01,4.1,0,0,"Jawadullah to Naib, no run",Muhammad Jawadullah takes the ball for their 1st spell,"Jawadullah delivers a seaming away ball down leg, back of a length. Gulbadin Naib attempts a pull shot but only manages a bottom edge. No run scored, safely fielded by wicketkeeper Aryansh Sharma.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 07:48:08,9.417,0.183,4.0,-0.460,0.783,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,down leg,,pull,,,,wicketkeeper Aryansh Sharma,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,5,Muhammad Jawadullah,12,0,0,39/1,12.00,4.02,4.2,0,0,Muhammad Jawadullah to Gulbadin Naib,,"Over the wicket. Back of a length, down leg, back foot, pushed along the ground to Muhammad Jawadullah at bowler. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 07:48:43,8.939,0.295,4.0,-0.192,1.062,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,down leg,back foot,push,along the ground,,bowler,Muhammad Jawadullah,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,5,Muhammad Jawadullah,12,0,0,39/1,12.00,4.03,4.3,6,6,"Jawadullah to Naib, 6 runs",,"No movement ball pitched on middle stump, length ball. Gulbadin Naib unleashes a controlled slog, perfectly middled over long on for six. Huge momentum swing here! Afghanistan's WinViz surges from 54% to 60%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 07:49:24,6.728,-0.017,3.0,-0.482,0.694,1.0,1.0,106276675.0,291.0,100.0,179.0,4.0,6.0,6.0,True,True,True,False,,,,length ball,middle stump,no movement,slog,,controlled,long on,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,5,Muhammad Jawadullah,12,0,0,39/1,12.00,4.04,4.4,1,1,Muhammad Jawadullah to Gulbadin Naib,,"Over the wicket. Back of a length, down leg, back foot, pull uncontrolled in air to Alishan Sharafu at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 07:50:12,9.364,0.267,4.0,-0.148,1.129,2.0,2.0,106276679.0,352.0,95.0,158.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,down leg,back foot,pull,uncontrolled in air,uncontrolled,deep square leg,Alishan Sharafu,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,5,Muhammad Jawadullah,12,0,0,39/1,12.00,4.05,4.5,1,1,"Jawadullah to Zadran, 1 run",,Muhammad Jawadullah bowls a back of a length ball on leg stump. Ibrahim Zadran gently steers it towards third man and takes a single.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 07:50:53,9.059,0.198,4.0,-0.334,0.864,1.0,1.0,106276683.0,126.0,90.0,145.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,leg stump,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,5,Muhammad Jawadullah,12,0,0,39/1,12.00,4.06,4.6,4,4,Muhammad Jawadullah to Gulbadin Naib,,"Over the wicket. Full, outside off, front foot, drive. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 07:51:36,3.009,-0.325,2.0,-0.531,0.321,1.0,0.0,106276686.0,204.0,100.0,174.0,6.0,4.0,4.0,True,True,True,False,over the wicket,,,full,outside off,front foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,6,Muhammad Arfan,2,0,1,41/2,2.00,5.01,5.1,0,0,"Arfan to Zadran, no run",Muhammad Arfan takes the ball for their 1st spell,Muhammad Arfan delivers a length ball outside off. Ibrahim Zadran defends it solidly back to the bowler for a dot.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 07:52:52,7.791,-0.540,4.0,-0.205,0.867,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,6,Muhammad Arfan,2,0,1,41/2,2.00,5.02,5.2,1,1,"Arfan to Zadran, 1 run",,"Arfan bowls a short off cutter outside off. Ibrahim Zadran pulls it with a controlled shot, taking a single to deep backward square leg.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 07:53:24,13.896,-0.412,4.0,-0.022,1.422,2.0,3.0,106276701.0,9.0,80.0,140.0,2.0,1.0,1.0,True,True,True,False,,,,short,outside off,,pull,,controlled,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,6,Muhammad Arfan,2,0,1,41/2,2.00,5.03,5.3,0,W,Muhammad Arfan to Gulbadin Naib,,"Over the wicket. Back of a length, wide outside off, front foot, cut uncontrolled in air to Harshit Kaushik at backward point. OUT! Gulbadin Naib caught - 13(12)",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24614.0,Gulbadin Naib,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 07:54:05,8.713,-0.695,4.0,-0.771,0.999,0.0,2.0,,,,,,,,True,True,False,True,over the wicket,,,back of a length,wide outside off,front foot,cut,uncontrolled in air,uncontrolled,backward point,Harshit Kaushik,caught,Gulbadin Naib,13,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
